openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W3183926261,https://doi.org/10.1016/j.solener.2021.07.029,A new comprehensive workflow for modelling outdoor thermal comfort in Egypt,,2021,21,False
https://openalex.org/W4403969084,https://doi.org/10.1016/j.buildenv.2024.112257,Local temperature impact of urban heat mitigation strategy based on WRF integrating urban canopy parameters and local climate zones,,2024,8,False
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True
https://openalex.org/W2007229495,https://doi.org/10.1289/ehp.1205919,The Racial/Ethnic Distribution of Heat Risk–Related Land Cover in Relation to Residential Segregation,"Land cover was associated with segregation within each racial/ethnic group, which may be explained partly by the concentration of racial/ethnic minorities into densely populated neighborhoods within larger, more segregated cities. In anticipation of greater frequency and duration of extreme heat events, climate change adaptation strategies, such as planting trees in urban areas, should explicitly incorporate an environmental justice framework that addresses racial/ethnic disparities in HRRLC.",2013,299,True
https://openalex.org/W2618343721,https://doi.org/10.1016/j.uclim.2017.05.007,The effect of pavement characteristics on pedestrians' thermal comfort in Toronto,,2017,208,True
https://openalex.org/W2513922847,https://doi.org/10.59327/ipcc/ar5-9789291691432,Climate Change 2014 - Synthesis Report,"The Synthesis Report (SYR) distils and integrates the findings of the three Working Group contributions to the Fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change (IPCC), the most comprehensive assessment of climate change undertaken thus far by the IPCC: Climate Change 2013: The Physical Science Basis; Climate Change 2014: Impacts, Adaptation, and Vulnerability; and Climate Change 2014: Mitigation of Climate Change. The SYR also incorporates the findings of two Special Reports on Renewable Energy Sources and Climate Change Mitigation (2011) and on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (2011).",2015,5297,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4398619665,https://doi.org/10.56397/ist.2024.05.02,Analysis of the Impact of Urban Green Spaces on Mitigating the Urban Heat Island Effect,"The Urban Heat Island (UHI) effect, characterized by higher temperatures in urban areas compared to their rural surroundings, poses significant challenges for energy consumption, air quality, and public health. This study examines the impact of urban green spaces on mitigating the UHI effect in four major Spanish cities: Madrid, Barcelona, Seville, and Valencia. Using high-resolution satellite imagery, ground-based temperature measurements, and advanced GIS and statistical modeling techniques, we quantified the temperature differences between green and non-green urban areas. Our findings indicate that green spaces, including parks, street trees, and green roofs, significantly reduce urban temperatures, with parks exhibiting the highest cooling effects. The spatial analysis revealed that UHI hotspots are concentrated in densely built-up areas, while green spaces effectively mitigate these effects. Seasonal variations show that the cooling benefits of green spaces are more pronounced during the summer months. This study highlights the importance of incorporating diverse and well-distributed green spaces in urban planning to enhance thermal comfort, reduce energy consumption, and improve urban livability. Policy recommendations are provided to guide the integration of green infrastructure in climate adaptation strategies for Spanish cities.",2024,5,True
https://openalex.org/W4312918631,https://doi.org/10.1007/978-981-19-4707-0_7,The Impact and Influence of Mitigation Technologies on Heat-Related Mortality in Overheated Cities,,2022,5,False
https://openalex.org/W2795441858,https://doi.org/10.1016/j.solener.2018.03.008,"Evaluating the cooling effects of green infrastructure: A systematic review of methods, indicators and data sources",,2018,316,True
https://openalex.org/W2006680776,https://doi.org/10.1289/ehp.0901879,Urban Form and Extreme Heat Events: Are Sprawling Cities More Vulnerable to Climate Change Than Compact Cities?,The design and management of land use in metropolitan regions may offer an important tool for adapting to the heat-related health effects associated with ongoing climate change.,2010,549,True
https://openalex.org/W4403561497,https://doi.org/10.1016/j.enbuild.2024.114926,Dual impacts of solar-reflective façades in high-density urban areas on building energy use and outdoor thermal environments,,2024,14,False
https://openalex.org/W3110729641,https://doi.org/10.1007/978-981-33-4050-3_5,"Urban Heat Island, Contributing Factors, Public Responses and Mitigation Approaches in the Tropical Context of Malaysia",,2020,6,False
https://openalex.org/W4415292133,https://doi.org/10.1016/j.solener.2025.114038,Assessing long-term effectiveness of passive cooling strategies in the built environment under climate change,"Urban overheating exacerbates energy demand, greenhouse gas emissions, thermal discomfort, heat-related mortality and morbidity and other severe physical and mental issues. Passive heat mitigation strategies, such as cool and green roofs, cool pavements, and urban greenery, have proven effective under current climatic conditions by reducing surface temperature of the built environment and urban air temperatures, improving thermal comfort, and decreasing energy demand for cooling. However, their long-term effectiveness is uncertain under future climate scenarios characterized by higher global temperatures, changing climatic patterns, and increased trapping of longwave radiation. This review systematically assesses 18 peer-reviewed studies that evaluated passive mitigation strategies under projected climate change. The results show that under high-emission scenarios such as RCP8.5, urban overheating levels may remain critically high even with large-scale implementation of passive cooling measures. In terms of building performance, cooling energy savings vary by climate and by scale of investigation, with the performance of cool roofs and green roofs declining by up to 60% and 25%, respectively. By highlighting the limitations of existing passive cooling solutions, this article underscores the need for novel, resilient designs and policies to ensure sustainable urban cooling in evolving climatic conditions. • Mitigation strategies show reduced performance under future climates. • Lack of robust frameworks limits evaluation across current and future scenarios. • Simulations overlook spectral effects of surfaces and atmospheric changes. • Need for standardized protocols to assess long-term strategy effectiveness.",2025,2,True
https://openalex.org/W4406842817,https://doi.org/10.1016/j.landurbplan.2025.105314,Optimizing green space-building landscape characteristics of key urban functional zones for comprehensive thermal environment mitigation,,2025,17,False
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2719,True
https://openalex.org/W4404376448,https://doi.org/10.3390/su16229919,Exploring the Heat Mitigation Effects of Urban Climate Adaptation Facilities,"Urban heat islands (UHI), which are exacerbated by climate change, significantly increase heat stress, particularly affecting vulnerable populations, such as the elderly and children. This study evaluates the effectiveness of various urban heat mitigation technologies, including cooling fog systems, cool roofs (reflective paint), shading structures, and small water paths, in reducing temperatures and enhancing thermal comfort. Field tests were conducted from 2021 to 2023 across Gimhae-si, Yechun-gun, Geyang-gu, and Sangju-si, with support from the Korean Ministry of Environment. The results demonstrated that cooling fog systems provided immediate temperature reductions, lowering ambient temperatures by up to 3.1 °C, while cool roofs reduced surface temperatures by 2–3 °C. Shading structures reduced surface temperatures by up to 10 °C, and small water paths cooled air temperatures by up to 1.5 °C, also increasing humidity and improving thermal comfort. The findings suggest that a combination of these technologies can effectively mitigate urban heat stress, especially in areas with vulnerable populations.",2024,1,True
https://openalex.org/W4412199281,https://doi.org/10.3390/su17146303,Relevance of Ground and Wall Albedo for Outdoor Thermal Comfort in Tropical Savanna Climates: Evidence from Parametric Simulations,"High-albedo ground and wall materials are promoted to mitigate heat stress in tropical climates, yet conflicting evidence driven by climatic and metric variability make their impact on Outdoor Thermal Comfort (OTC) unclear. This study employed parametric simulations to assess how ground and wall albedo affect OTC, measured via the Universal Thermal Climate Index (UTCI) in typical urban canyons. Using ENVI-met, we tested ground albedo (0.2–0.8) and wall albedo (0.05–0.90) with emissivity fixed at 0.9. Findings reveal that ground albedo had a minimal impact on the UTCI (mean amplitude 0.44 °C), while wall albedo reduced the UTCI by up to 2.80 °C, prioritizing wall material selection for heat mitigation. It was also found that the increase in ground albedo offsets the cooling potential of high-albedo walls. Furthermore, differences in the impact under shaded and unshaded areas were observed. These results question assumptions of universal high-albedo benefits, recommending case-specific simulations in urban design.",2025,4,True
https://openalex.org/W4283748420,https://doi.org/10.3390/buildings12070925,Nature-Based Solutions (NBSs) to Mitigate Urban Heat Island (UHI) Effects in Canadian Cities,"Canada is warming at double the rate of the global average caused in part to a fast-growing population and large land transformations, where urban surfaces contribute significantly to the urban heat island (UHI) phenomenon. The federal government released the strengthened climate plan in 2020, which emphasizes using nature-based solutions (NBSs) to combat the effects of UHI phenomenon. Here, the effects of two NBSs techniques are reviewed and analysed: increasing surface greenery/vegetation (ISG) and increasing surface reflectivity (ISR). Policymakers have the challenge of selecting appropriate NBSs to meet a wide range of objectives within the urban environment and Canadian-specific knowledge of how NBSs can perform at various scales is lacking. As such, this state-of-the-art review intends to provide a snapshot of the current understanding of the benefits and risks associated with the implantation of NBSs in urban spaces as well as a review of the current techniques used to model, and evaluate the potential effectiveness of UHI under evolving climate conditions. Thus, if NBSs are to be adopted to mitigate UHI effects and extreme summertime temperatures in Canadian municipalities, an integrated, comprehensive analysis of their contributions is needed. As such, developing methods to quantify and evaluate NBSs’ performance and tools for the effective implementation of NBSs are required.",2022,109,True
https://openalex.org/W4282913475,https://doi.org/10.1016/j.envres.2022.113703,"Vulnerability of Australia to heatwaves: A systematic review on influencing factors, impacts, and mitigation options",,2022,91,True
https://openalex.org/W2913897511,https://doi.org/10.1016/j.scitotenv.2019.01.299,Simulating micro-scale thermal interactions in different building environments for mitigating urban heat islands,,2019,149,True
