openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2928772980,https://doi.org/10.1016/j.envint.2019.02.065,Potential benefits of cool roofs in reducing heat-related mortality during heatwaves in a European city,"Hot weather can exacerbate health conditions such as cardiovascular and respiratory diseases, and lead to heat stroke and death. In built up areas, temperatures are commonly observed to be higher than those in surrounding rural areas, due to the Urban Heat Island (UHI) effect. Climate change and increasing urbanisation mean that future populations are likely to be at increased risk of overheating in cities, although building and city scale interventions have the potential to reduce this risk. We use a regional weather model to assess the potential effect of one type of urban intervention - reflective 'cool' roofs - to reduce local ambient temperatures, and the subsequent impact on heat-related mortality in the West Midlands, UK, with analysis undertaken for the summer of 2006, as well as two shorter heatwave periods in 2006 and 2003. We show that over a summer season, the population-weighted UHI intensity (the difference between simulated urban and rural temperature) was 1.1 °C on average, but 1.8 °C when including only night times, and reached a maximum of 9 °C in the West Midlands. Our results suggest that the UHI contributes up to 40% of heat related mortality over the summer period and that cool roofs implemented across the whole city could potentially offset 18% of seasonal heat-related mortality associated with the UHI (corresponding to 7% of total heat-related mortality). For heatwave periods, our modelling suggests that cool roofs could reduce city centre daytime 2 m air temperature by 0.5 °C on average, and up to a maximum of ~3 °C. Cool roofs reduced average UHI intensity by ~23%, and reduced heat related mortality associated with the UHI by ~25% during a heatwave. Cool roofs were most effective at reducing peak temperatures during the daytime, and therefore have the potential to limit dangerous extreme temperatures during heatwaves. Temperature reductions were dependent on the category of buildings where cool roofs were applied; targeting only commercial and industrial type buildings contributed more than half of the reduction for heatwave periods. Our modelling suggested that modifying half of all industrial/commercial urban buildings could have the same impact as modifying all high-intensity residential buildings in the West Midlands.",2019,149,True
https://openalex.org/W2074398030,https://doi.org/10.1016/j.landurbplan.2010.05.006,Urban greening to cool towns and cities: A systematic review of the empirical evidence,,2010,2752,False
https://openalex.org/W2056002075,https://doi.org/10.1016/j.buildenv.2015.02.043,"A multi-criteria methodology for comparing the energy and environmental behavior of cool, green and traditional roofs",,2015,151,False
https://openalex.org/W4400320762,https://doi.org/10.1029/2024gl109634,Cool Roofs Could Be Most Effective at Reducing Outdoor Urban Temperatures in London (United Kingdom) Compared With Other Roof Top and Vegetation Interventions: A Mesoscale Urban Climate Modeling Study,"Abstract Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat‐related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP‐BEM climate model. We find that on average cool roofs most effectively reduce temperatures (∼−1.2°C), outperforming green roofs (∼0°C), solar panels (∼−0.5°C) and street level vegetation (∼−0.3°C). Application of air conditioning across London (United Kingdom) increases air temperatures by ∼+0.15°C. A practicable deployment of solar panels could cover its related energetic consumption. Current practicable deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision‐making.",2024,21,True
https://openalex.org/W3161892941,https://doi.org/10.1016/j.envint.2021.106606,Comparing temperature-related mortality impacts of cool roofs in winter and summer in a highly urbanized European region for present and future climate,"Human health can be negatively impacted by hot or cold weather, which often exacerbates respiratory or cardiovascular conditions and increases the risk of mortality. Urban populations are at particular increased risk of effects from heat due to the Urban Heat Island (UHI) effect (higher urban temperatures compared with rural ones). This has led to extensive investigation of the summertime UHI, its impacts on health, and also the consideration of interventions such as reflective 'cool' roofs to help reduce summertime overheating effects. However, interventions aimed at limiting summer heat are rarely evaluated for their effects in wintertime, and thus their overall annual net impact on temperature-related health effects are poorly understood. In this study we use a regional weather model to simulate the winter 2009/10 period for an urbanized region of the UK (Birmingham and the West Midlands), and use a health impact assessment to estimate the impact of reflective 'cool' roofs (an intervention usually aimed at reducing the UHI in summer) on cold-related mortality in winter. Cool roofs have been shown to be effective at reducing maximum temperatures during summertime. In contrast to the summer, we find that cool roofs have a minimal effect on ambient air temperatures in winter. Although the UHI in summertime can increase heat-related mortality, the wintertime UHI can have benefits to health, through avoided cold-related mortality. Our results highlight the potential annual net health benefits of implementing cool roofs to reduce temperature-related mortality in summer, without reducing the protective UHI effect in winter. Further, we suggest that benefits of cool roofs may increase in future, with a doubling of the number of heat-related deaths avoided by the 2080s (RCP8.5) compared to summer 2006, and with insignificant changes in the impact of cool-roofs on cold-related mortality. These results further support reflective 'cool' roof implementation strategies as effective interventions to protect health, both today and in future.",2021,45,True
https://openalex.org/W3192985810,https://doi.org/10.1016/j.buildenv.2021.108190,A review of the impact of the green landscape interventions on the urban microclimate of tropical areas,,2021,131,False
https://openalex.org/W3043409847,https://doi.org/10.1016/j.scs.2020.102402,Investigation of the impacts of microclimate on PV energy efficiency and outdoor thermal comfort,,2020,85,False
https://openalex.org/W2890917490,https://doi.org/10.1080/14693062.2018.1517640,Upholding labour productivity under climate change: an assessment of adaptation options,"Changes in labour productivity feed through directly to national income. An external shock, like climate change, which may substantially reduce the productivity of workers is therefore a macroeconomic concern. The biophysical impact of higher temperatures on human performance is well documented. Less well understood are the wider effects of higher temperatures on the aggregate productivity of modern, diversified economies, where economic output is produced in contexts ranging from outdoor agriculture to work in air-conditioned buildings. Working conditions are at least to some extent the result of societal choices, which means that the labour productivity effects of heat can be alleviated through careful adaptation. A range of technical, regulatory/infrastructural and behavioural options are available to individuals, businesses and governments. The importance of local contexts prevents a general ranking of the available measures, but many appear cost-effective. Promising options include the optimization of working hours and passive cooling mechanisms. Climate-smart urban planning and adjustments to building design are most suitable to respond to high base temperature, while air conditioning can respond flexibly to short temperature peaks if there is sufficient cheap, reliable and clean electricity.Key policy insights The effect of heat stress on labour productivity is a key economic impact of climate change, which could affect national output and workers’ income.Effective adaptation options exist, such as shifting working hours and cool roofs, but they require policy intervention and forward planning.Strategic interventions, such as climate-smart municipal design, are as important as reactive or project-level adaptations.Adaptation solutions to heat stress are highly context specific and need to be assessed accordingly. For example, shifting working hours could be an effective way of reducing the effect of peak temperatures, but only if there is sufficient flexibility in working patterns.",2018,131,True
https://openalex.org/W3097736596,https://doi.org/10.1016/j.jclepro.2020.124995,A practical approach of urban green infrastructure planning to mitigate urban overheating: A case study of Guangzhou,,2020,66,False
https://openalex.org/W4390579625,https://doi.org/10.1038/s41598-023-50981-w,Estimating the effects of vegetation and increased albedo on the urban heat island effect with spatial causal inference,"Abstract The urban heat island effect causes increased heat stress in urban areas. Cool roofs and urban greening have been promoted as mitigation strategies to reduce this effect. However, evaluating their efficacy remains a challenge, as potential temperature reductions depend on local characteristics. Existing methods to characterize their efficacy, such as computational fluid dynamics and urban canopy models, are computationally burdensome and require a high degree of expertise to employ. We propose a data-driven approach to overcome these hurdles, inspired by recent innovations in spatial causal inference. This approach allows for estimates of hypothetical interventions to reduce the urban heat island effect. We demonstrate this approach by modeling evening temperature in Durham, North Carolina, using readily retrieved air temperature, land cover, and satellite data. Hypothetical interventions such as lining streets with trees, cool roofs, and changing parking lots to green space are estimated to decrease evening temperatures by a maximum of 0.7–0.9 $$^{\circ } \hbox {C}$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:msup> <mml:mrow/> <mml:mo>∘</mml:mo> </mml:msup> <mml:mtext>C</mml:mtext> </mml:mrow> </mml:math> , with reduced effects on temperature as a function of distance from the intervention. Because of the ease of data access, this approach may be applied to other cities in the U.S. to help them come up with city-specific solutions for reducing urban heat stress.",2024,27,True
https://openalex.org/W3138913729,https://doi.org/10.1016/j.buildenv.2021.107792,The seasonal microclimate trends of a large scale extensive green roof,,2021,45,True
https://openalex.org/W2941764340,https://doi.org/10.1016/j.jclepro.2019.04.338,The value of cool roof as a strategy to mitigate urban heat island effect: A contingent valuation approach,,2019,52,False
https://openalex.org/W4390908494,https://doi.org/10.1186/s13063-023-07804-0,"The effects of cool roofs on health, environmental, and economic outcomes in rural Africa: study protocol for a community-based cluster randomized controlled trial","German Clinical Trials Register (DRKS) DRKS00023207. Registered on April 19, 2021.",2024,15,True
https://openalex.org/W2023971965,https://doi.org/10.1080/08111140903437716,Changing Urban Climate and CO<sub>2</sub>Emissions: Implications for the Development of Policies for Sustainable Cities,"Current planning strategies for future urban development often target issues such as housing, transport, water and infrastructure; but very few strategies comprehensively consider the urban climate and its interaction with the built environment. By drawing on recent research conducted in Melbourne, Australia, this article demonstrates the importance of incorporating urban climate understanding and knowledge into urban planning processes to better develop cities that are more sustainable. Melbourne currently experiences the effects of a modified urban climate, with research demonstrating that during the night, urban areas are often warmer than surrounding rural landscapes: an effect known as the ‘urban heat island’. Recent studies also suggest that continuing current patterns of development without intervention would produce degraded urban climates with further exacerbated urban temperatures. With the urgency regarding the enhanced greenhouse effect, the urban heat island is an extremely important issue, as the growing urban population could be further exposed to elevated temperatures. Given our improved understanding of the interactions between the built environment and urban climates, those involved in urban planning and development should begin to adopt this knowledge. Many opportunities exist to intentionally modify the built environment (e.g. cool roofs; water-sensitive urban design) to minimise the risks of developing unfavourable urban climates.",2010,96,False
https://openalex.org/W4323046966,https://doi.org/10.1016/j.enbuild.2023.112954,"Retrofitting passive cooling strategies to combat heat stress in the face of climate change: A case study of a ready-made garment factory in Dhaka, Bangladesh","The ready-made garment industry is critical to the Bangladesh economy. There is an urgent need to improve current working conditions and build capacity for heat mitigation as conditions worsen due to climate change. We modelled a typical, mid-sized, non-air-conditioned factory in Bangladesh and simulated how the indoor thermal environment is altered by four rooftop retrofits (1. extensive green roof, 2. rooftop shading, 3. white cool roof, 4. insulated white cool roof) on present-day and future decades under different climate scenarios. Simulations showed that all strategies reduce indoor air temperatures by around 2 °C on average and reduce the number of present-day annual work-hours during which wetbulb globe temperature exceeds the standardised limits for moderate work rates by up to 603 h - the equivalent of 75 (8 h) working days per year. By 2050 under a high-emissions scenario, indoor conditions with a rooftop intervention are comparable to present-day conditions. To reduce the growing need for carbon-intensive air-conditioning, sustainable heat mitigation strategies need to be incorporated into a wider range of solutions at the individual, building, and urban level. The results presented here have implications for factory planning and retrofit design, and may inform policies targeting worker health, well-being, and productivity.",2023,23,True
https://openalex.org/W3204434820,https://doi.org/10.1016/j.scs.2021.103376,"A quasi-experimental approach for evaluating the heat mitigation effects of green roofs in Chicago, Illinois",,2021,33,False
https://openalex.org/W3208125248,https://doi.org/10.1016/j.scitotenv.2021.151326,Targeted implementation of cool roofs for equitable urban adaptation to extreme heat,,2021,47,False
https://openalex.org/W1964412016,https://doi.org/10.1016/j.buildenv.2014.09.025,Influence of human behavior on cool roof effect for summer cooling,,2014,62,False
https://openalex.org/W3130845312,https://doi.org/10.1038/s41467-022-28160-8,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the >4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,90,True
https://openalex.org/W4226174258,https://doi.org/10.5445/ir/1000142825,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the &gt;4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,80,True
https://openalex.org/W2056968363,https://doi.org/10.1111/j.1475-4959.2007.232_3.x,Urbanization and global environmental change: local effects of urban warming,"The extent and rate of global environmental changes, whether greenhouse gas-induced warming, deforestation, desertification, or loss in biodiversity, are driven largely by the rapid growth of the Earth's human population. Given the large and ever-increasing fraction of the world's population living in cities, and the disproportionate share of resources used by these urban residents, especially in the global North, cities and their inhabitants are key drivers of global environmental change. Here attention is directed to the impact of cities on climate. The focus is not on the effects of cities on global-scale climate, rather the effects globally of cities at regional and local scales. Distinct urban climates at these scales have long been recognized (dating back to Howard 1833). Locally, they are of greater magnitude than projected global-scale climate change and enhance the vulnerability of urban residents to future global environmental change. Moreover, interventions at these scales have the potential to mitigate broader environmental change both directly and indirectly. The links between urbanization and global climate change are complex (Sánchez-Rodríguez et al. 2005; Simon this issue). In the context of enhanced global warming, cities affect greenhouse gas sources and sinks both directly and indirectly. For instance, urban areas are the major sources of anthropogenic carbon dioxide emissions from the burning of fossil fuels for heating and cooling; from industrial processes; transportation of people and goods, and so forth. Svirejeva-Hopkins et al. (2004) suggest that more than 90% of anthropogenic carbon emissions are generated in cities. The clearing of land for cities and roads, and the demand for goods and resources by urban residents, both historically and today, are the major drivers of regional land use change, such as deforestation, which has reduced the magnitude of global carbon sinks. While predicting climate change and its impacts at a global scale is still highly uncertain, local effects of urbanization on the climate have long been documented (see descriptions in Landsberg 1981). Surface and atmospheric changes associated with the construction and functioning of cities are profound. New surface materials, associated with buildings, roads, and other infrastructure, along with changes to the morphology of the surface, alter energy and water exchanges and airflow. Combined with direct anthropogenic emissions of heat, carbon dioxide and pollutants, these result in distinct urban climates (Landsberg 1981; Oke 1997). One of the best-known urban effects of such development is urban warming; globally cities are almost always warmer than the surrounding rural area (Oke 1973). The magnitude of urban warming is highly variable over both time and space. On average, urban temperatures may be 1–3°C warmer, but under appropriate meteorological conditions (calm, cloudless nights in winter) air temperatures can be more than 10°C warmer than surrounding rural environments (Oke 1981). However, in some regional settings, for example in arid environments, cities with large amounts of irrigated greenspace (parks, suburban vegetation) may actually be cooler than the surrounding dry areas (see the results of Grimmond et al. 1993, for example, for Sacramento, California, USA). The underlying physical causes of the urban heat island are complex (Table 1). For any neighbourhood in any city, the relative balance of controls depends on the nature of the urban environment, human activity, and meteorological conditions. Urban climatologists commonly characterize the morphology of a city in terms of the height, width and density of buildings (see Figure 3, in which sky view factor is defined). These properties, in combination, affect the loss of long wave radiation at night and therefore cooling rates, the solar access during the day and thus the diurnal pattern of heating, and airflow and wind speed at street level. The sky view factor – a commonly used measure by urban climatologists to quantify the openness of a site within an urban setting that has important implications for incoming and outgoing radiation (solar and terrestrial) and thus heating and cooling patterns The radiative, thermal and hydraulic properties of construction materials differ markedly from those of bare rock, soil, vegetation and water, their pre-existing counterparts. In many, though not all, cities the area covered by vegetation decreases. Thus the fraction of solar energy driving evapotranspiration (the latent heat flux), rather than warming the urban fabric and air (the sensible heat fluxes), decreases. However, the properties of building materials differ widely (Plate 1). For example, roofing materials – asphalt tiles, ceramic tiles, thatch, slate, and corrugated steel/iron – have very different radiative properties (albedo, emissivity) and conductive properties (thermal admittance, conductivity) which greatly affect energy uptake and release and thus heating/cooling patterns. Other facets of buildings, for example, walls, are constructed of materials with equally different properties, which have profound effects on heating and cooling patterns and the resulting building and air temperatures. Photographs by the author of Melbourne, Australia (top); Oklahoma City, USA (lower left); Ouagadougou, Burkina Faso (lower middle); and Marseille, France (lower right) to illustrate variations in materials and morphology of urban landscapes both within and between cities. These result in distinct spatial and temporal patterns of urban warming Within a city, urban–rural temperature differences show significant spatial and temporal variability. Temperatures from one side of a street to the other, from a park to an industrial neighbourhood, or one suburb to another may be significantly different, and the nature of these differences changes through time. Generally, the greatest intra-urban temperature differences are associated with clear skies and low wind speeds. The clear skies allow maximum solar radiation receipt during the day, thus enhanced heating of vertical surfaces and roofs. Under cloudy and windy conditions there is likely to be less solar gain and greater mixing, so that differences in air temperatures are reduced. Typically the greatest urban–rural temperature difference is observed 2–3 h after sunset. Given that the rate of radiative cooling is influenced by the sky view factor, narrower streets (smaller sky view factors) result in reduced longwave radiative loss and remain warmer than more open (high sky view factor) areas. Cities have higher building densities in the centre, so warmer temperatures tend to be found in these locations. Changes in wind direction, especially under low wind speed conditions, can displace these maxima downwind. The locations of parks (vegetated) or other wide open areas can be influential in creating complex patterns. The magnitude of the temperature range across a city can be very large. The range typically is greater for surface temperatures (e.g. as seen by a satellite such as ASTER) than for air temperatures, given that air temperatures respond to mixing. When these spatial patterns are studied over time (seasonally, diurnally), the location of the maximum temperature varies (e.g. Potchter et al. 2006; Figure 4). Spatial and temporal dynamics of urban warming: Beer Sheva, Israel. The impacts of urban development and meteorological conditions are evident. Top left – dawn in winter; top right – dawn in summer; lower left – midday in winter; lower right – midday in summerSource: Adapted from Potchter et al. (2006) Urban areas are dynamic, thus urban temperature patterns change over longer periods. Some cities develop over time through processes of very deliberate planning, others in a more ad hoc way. The form of urban development also varies. For example, in China, where there is very rapid growth in urban populations, new construction tends to be of tall buildings (Whitehand and Gu 2006); in India, by contrast, this is not the case. This has implications not only for the nature of the cities and the environmental conditions within them, but also the spatial extent of new development (regional land use change) and commuting distances of city residents. Also important are the ways in which old buildings are refurbished and brownfields developed. The former may involve reroofing, refitting interior heating and cooling systems, painting the exterior or covering a building with new materials. All these changes have impacts on the micro and local thermal environment. Urban warming has important implications for human comfort, health and well-being. Many examples exist of the vulnerability of urban populations, most often the elderly and the poor, associated with heat waves; for example in India in 1998 and France and Spain in 2003 (Souch and Grimmond 2004). Future climate scenarios, which predict an increase in summertime maximum temperatures and also in the frequency and magnitude of extreme conditions, suggest greater risks in the future. Warmer conditions in cities will also increase demand for air conditioning. More air conditioners generate more heat and have significant effects on the local-scale external climate, with implications for human comfort and the demand for cooling. At a larger scale, greater use of air conditioning results in more greenhouse gases through increased electricity generation. Significant growth in the use of air conditioning in North America, Europe and Asia has been documented and recent simulations indicate the resultant increase in energy demand will more than offset reductions in energy demand for heating under cold conditions (Hadley et al. 2006). Understanding the causes of the urban heat island effect allows insight into strategies for mitigation. This has broader implications in terms of the management of energy resources. Peak energy demand for many regions of the world is now in the summer rather than winter. On occasions, utility companies are now unable to meet demand under these conditions and blackouts or rolling-blackouts result. For example, during some of the warmer periods of the summer of 2006, energy supply in London and Los Angeles was not able to meet demand and power cuts resulted. Mitigating enhanced urban temperatures, and thus reducing energy demand, has significant implications. A wide range of strategies is being considered to mitigate urban warming (Table 1). The scales at which these can be applied vary; for example, individual building versus a neighbourhood, new development versus redevelopment/retrofitting. Some mitigation strategies involve changing the material properties of individual buildings (e.g. Akabari et al. 2001), others to the spatial arrangement (separation of individual buildings). Changes in materials have the advantage that they can be used on current buildings, so do not require the costs or time of new development. Moreover, significant developments in new building materials mean that many that have high reflectivity and modified emissivity no longer need to be ‘white’. Thus individual preferences in terms of colour can be retained (Cool Roof Rating Council 2006). In many cases, new materials may cost no more than the traditional alternatives. Hence cost is not a barrier to integration of ‘cool’ building materials. Many strategies benefit multiple aspects of urban environmental change. For example, the addition of water detention ponds and wetlands reduces peak urban runoff, which has the advantages of reducing the need to engineer larger systems to deal with flash floods and/or manage the release of untreated water downstream. With careful design of a wetland area, the quality of the stormwater can also be enhanced as well as providing the open areas of parks (higher sky view factors) and enhanced evaporation. Additional social, cultural, and psychological benefits from ‘natural’ space can accrue too. Also, new residential developments (e.g. Lynbrooks in Melbourne, Australia) employ water-sensitive urban design that involves the use of grey water to irrigate residential vegetation (Mitchell et al. 2002). This reduces the demand for water to be diverted into a city for irrigation purposes. Other strategies involve developing district heating and cooling (DHC) using combined heat and power (CHP) or co-generation systems. These aim to reduce the emissions of carbon dioxide and other air pollutants (IEA 2006) and have been developed for building to (small) citywide scales (they can generate several kilowatts to hundreds of megawatts of electricity). Technological changes are increasing the viability of these systems; notably reducing energy losses in the transmission process, and by recapturing waste heat and energy to avoid warming the air unnecessarily. The captured heat can be used to meet heating requirements, provide cooling using advanced absorption cooling technology, and also to generate more electricity with a steam turbine. Clearly the direct contributions of urban warming to global climates are small. Urban areas cover only a small fraction on the Earth's surface and their moisture, thermal and kinematic effects extend downwind only a few kilometres. However, the greenhouse gas emissions from the construction and operation of cities are large and increasing; the gases from urban areas are the dominant anthropogenic sources. Moreover, the warmer conditions in many cities result in greater energy and resource consumption by the inhabitants to offset the effect and also make urban populations more vulnerable to heat waves and other extreme conditions. Thus it is critical that cities and the drivers of urbanization are central to global environmental research. Urban areas and urban populations will continue to grow in size and number. Existing urban areas will experience redevelopment and refurbishment. The decisions made about how this will occur will impact upon the people living within the buildings, neighbourhoods and cities. In combination, they will have global implications and consequences.",2007,909,True
https://openalex.org/W2897383277,https://doi.org/10.3390/su10103788,Climate Mitigation and Adaptation Strategies for Roofs and Pavements: A Case Study at Sapienza University Campus,"The progressively emerging concept of urban resilience to climate change highlights the importance of mitigation and adaptation measures, and the need to integrate urban climatology in the design process, in order to better understand the multiple effects of combined green and cool technologies for the transition to climate responsive and thermally comfortable urban open spaces. This study focuses the attention on selected mitigation and adaptation technologies; two renovation scenarios were designed and modeled according to the minimal intervention criterion. The study pays attention to the effect on surface temperature and physiological equivalent temperature (PET) of vegetation and high albedo materials characterizing the horizontal boundaries of the site. The Sapienza University campus, a historical site in Rome, is taken as a case study. These results highlight the importance of treed open spaces and the combination of permeable green pavements associated with cool roofs as the most effective strategy for the mitigation of summer heatwaves and the improvement of outdoor thermal comfort.",2018,39,True
https://openalex.org/W2066347175,https://doi.org/10.1016/j.scitotenv.2014.05.040,Developing resilient green roofs in a dry climate,,2014,51,False
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1475,True
https://openalex.org/W3203889651,https://doi.org/10.1016/j.csite.2021.101487,Development of the closed loop pulsating heat pipe cool roof system for residential buildings,"In tropical countries, air conditioning system is commonly used to provide thermal comfort in buildings. However, operating the air-conditioning system for long hours daily will result in escalating electricity bill. Hence, an effective roof cooling system is desired to reduce the high energy cost while maintaining the thermal comfort in the buildings. In view of this, closed loop pulsating heat pipe (CLPHP) roof cooling system is introduced in this study. The thermal performances of the CLPHP roof system are investigated through a series of experiments and benchmark with the bare metal roof system design. The experiment results showed that the cool roof system with CLPHP technology can lower the attic temperature from 34 °C to 29.6 °C, with about 13% of temperature reduction as compared to the bare metal roof design. The results showed that CLPHP cool roof system is found to be a promising method for attic retrofitting interventions to improve thermal comfort in the building.",2021,24,True
https://openalex.org/W3028893745,,Guide to urban cooling strategies 2017.,"This document provides practical guidance for built environment professionals and regulatory agencies seeking to optimise development projects to moderate urban microclimates and mitigate urban heat island effects in major urban centres across a range of climates in Australia. The emphasis is on the public realm, and the scope is project-focused. The three dimensions which contextualise the effectiveness of urban cooling strategies in this Guide are urban form, climate type and the nature of intervention. This 3D matrix provides the framework for the Guide, in terms of both process (methods) and product (the design outcomes). This project covers urban heat mitigation strategies in climate zones relevant to Brisbane, Sydney, Parramatta, Canberra, Melbourne, Hobart, Adelaide, Perth, Darwin and Cairns. The range of urban typologies include the dense inner city, middle ring and outer suburbs. The focus for design intervention will include streetscapes, plazas, squares and malls. Urban surface properties, vegetation cover, shading and orientation are key variables. Interventions cover both active (e.g. misting systems and operable awnings) and passive systems (street trees, green roofs/walls, water bodies, cool roofs and facades). This urban cooling guide draws on data from the threeyear Urban Microclimates project at the Cooperative Research Centre for Low Carbon Living, and crossreferences the CRC LCL Microclimate and Urban Heat Island Decision-Support Tool project. It also benefits from relevant research at the CRC for Water Sensitive Cities.",2017,27,False
