openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2920783516,https://doi.org/10.1073/pnas.1806393116,Assessment of extreme heat and hospitalizations to inform early warning systems,"Heat early warning systems and action plans use temperature thresholds to trigger warnings and risk communication. In this study, we conduct multistate analyses, exploring associations between heat and all-cause and cause-specific hospitalizations, to inform the design and development of heat-health early warning systems. We used a two-stage analysis to estimate heat-health risk relationships between heat index and hospitalizations in 1,617 counties in the United States for 2003-2012. The first stage involved a county-level time series quasi-Poisson regression, using a distributed lag nonlinear model, to estimate heat-health associations. The second stage involved a multivariate random-effects meta-analysis to pool county-specific exposure-response associations across larger geographic scales, such as by state or climate region. Using results from this two-stage analysis, we identified heat index ranges that correspond with significant heat-attributable burden. We then compared those with the National Oceanic and Atmospheric Administration National Weather Service (NWS) heat alert criteria used during the same time period. Associations between heat index and cause-specific hospitalizations vary widely by geography and health outcome. Heat-attributable burden starts to occur at moderately hot heat index values, which in some regions are below the alert ranges used by the NWS during the study time period. Locally specific health evidence can beneficially inform and calibrate heat alert criteria. A synchronization of health findings with traditional weather forecasting efforts could be critical in the development of effective heat-health early warning systems.",2019,116,True
https://openalex.org/W2280318000,https://doi.org/10.1016/j.envint.2016.02.007,Impact of heatwave on mortality under different heatwave definitions: A systematic review and meta-analysis,,2016,615,True
https://openalex.org/W2093388115,https://doi.org/10.1007/s11524-013-9850-7,Extreme Heat Awareness and Protective Behaviors in New York City,"Heat waves can be lethal and routinely prompt public warnings about the dangers of heat. With climate change, extreme heat events will become more frequent and intense. However, little is known about public awareness of heat warnings or behaviors during hot weather. Awareness of heat warnings, prevention behaviors, and air conditioning (AC) prevalence and use in New York City were assessed using quantitative and qualitative methods. A random sample telephone survey was conducted in September 2011 among 719 adults and follow-up focus groups were held in winter 2012 among seniors and potential senior caregivers. During summer 2011, 79 % of adults heard or saw a heat warning. Of the 24 % who were seniors or in fair or poor health, 34 % did not own AC or never/rarely used it on hot days. Of this subgroup, 30 % were unaware of warnings, and 49 % stay home during hot weather. Reasons for not using AC during hot weather include disliking AC (29 %), not feeling hot (19 %), and a preference for fans (18 %). Seniors in the focus groups did not perceive themselves to be at risk, and often did not identify AC as an important health protection strategy. While heat warnings are received by most New Yorkers, AC cost, risk perception problems, and a preference for staying home leave many at risk during heat waves. Improving AC access and risk communications will help better protect the most vulnerable during heat waves.",2013,115,True
https://openalex.org/W2050948329,https://doi.org/10.1016/j.envres.2014.04.004,What weather variables are important in predicting heat-related mortality? A new application of statistical learning methods,,2014,149,True
https://openalex.org/W2063017319,https://doi.org/10.1186/1476-069x-11-16,"Fine-scale spatial variability of heat-related mortality in Philadelphia County, USA, from 1983-2008: a case-series analysis","High temperature and humidity conditions are associated with short-term elevations in the mortality rate in many United States cities. Previous research has quantified this relationship in an aggregate manner over large metropolitan areas, but within these areas the response may differ based on local-scale variability in climate, population characteristics, and socio-economic factors. We compared the mortality response for 48 Zip Code Tabulation Areas (ZCTAs) comprising Philadelphia County, PA to determine if certain areas are associated with elevated risk during high heat stress conditions. A randomization test was used to identify mortality exceedances for various apparent temperature thresholds at both the city and local scale. We then sought to identify the environmental, demographic, and social factors associated with high-risk areas via principal components regression. Citywide mortality increases by 9.3% on days following those with apparent temperatures over 34°C observed at 7:00 p.m. local time. During these conditions, elevated mortality rates were found for 10 of the 48 ZCTAs concentrated in the west-central portion of the County. Factors related to high heat mortality risk included proximity to locally high surface temperatures, low socioeconomic status, high density residential zoning, and age. Within the larger Philadelphia metropolitan area, there exists statistically significant fine-scale spatial variability in the mortality response to high apparent temperatures. Future heat warning systems and mitigation and intervention measures could target these high risk areas to reduce the burden of extreme weather on summertime morbidity and mortality.",2012,173,True
https://openalex.org/W2822590134,https://doi.org/10.3390/ijerph15071433,"Awareness, Risk Perception, and Protective Behaviors for Extreme Heat and Climate Change in New York City","Preventing heat-related illness and death requires an understanding of who is at risk and why, and options for intervention. We sought to understand the drivers of socioeconomic disparities in heat-related vulnerability in New York City (NYC), the perceived risk of heat exposure and climate change, and barriers to protective behaviors. A random digit dial telephone survey of 801 NYC adults aged 18 and older was conducted from 22 September⁻1 October, 2015. Thirteen percent of the population did not possess an air conditioner (AC), and another 15% used AC never/infrequently. In adjusted models, odds of not possessing AC were greater for non-Hispanic blacks compared with other races/ethnicities, odds ratio (OR) = 2.0 (95% CI: 1.1, 3.5), and for those with low annual household income, OR = 3.1 (95% CI: 1.8, 5.5). Only 12% reported going to a public place with AC if they could not keep cool at home. While low-income individuals were less likely to be aware of heat warnings, they were more likely to be concerned that heat could make them ill and that climate change would affect their health than participants with a higher household income, OR = 1.6 (95% CI: 1.0, 2.3). In NYC, lack of access to AC partially explains disparities in heat-related health outcomes. Our results point to opportunities for knowledge building and engagement on heat-health awareness and climate change adaptation that can be applied in NYC and other metropolitan areas to improve and target public health prevention efforts.",2018,90,True
https://openalex.org/W2770043415,https://doi.org/10.3390/en10111905,Machine Learning-Based Short-Term Prediction of Air-Conditioning Load through Smart Meter Analytics,"The present paper is focused on short-term prediction of air-conditioning (AC) load of residential buildings using the data obtained from a conventional smart meter. The AC load, at each time step, is separated from smart meter’s aggregate consumption through energy disaggregation methodology. The obtained air-conditioning load and the corresponding historical weather data are then employed as input features for the prediction procedure. In the prediction step, different machine learning algorithms, including Artificial Neural Networks, Support Vector Machines, and Random Forests, are used in order to conduct hour-ahead and day-ahead predictions. The predictions obtained using Random Forests have been demonstrated to be the most accurate ones leading to hour-ahead and day-ahead prediction with R2 scores of 87.3% and 83.2%, respectively. The main advantage of the present methodology is separating the AC consumption from the consumptions of other residential appliances, which can then be predicted employing short-term weather forecasts. The other devices’ consumptions are largely dependent upon the occupant’s behaviour and are thus more difficult to predict. Therefore, the harsh alterations in the consumption of AC equipment, due to variations in the weather conditions, can be predicted with a higher accuracy; which in turn enhances the overall load prediction accuracy.",2017,44,True
https://openalex.org/W4309945001,https://doi.org/10.1016/j.energy.2022.126209,Energy-efficient heating control for nearly zero energy residential buildings with deep reinforcement learning,,2022,43,False
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True
https://openalex.org/W2054295250,https://doi.org/10.1007/s40471-014-0014-4,Racial and Socioeconomic Disparities in Heat-Related Health Effects and Their Mechanisms: a Review,,2014,398,True
