openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True
https://openalex.org/W2794325728,https://doi.org/10.1016/j.ypmed.2018.02.001,Medical diagnoses of heat wave-related hospital admissions in older adults,,2018,83,True
https://openalex.org/W2741058285,https://doi.org/10.1175/jamc-d-17-0035.1,Defining and Predicting Heat Waves in Bangladesh,"Abstract This paper proposes a heat-wave definition for Bangladesh that could be used to trigger preparedness measures in a heat early warning system (HEWS) and explores the climate mechanisms associated with heat waves. A HEWS requires a definition of heat waves that is both related to human health outcomes and forecastable. No such definition has been developed for Bangladesh. Using a generalized additive regression model, a heat-wave definition is proposed that requires elevated minimum and maximum daily temperatures over the 95th percentile for 3 consecutive days, confirming the importance of nighttime conditions for health impacts. By this definition, death rates increase by about 20% during heat waves; this result can be used as an argument for public-health interventions to prevent heat-related deaths. Furthermore, predictability of these heat waves exists from weather to seasonal time scales, offering opportunities for a range of preparedness measures. Heat waves are associated with an absence of normal premonsoonal rainfall brought about by anomalously strong low-level westerly winds and weak southerlies, detectable up to approximately 10 days in advance. This circulation pattern occurs over a background of drier-than-normal conditions, with below-average soil moisture and precipitation throughout the heat-wave season from April to June. Low soil moisture increases the odds of heat-wave occurrence for 10–30 days, indicating that subseasonal forecasts of heat-wave risk may be possible by monitoring soil-moisture conditions.",2017,136,True
https://openalex.org/W2906895059,https://doi.org/10.1016/j.envres.2019.01.006,Health-risk perception and its mediating effect on protective behavioral adaptation to heat waves,,2019,95,False
https://openalex.org/W2799345573,https://doi.org/10.1088/1748-9326/aab94a,Global predictability of temperature extremes,"Extreme temperatures are one of the leading causes of death and disease in both developed and developing countries, and heat extremes are projected to rise in many regions. To reduce risk, heatwave plans and cold weather plans have been effectively implemented around the world. However, much of the world's population is not yet protected by such systems, including many data-scarce but also highly vulnerable regions. In this study, we assess at a global level where such systems have the potential to be effective at reducing risk from temperature extremes, characterizing (1) long-term average occurrence of heatwaves and coldwaves, (2) seasonality of these extremes, and (3) short-term predictability of these extreme events three to ten days in advance. Using both the NOAA and ECMWF weather forecast models, we develop global maps indicating a first approximation of the locations that are likely to benefit from the development of seasonal preparedness plans and/or short-term early warning systems for extreme temperature. The extratropics generally show both short-term skill as well as strong seasonality; in the tropics, most locations do also demonstrate one or both. In fact, almost 5 billion people live in regions that have seasonality and predictability of heatwaves and/or coldwaves. Climate adaptation investments in these regions can take advantage of seasonality and predictability to reduce risks to vulnerable populations.",2018,63,True
https://openalex.org/W2044030680,https://doi.org/10.3390/ijerph8124679,Individual and Public-Program Adaptation: Coping with Heat Waves in Five Cities in Canada,"Heat Alert and Response Systems (HARS) are currently undergoing testing and implementation in Canada. These programs seek to reduce the adverse health effects of heat waves on human health by issuing weather forecasts and warnings, informing individuals about possible protections from excessive heat, and providing such protections to vulnerable subpopulations and individuals at risk. For these programs to be designed effectively, it is important to know how individuals perceive the heat, what their experience with heat-related illness is, how they protect themselves from excessive heat, and how they acquire information about such protections. In September 2010, we conducted a survey of households in 5 cities in Canada to study these issues. At the time of the survey, these cities had not implemented heat outreach and response systems. The study results indicate that individuals' recollections of recent heat wave events were generally accurate. About 21% of the sample reported feeling unwell during the most recent heat spell, but these illnesses were generally minor. Only in 25 cases out of 243, these illnesses were confirmed or diagnosed by a health care professional. The rate at which our respondents reported heat-related illnesses was higher among those with cardiovascular and respiratory illnesses, was higher among younger respondents and bore no relationship with the availability of air conditioning at home. Most of the respondents indicated that they would not dismiss themselves as ""not at risk"" and that they would cope with excessive heat by staying in air conditioned environments and keeping well hydrated. Despite the absence of heat outreach and education programs in their city, our respondents at least a rough idea of how to take care of themselves. The presence of air conditioning and knowledge of cooling centers is location-specific, which provides opportunities for targeting HARS interventions.",2011,47,True
https://openalex.org/W4407731024,https://doi.org/10.1038/s41746-025-01505-5,A digital heat early warning system for older adults,"Extreme heat events lead to considerable health burden and are becoming more severe and frequent, calling for the development of effective population-based and individualised heat early warning systems. We developed an individualised heat early warning system and tested it in 78 older adults' ( ≥ 65 years) homes in Southeast Queensland, Australia. Quantitative and qualitative data from this proof-of-concept testing study showed that the Ethos system performed well on a standard usability scale (mean score of 78 on the System Usability Scale). Following a summer-time use of this early warning system, there were increases in heat preparedness (P < 0.001, marginal homogeneity tests) but no significant increases in heat health risk perception or the uptake of low-cost cooling measures (e.g., hand/forearm bath, fans). This proof-of-concept research demonstrated the usability of this tailored, actionable, real-time digital heat early warning system, although the effectiveness of the system remains to be evaluated in a robust trial design.",2025,12,True
https://openalex.org/W2041487060,https://doi.org/10.1071/rj08036,The impact of heat waves on the elderly living in Australia: how should a heat health warning system be developed to protect them?,"Heat waves with extreme temperatures are increasingly being recognised as an important public health problem, together with a need to develop appropriate public health interventions. Although heat waves cannot be prevented, their harmful health consequences can be reduced by the development and implementation of early warning systems that target vulnerable regions and populations. This is particularly important for Australian society, given its ageing population structure and vulnerable characteristics of ageing people. It is crucial that a heat health warning system (HHWS) for an ageing population be based on accurate information about the location of vulnerable people, their access to communication technology, the facilities available to them and their ability to respond effectively to a HHWS. This accurate information is critical for the development and implementation of such a system. More importantly, the right stakeholders should be identified, and public’s perception and knowledge about heat waves should be evaluated.",2009,7,False
https://openalex.org/W2038416825,https://doi.org/10.1093/eurpub/ckl049,Heatwaves and public health in Europe,"Public health measures need to be implemented to prevent heat-related illness and mortality in the community and in institutions that care for elderly or vulnerable people. Heat health warning systems (HHWS) link public health actions to meteorological forecasts of dangerous weather. Such systems are being implemented in Europe in the absence of strong evidence of the effectiveness of specific measures in reducing heatwave mortality or morbidity. Passive dissemination of heat avoidance advice is likely to be ineffective given the current knowledge of high-risk groups. HHWS should be linked to the active identification and care of high-risk individuals. The systems require clear lines of responsibility for the multiple agencies involved (including the weather service, and the local health and social care agencies). Other health interventions are necessary in relation to improved housing, and the care of the elderly at home and vulnerable people in institutions. European countries need to learn from each other how to prepare for and effectively cope with heatwaves in the future. Including evaluation criteria in the design of heatwave early warning systems will help ensure effective and efficient system operation.",2006,515,True
https://openalex.org/W2744095047,https://doi.org/10.1016/j.compenvurbsys.2017.07.006,Surface heat assessment for developed environments: Probabilistic urban temperature modeling,,2017,29,False
