openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4386294849,https://doi.org/10.5194/nhess-23-2873-2023,Future heat extremes and impacts in a convection-permitting climate ensemble over Germany,"Abstract. Heat extremes and associated impacts are considered the most pressing issue for German regional governments with respect to climate adaptation. We explore the potential of a unique high-resolution, convection-permitting (2.8 m), multi-GCM (global climate model) ensemble with COSMO-CLM (Consortium for Small-scale Modeling Climate Limited-area Modelling) regional simulations (1971–2100) over Germany regarding heat extremes and related impacts. We find a systematically reduced cold bias especially in summer in the convection-permitting simulations compared to the driving simulations with a grid size of 7 km and parametrized convection. The projected increase in temperature and its variance favors the development of longer and hotter heat waves, especially in late summer and early autumn. In a 2 ∘C (3 ∘C) warmer world, a 26 % (100 %) increase in the heat wave magnitude index is anticipated. Human heat stress (universal thermal climate index (UTCI) &gt; 32 ∘C) and region-specific parameters tailored to climate adaptation revealed a dependency on the major landscapes, resulting in significantly higher heat exposure in flat regions such as the Rhine Valley, accompanied by the strongest absolute increase. A nonlinear, exponential increase is anticipated for parameters characterizing strong heat stress (UTCI &gt; 32 ∘C, tropical nights, very hot days). Providing region-specific and tailored climate information, we demonstrate the potential of convection-permitting simulations to facilitate improved impact studies and narrow the gap between climate modeling and stakeholder requirements for climate adaptation.",2023,21,True
https://openalex.org/W4383823379,https://doi.org/10.1038/s41591-023-02419-z,Heat-related mortality in Europe during the summer of 2022,"Over 70,000 excess deaths occurred in Europe during the summer of 2003. The resulting societal awareness led to the design and implementation of adaptation strategies to protect at-risk populations. We aimed to quantify heat-related mortality burden during the summer of 2022, the hottest season on record in Europe. We analyzed the Eurostat mortality database, which includes 45,184,044 counts of death from 823 contiguous regions in 35 European countries, representing the whole population of over 543 million people. We estimated 61,672 (95% confidence interval (CI) = 37,643-86,807) heat-related deaths in Europe between 30 May and 4 September 2022. Italy (18,010 deaths; 95% CI = 13,793-22,225), Spain (11,324; 95% CI = 7,908-14,880) and Germany (8,173; 95% CI = 5,374-11,018) had the highest summer heat-related mortality numbers, while Italy (295 deaths per million, 95% CI = 226-364), Greece (280, 95% CI = 201-355), Spain (237, 95% CI = 166-312) and Portugal (211, 95% CI = 162-255) had the highest heat-related mortality rates. Relative to population, we estimated 56% more heat-related deaths in women than men, with higher rates in men aged 0-64 (+41%) and 65-79 (+14%) years, and in women aged 80+ years (+27%). Our results call for a reevaluation and strengthening of existing heat surveillance platforms, prevention plans and long-term adaptation strategies.",2023,840,True
https://openalex.org/W2987568643,https://doi.org/10.1016/s0140-6736(19)32596-6,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,,2019,1433,True
https://openalex.org/W3045628667,https://doi.org/10.1029/2019gh000241,"Association Between Work‐Related Hyperthermia Emergency Department Visits and Ambient Heat in Five Southeastern States, 2010–2012—A Case‐Crossover Study","The objective of this study is to assess ambient temperatures' and extreme heat events' contribution to work-related emergency department (ED) visits for hyperthermia in the southeastern United States to inform prevention. Through a collaborative network and established data framework, work-related ED hyperthermia visits in five participating southeastern U.S. states were analyzed using a time stratified case-crossover design. For exposure metrics, day- and location-specific measures of ambient temperatures and county-specific identification of extreme heat events were used. From 2010 to 2012, 5,017 work-related hyperthermia ED visits were seen; 2,298 (~46%) of these visits occurred on days when the daily maximum heat index was at temperatures the Occupational Safety and Health Administration designates as having ""lower"" or ""moderate"" heat risk. A 14% increase in risk of ED visit was seen for a 1°F increase in average daily mean temperature, modeled as linear predictor across all temperatures. A 54% increase in risk was seen for work-related hyperthermia ED visits during extreme heat events (two or more consecutive days of unusually high temperatures) when controlling for average daily mean temperature. Despite ambient heat being a well-known risk to workers' health, this study's findings indicate ambient heat contributed to work-related ED hyperthermia visits in these five states. Used alone, existing OSHA heat-risk levels for ambient temperatures did not appear to successfully communicate workers' risk for hyperthermia in this study. Findings should inform future heat-alert communications and policies, heat prevention efforts, and heat-illness prevention research for workers in the southeastern United States.",2020,8,True
https://openalex.org/W4282934421,https://doi.org/10.1016/j.envres.2022.113699,"Joint exposure to air pollution, ambient temperature and residential greenness and their association with metabolic syndrome (MetS): A large population-based study among Chinese adults",,2022,26,False
https://openalex.org/W2230443456,https://doi.org/10.1016/j.pocean.2015.12.014,A hierarchical approach to defining marine heatwaves,,2016,2115,True
https://openalex.org/W2797541543,https://doi.org/10.1038/s41467-018-03732-9,Longer and more frequent marine heatwaves over the past century,"Heatwaves are important climatic extremes in atmospheric and oceanic systems that can have devastating and long-term impacts on ecosystems, with subsequent socioeconomic consequences. Recent prominent marine heatwaves have attracted considerable scientific and public interest. Despite this, a comprehensive assessment of how these ocean temperature extremes have been changing globally is missing. Using a range of ocean temperature data including global records of daily satellite observations, daily in situ measurements and gridded monthly in situ-based data sets, we identify significant increases in marine heatwaves over the past century. We find that from 1925 to 2016, global average marine heatwave frequency and duration increased by 34% and 17%, respectively, resulting in a 54% increase in annual marine heatwave days globally. Importantly, these trends can largely be explained by increases in mean ocean temperatures, suggesting that we can expect further increases in marine heatwave days under continued global warming.",2018,1997,True
https://openalex.org/W2987877083,https://doi.org/10.3934/agrfood.2019.4.967,Climate change adaptation in Nigerian agricultural sector: A systematic review and resilience check of adaptation measures,"The changing climate is adversely affecting the productivity and livelihoods of Nigerian smallholder rural farmers. Several studies predict worsening outcomes for future climate events, for example heat waves, drought and intense precipitation. Farmers are required to adopt several measures to thrive, given the observed or expected climate change events. Existing studies about the interaction between climate change the agriculture sector has focused evaluating the bi-directional causal relationships, and identifying adaptation measures, but research on the climate resilience aspect of these adaptation measures is missing, or at best, low. This study aims to fill this gap in knowledge by assessing resilience and contribution to sustainability of farmer-adopted measures aimed at addressing risks posed by climate change. We conduct a systematic review of 95 studies concentrating on climate adaptation by smallholder rural farmers in Nigeria in the period 2010 to 2019. We assess the climate resilience of adaptation measures using the Ifejika-Speranza Resilience Check Toolkit. Our findings show that farmers are using climate-resilient adaptation measures; however, we could not ascertain how these have led to sustainable agricultural systems, since it is not the focus of the current study. Our findings show that majority of the adaptation studies in Nigeria are focused on crop farming subsystem. The major agricultural ecosystems and the broad adaptation areas are: Crop farming (improved soil and land management, crop-specific Innovation, water management practices, climate information services and education, access to finance, and off-farm diversification), livestock farming (improved livestock management systems, improved breeding strategies, sustainable health improvement, proper feed formulation early maturing and heat-resistant bird varieties), and fish farming (water harvesting measures, organic material, quick-maturing varieties).",2019,44,True
https://openalex.org/W4387451676,https://doi.org/10.1021/envhealth.3c00134,From Research to the Development of an Innovative Application for Monitoring Heat-Related Mortality in Spain,"Climate change is the greatest global health threat facing the world in the 21st century. 1 Current climate conditions and changes projected by the Intergovernmental Panel on Climate Change (IPCC) predict an impact of rising temperatures on human health. 2One in three current heat-related deaths is already known to be related to human-induced climate change. 3 Worldwide, the past decade has been the warmest, 4 and Europe emerged as a major climatic hotspot. 5In this context, Spain is already one of the countries most affected by increasing temperatures. 2 Exposure to heat poses a major threat to high-risk populations by substantially contributing to increased mortality and morbidity. 6Heat-related mortality has been a significant concern since the summer of 2003, when Europe experienced a heatwave, leading to an excess of more than 70,000 deaths during the summer months, 7 with 3,166 of those occurring in Spain. 8Heat-health early warning systems can reduce the burden of high ambient temperatures.However, the evidence of their effectiveness is limited. 9Therefore, developing innovative tools for real-time monitoring and forecast of health impacts from heat becomes essential for effective public health interventions and resource allocation strategies. MONITORING HEAT-RELATED MORTALITY IN SPAINWe developed a user-friendly and accessible tool for monitoring heat-attributable mortality in Spain during the summer season between June and August (Figure 1).The MACE application (Mortalidad Atribuible por Calor en Espan,",2023,10,True
https://openalex.org/W3170823246,https://doi.org/10.1136/bmjopen-2020-046333,Health effects of climate change: an overview of systematic reviews,"Most systematic reviews suggest that climate change is associated with worse human health. This study provides a comprehensive higher order summary of research on health impacts of climate change. Study limitations include possible missed relevant reviews, no meta-meta-analyses, and no assessment of overlap. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include broader sociopsychological health impacts of climate change.",2021,818,True
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W2903225676,https://doi.org/10.1016/s2542-5196(18)30237-7,Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis,EU Horizon 2020 research and innovation programme.,2018,480,True
https://openalex.org/W3211849544,https://doi.org/10.4324/9781003190516-14,Prioritising climate change and health,"Climate change leads to two major changes in weather – an increase in average temperatures and an increase in the variability of weather. These, in turn, lead to increased possibilities of severe heat and cold waves. Extreme heat can lead to dangerous, even deadly, health consequences, including heat stress and heatstroke. Fortunately, heat-related illnesses are preventable with effective public health interventions. An efficient public health policy response to extreme heat events involves a sound risk management process, a robust early warning system and a strong strategy for widespread community awareness. Ahmedabad took the lead in implementing a citywide preparedness plan and developing city-specific heat-health thresholds. The Indian Institute of Public Health, Gandhinagar (IIPHG) has developed and implemented threshold-based heat action plans in the city of Ahmedabad in collaboration with other partners. The experience in Ahmedabad provides compelling evidence that heat action plans can meaningfully reduce vulnerability to extreme heat and save lives. It is important for every healthcare student, doctor, nurse and allied health staff to learn about heat waves and their impact on health and how to protect the community.",2021,3,True
https://openalex.org/W4400775499,https://doi.org/10.1088/2752-5309/ad5f51,Real-time forecast of temperature-related excess mortality at small-area level: towards an operational framework,"The development of innovative tools for real-time monitoring and forecasting of environmental health impacts is central to effective public health interventions and resource allocation strategies. Though a need for such generic tools has been previously echoed by public health planners and regional authorities responsible for issuing anticipatory alerts, a comprehensive, robust and scalable real-time system for predicting temperature-related excess deaths at a local scale has not been developed yet. Filling this gap, we propose a flexible operational framework for coupling publicly available weather forecasts with temperature-mortality risk functions specific to small census-based zones, the latter derived using state-of-the-art environmental epidemiological models. Utilising high-resolution temperature data forecast by a leading European meteorological centre, we demonstrate a real-time application to forecast the excess mortality during the July 2022 heatwave over England and Wales. The output, consisting of expected temperature-related excess deaths at small geographic areas on different lead times, can be automated to generate maps at various spatio-temporal scales, thus facilitating preventive action and allocation of public health resources in advance. While the real-case example discussed here demonstrates an application for predicting (expected) heat-related excess deaths, the framework can also be adapted to other weather-related health risks and to different geographical areas, provided data on both meteorological exposure and the underlying health outcomes are available to calibrate the associated risk functions. The proposed framework addresses an urgent need for predicting the short-term environmental health burden on public health systems globally, especially in low- and middle-income regions, where rapid response to mitigate adverse exposures and impacts to extreme temperatures are often constrained by available resources.",2024,10,True
https://openalex.org/W2124354221,https://doi.org/10.1111/gcb.12581,Climate variability and vulnerability to climate change: a review,"The focus of the great majority of climate change impact studies is on changes in mean climate. In terms of climate model output, these changes are more robust than changes in climate variability. By concentrating on changes in climate means, the full impacts of climate change on biological and human systems are probably being seriously underestimated. Here, we briefly review the possible impacts of changes in climate variability and the frequency of extreme events on biological and food systems, with a focus on the developing world. We present new analysis that tentatively links increases in climate variability with increasing food insecurity in the future. We consider the ways in which people deal with climate variability and extremes and how they may adapt in the future. Key knowledge and data gaps are highlighted. These include the timing and interactions of different climatic stresses on plant growth and development, particularly at higher temperatures, and the impacts on crops, livestock and farming systems of changes in climate variability and extreme events on pest-weed-disease complexes. We highlight the need to reframe research questions in such a way that they can provide decision makers throughout the food system with actionable answers, and the need for investment in climate and environmental monitoring. Improved understanding of the full range of impacts of climate change on biological and food systems is a critical step in being able to address effectively the effects of climate variability and extreme events on human vulnerability and food security, particularly in agriculturally based developing countries facing the challenge of having to feed rapidly growing populations in the coming decades.",2014,1147,True
https://openalex.org/W2476561976,https://doi.org/10.1093/med/9780190202453.003.0005,Disorders Related to Heat Waves,"Abstract Heat waves cause significant mortality around the world. Deaths stem from cardiovascular and respiratory diseases, kidney disease, diabetes, and conditions that impair thermoregulation or behavioral response to excess heat. Elderly people are generally more vulnerable to the effects of heat waves. This chapter provides detail on recent heat waves in the United States (Chicago and California), Australia, China, and several countries in Europe. Heat response plans and heat early-warning systems can help reduce morbidity and mortality from heat waves but need to be tailored to local community demographics. Urban design can also play a role in reducing the urban heat island effect. This chapter also contains a textbox on social dimensions of heat waves.",2015,5,False
https://openalex.org/W3021189791,https://doi.org/10.1073/pnas.1910114117,Future of the human climate niche,"All species have an environmental niche, and despite technological advances, humans are unlikely to be an exception. Here, we demonstrate that for millennia, human populations have resided in the same narrow part of the climatic envelope available on the globe, characterized by a major mode around ∼11 °C to 15 °C mean annual temperature (MAT). Supporting the fundamental nature of this temperature niche, current production of crops and livestock is largely limited to the same conditions, and the same optimum has been found for agricultural and nonagricultural economic output of countries through analyses of year-to-year variation. We show that in a business-as-usual climate change scenario, the geographical position of this temperature niche is projected to shift more over the coming 50 y than it has moved since 6000 BP. Populations will not simply track the shifting climate, as adaptation in situ may address some of the challenges, and many other factors affect decisions to migrate. Nevertheless, in the absence of migration, one third of the global population is projected to experience a MAT >29 °C currently found in only 0.8% of the Earth's land surface, mostly concentrated in the Sahara. As the potentially most affected regions are among the poorest in the world, where adaptive capacity is low, enhancing human development in those areas should be a priority alongside climate mitigation.",2020,828,True
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2719,True
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,987,True
https://openalex.org/W2610217940,https://doi.org/10.1002/met.1654,Potential applications of subseasonal‐to‐seasonal (<scp>S2S</scp>) predictions,"ABSTRACT While seasonal outlooks have been operational for many years, until recently the extended‐range timescale referred to as subseasonal‐to‐seasonal ( S2S ) has received little attention. S2S prediction fills the gap between short‐range weather prediction and long‐range seasonal outlooks. Decisions in a range of sectors are made in this extended‐range lead time; therefore, there is a strong demand for this new generation of forecasts. International efforts are under way to identify key sources of predictability, improve forecast skill and operationalize aspects of S2S forecasts; however, challenges remain in advancing this new frontier. If S2S predictions are to be used effectively, it is important that, along with science advances, an effort is made to develop, communicate and apply these forecasts appropriately. In this study, the emerging operational S2S forecasts are presented to the wider weather and climate applications community by undertaking the first comprehensive review of sectoral applications of S2S predictions, including public health, disaster preparedness, water management, energy and agriculture. The value of applications‐relevant S2S predictions is explored, and the opportunities and challenges facing their uptake are highlighted. It is shown how social sciences can be integrated with S2S development, from communication to decision‐making and valuation of forecasts, to enhance the benefits of ‘climate services’ approaches for extended‐range forecasting. While S2S forecasting is at a relatively early stage of development, it is concluded that it presents a significant new window of opportunity that can be explored for application‐ready capabilities that could allow many sectors the opportunity to systematically plan on a new time horizon.",2017,435,True
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1475,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True
https://openalex.org/W2154467775,https://doi.org/10.2486/indhealth.2012-0089,Effects of Heat Stress on Working Populations when Facing Climate Change,"It is accepted that the earth's climate is changing in an accelerating pace, with already documented implications for human health and the environment. This literature review provides an overview of existing research findings about the effects of heat stress on the working population in relation to climate change. In the light of climate change adaptation, the purpose of the literature review was to explore recent and previous research into the impacts of heat stress on humans in an occupational setting. Heat stress in the workplace has been researched extensively in the past however, in the contemporary context of climate change, information is lacking on its extent and implications. The main factors found to exacerbate heat stress in the current and future workplace are the urban 'heat island effect', physical work, individual differences, and the developing country context where technological fixes are often not applicable. There is also a lack of information on the effects on vulnerable groups such as elderly people and pregnant women. As increasing temperatures reduce work productivity, world economic productivity could be condensed, affecting developing countries in the tropical climate zone disproportionately. Future research is needed taking an interdisciplinary approach, including social, economic, environmental and technical aspects.",2013,290,True
https://openalex.org/W3106828535,https://doi.org/10.1038/s41467-020-19994-1,Simplicity lacks robustness when projecting heat-health outcomes in a changing climate,"Extreme heat adversely affects human health, productivity, and well-being, with more frequent and intense heatwaves projected to increase exposures. However, current risk projections oversimplify critical inter-individual factors of human thermoregulation, resulting in unreliable and unrealistic estimates of future adverse health outcomes.",2020,156,True
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W4392381314,https://doi.org/10.1007/s10708-024-11052-3,Local communities’ adaptation strategies for reducing vulnerabilities to climate change in cocoa-forest dominated landscapes in Ghana,,2024,6,False
