openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2038416825,https://doi.org/10.1093/eurpub/ckl049,Heatwaves and public health in Europe,"Public health measures need to be implemented to prevent heat-related illness and mortality in the community and in institutions that care for elderly or vulnerable people. Heat health warning systems (HHWS) link public health actions to meteorological forecasts of dangerous weather. Such systems are being implemented in Europe in the absence of strong evidence of the effectiveness of specific measures in reducing heatwave mortality or morbidity. Passive dissemination of heat avoidance advice is likely to be ineffective given the current knowledge of high-risk groups. HHWS should be linked to the active identification and care of high-risk individuals. The systems require clear lines of responsibility for the multiple agencies involved (including the weather service, and the local health and social care agencies). Other health interventions are necessary in relation to improved housing, and the care of the elderly at home and vulnerable people in institutions. European countries need to learn from each other how to prepare for and effectively cope with heatwaves in the future. Including evaluation criteria in the design of heatwave early warning systems will help ensure effective and efficient system operation.",2006,515,True
https://openalex.org/W2920783516,https://doi.org/10.1073/pnas.1806393116,Assessment of extreme heat and hospitalizations to inform early warning systems,"Heat early warning systems and action plans use temperature thresholds to trigger warnings and risk communication. In this study, we conduct multistate analyses, exploring associations between heat and all-cause and cause-specific hospitalizations, to inform the design and development of heat-health early warning systems. We used a two-stage analysis to estimate heat-health risk relationships between heat index and hospitalizations in 1,617 counties in the United States for 2003-2012. The first stage involved a county-level time series quasi-Poisson regression, using a distributed lag nonlinear model, to estimate heat-health associations. The second stage involved a multivariate random-effects meta-analysis to pool county-specific exposure-response associations across larger geographic scales, such as by state or climate region. Using results from this two-stage analysis, we identified heat index ranges that correspond with significant heat-attributable burden. We then compared those with the National Oceanic and Atmospheric Administration National Weather Service (NWS) heat alert criteria used during the same time period. Associations between heat index and cause-specific hospitalizations vary widely by geography and health outcome. Heat-attributable burden starts to occur at moderately hot heat index values, which in some regions are below the alert ranges used by the NWS during the study time period. Locally specific health evidence can beneficially inform and calibrate heat alert criteria. A synchronization of health findings with traditional weather forecasting efforts could be critical in the development of effective heat-health early warning systems.",2019,116,True
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True
https://openalex.org/W2280318000,https://doi.org/10.1016/j.envint.2016.02.007,Impact of heatwave on mortality under different heatwave definitions: A systematic review and meta-analysis,,2016,615,True
https://openalex.org/W2050948329,https://doi.org/10.1016/j.envres.2014.04.004,What weather variables are important in predicting heat-related mortality? A new application of statistical learning methods,,2014,149,True
https://openalex.org/W3004915375,https://doi.org/10.3390/atmos11020170,The Heat Health Warning System in Germany—Application and Warnings for 2005 to 2019,"During intense heat episodes, the human population suffers from an increased morbidity and mortality. In order to minimize such negative health impacts, the general public and the public health authorities are informed and warned by means of an advanced procedure known as a “heat health warning system” (HHWS). It is aimed at triggering interventions and at taking preventive measures. The HHWS in Germany has been in operation since 2005. The present work is aimed at showing the updated structure of an advanced HHWS that has been developed further several times during its 15 years of operation. This is to impart knowledge to practitioners about the concept of the system. In Germany, dangerous heat episodes are predicted on the basis of the numerical weather forecast. The perceived temperature as an appropriate thermal index is calculated and used to assess the levels of heat stress. The thermo-physiologically based procedure contains variable thresholds taking into account the short time acclimatization of the people. The forecast system further comprises the nocturnal indoor conditions, the specific characteristics of the elderly population, and the elevation of a region. The heat warnings are automatically generated, but they are published with possible adjustments and a compulsory confirmation by the biometeorology forecaster. Preliminary studies indicate a reduction in the heat related outcomes. In addition, the extensive duration of the strongest heat wave in summer 2018, which lasted three weeks, highlights the necessity of the HHWS to protect human health and life.",2020,99,True
https://openalex.org/W2908342548,https://doi.org/10.3390/atmos10010018,Selection of Appropriate Thermal Indices for Applications in Human Biometeorological Studies,"Application of thermal indices has become very popular over the last three decades. It is mostly aimed at urban areas and is also used in weather forecasting, especially for heat health warning systems. Recent studies also show the relevance of thermal indices and their justification for thermal perception. Only twelve out of 165 indices of human thermal perception are classified to be principally suitable for the human biometeorological evaluation of climate for urban and regional planning: this requests that the thermal indices provide an equivalent air temperature of an isothermal reference with minor wind velocity. Furthermore, thermal indices must be traceable to complete human energy budget models consisting of both a controlled passive system (heat transfer between body and environment) and a controlling active system, which provides a positive feedback on temperature deviations from neutral conditions of the body core and skin as it is the case in nature. Seven out of the twelve indices are fully suitable, of which three overlap with the others. Accordingly, the following four indices were selected as appropriate: Universal Thermal Climate Index (UTCI), Perceived Temperature (PTJ), Physiologically Equivalent Temperature (PET), and rational Standard Effective Temperature (SET*).",2019,179,True
https://openalex.org/W2970206402,https://doi.org/10.1088/1748-9326/ab402e,Quantifying the impact of changing the threshold of New York City heat emergency plan in reducing heat-related illnesses,"Abstract The adverse health impact of high heat is widely documented and can lead to a substantial public health burden. Although heat-related illness in western countries is largely preventable, extreme heat remains the main weather contributor to the burden of disease in the United States. In most US cities, local National Weather Service offices issue heat alerts in advance of forecast periods of high heat. In some locations, additional local heat emergency plans that include additional community-based actions to protect the public from the health impacts of heat are also triggered. In 2008, the NYC Health Department made changes in their local heat emergency plan by lowering the threshold for triggering heat advisories based on evidence from local epidemiological studies. This study aims to quantify the potential benefits associated with the change in the threshold the NYC Heat Emergency Plan in reducing heat-related illnesses for Medicare fee-for service beneficiaries aged 65 years or older. We apply a quasi-experimental study design using the Difference-in-Differences (DID) method coupled with the propensity-score matching and compare the difference in daily rates of heat-related illnesses between eligible and non-eligible days before and after implementing the threshold change (2006–2007 versus 2009–2010). We reveal that the change in threshold for the NYC Heat Emergency Plan is associated with reduced daily number of 0.80 (95%CI: 0.27; 1.33) Heat-related Illnesses during hot days as compared to a counterfactual scenario in which the original threshold did not change. This highlights the benefits of local epidemiological evidence in informing emergency heat action plans, in decreasing the health burden of high ambient heat.",2019,48,True
https://openalex.org/W4307419866,https://doi.org/10.1016/s0140-6736(22)01974-2,The global need for smart heat–health warning systems,,2022,41,False
https://openalex.org/W2143751823,https://doi.org/10.3390/ijerph120100254,Developing a Heatwave Early Warning System for Sweden: Evaluating Sensitivity of Different Epidemiological Modelling Approaches to Forecast Temperatures,"Over the last two decades a number of heatwaves have brought the need for heatwave early warning systems (HEWS) to the attention of many European governments. The HEWS in Europe are operating under the assumption that there is a high correlation between observed and forecasted temperatures. We investigated the sensitivity of different temperature mortality relationships when using forecast temperatures. We modelled mortality in Stockholm using observed temperatures and made predictions using forecast temperatures from the European Centre for Medium-range Weather Forecasts to assess the sensitivity. We found that the forecast will alter the expected future risk differently for different temperature mortality relationships. The more complex models seemed more sensitive to inaccurate forecasts. Despite the difference between models, there was a high agreement between models when identifying risk-days. We find that considerations of the accuracy in temperature forecasts should be part of the design of a HEWS. Currently operating HEWS do evaluate their predictive performance; this information should also be part of the evaluation of the epidemiological models that are the foundation in the HEWS. The most accurate description of the relationship between high temperature and mortality might not be the most suitable or practical when incorporated into a HEWS.",2014,27,True
https://openalex.org/W3166590162,https://doi.org/10.1016/j.scitotenv.2021.148260,"Perceptions of heat-health impacts and the effects of knowledge and preventive actions by outdoor workers in Hanoi, Vietnam","Extreme heat is an increasing climate threat, most pronounced in urban areas where poor populations are at particular risk. We analyzed heat impacts and vulnerabilities of 1027 outdoor workers who participated in a KAP survey in Hanoi, Vietnam in 2018, and the influence of their mitigation actions, their knowledge of heat-risks, and access to early warnings. We grouped respondents by their main income (vendors, builders, shippers, others, multiple jobs, and non-working) and analyzed their reported heat-health impacts, taking into consideration socioeconomics, knowledge of heat impacts and preventive measures, actions taken, access to air-conditioning, drinking amounts and use of weather forecasts. We applied linear and logistic regression analyses using R. Construction workers were younger and had less knowledge of heat-health impacts, but also reported fewer symptoms. Older females were more likely to report symptoms and visit a doctor. Access to air-conditioning in the bedroom depended on age and house ownership, but did not influence heat impacts as cooling was too expensive. Respondents who knew more heat exhaustion symptoms were more likely to report impacts (p < 0.01) or consult a doctor (p < 0.05). Similarly, those who checked weather updates were more likely to report heat impacts (p < 0.01) and experienced about 0.6 more symptoms (p < 0.01). Even though occupation type did not explain heat illness, builders knew considerably less (40%; p < 0.05) about heat than other groups but were twice as likely to consult a doctor than street vendors (p < 0.01). Knowledge of preventive actions and taking these actions both correlated positively with reporting of heat-health symptoms, while drinking water did not reduce these symptoms (p < 0.01). Child carers and homeowners experienced income losses in heatwaves (p < 0.01). The differences support directed actions, such as dissemination of educational materials and weather forecasts for construction workers. The Red Cross assisted all groups with cooling tents, provision of drinks and health advice.",2021,32,True
https://openalex.org/W4400190664,https://doi.org/10.1371/journal.pclm.0000437,Preventing heat-related deaths: The urgent need for a global early warning system for heat,"Heatwaves are the deadliest weather hazard and people and societies across the world continue to suffer from heat-related impacts. Future climate projections show a troubling increase in cross-sectoral impacts including health and economic risk presented by heatwaves. Many weather hazards such as floods and droughts already have a type of Early Warning System (EWS) or Global Alert System, but a global heat early warning system currently does not exist. An accurate heat EWS can save lives and can promote heat adaptation across society. Here, we (1) explore the history of Early Warning Systems as framed using the Disaster Risk Reduction paradigms and (2) identify potential barriers to an integrated Global Heat Early Warning system. Finally, we discuss what we have learned from history and the identified current barriers and outline a vision of a Global Heat Early Warning system around four key themes, incorporating systems for low-, middle-, and high-income countries and requiring cross-sectoral, cross-government, and interdisciplinary collaboration.",2024,29,True
