openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2920783516,https://doi.org/10.1073/pnas.1806393116,Assessment of extreme heat and hospitalizations to inform early warning systems,"Heat early warning systems and action plans use temperature thresholds to trigger warnings and risk communication. In this study, we conduct multistate analyses, exploring associations between heat and all-cause and cause-specific hospitalizations, to inform the design and development of heat-health early warning systems. We used a two-stage analysis to estimate heat-health risk relationships between heat index and hospitalizations in 1,617 counties in the United States for 2003-2012. The first stage involved a county-level time series quasi-Poisson regression, using a distributed lag nonlinear model, to estimate heat-health associations. The second stage involved a multivariate random-effects meta-analysis to pool county-specific exposure-response associations across larger geographic scales, such as by state or climate region. Using results from this two-stage analysis, we identified heat index ranges that correspond with significant heat-attributable burden. We then compared those with the National Oceanic and Atmospheric Administration National Weather Service (NWS) heat alert criteria used during the same time period. Associations between heat index and cause-specific hospitalizations vary widely by geography and health outcome. Heat-attributable burden starts to occur at moderately hot heat index values, which in some regions are below the alert ranges used by the NWS during the study time period. Locally specific health evidence can beneficially inform and calibrate heat alert criteria. A synchronization of health findings with traditional weather forecasting efforts could be critical in the development of effective heat-health early warning systems.",2019,116,True
https://openalex.org/W2280318000,https://doi.org/10.1016/j.envint.2016.02.007,Impact of heatwave on mortality under different heatwave definitions: A systematic review and meta-analysis,,2016,615,True
https://openalex.org/W2050948329,https://doi.org/10.1016/j.envres.2014.04.004,What weather variables are important in predicting heat-related mortality? A new application of statistical learning methods,,2014,149,True
https://openalex.org/W2054295250,https://doi.org/10.1007/s40471-014-0014-4,Racial and Socioeconomic Disparities in Heat-Related Health Effects and Their Mechanisms: a Review,,2014,398,True
https://openalex.org/W3171801815,https://doi.org/10.1038/s41558-021-01058-x,The burden of heat-related mortality attributable to recent human-induced climate change,"Climate change affects human health; however, there have been no large-scale, systematic efforts to quantify the heat-related human health impacts that have already occurred due to climate change. Here, we use empirical data from 732 locations in 43 countries to estimate the mortality burdens associated with the additional heat exposure that has resulted from recent human-induced warming, during the period 1991-2018. Across all study countries, we find that 37.0% (range 20.5-76.3%) of warm-season heat-related deaths can be attributed to anthropogenic climate change and that increased mortality is evident on every continent. Burdens varied geographically but were of the order of dozens to hundreds of deaths per year in many locations. Our findings support the urgent need for more ambitious mitigation and adaptation strategies to minimize the public health impacts of climate change.",2021,1217,True
https://openalex.org/W2339230238,https://doi.org/10.1089/hs.2015.0059,"Excess Mortality Attributable to Extreme Heat in New York City, 1997-2013","Extreme heat event excess mortality has been estimated statistically to assess impacts, evaluate heat emergency response, and project climate change risks. We estimated annual excess non-external-cause deaths associated with extreme heat events in New York City (NYC). Extreme heat events were defined as days meeting current National Weather Service forecast criteria for issuing heat advisories in NYC based on observed maximum daily heat index values from LaGuardia Airport. Outcomes were daily non-external-cause death counts for NYC residents from May through September from 1997 to 2013 (n = 337,162). The cumulative relative risk (CRR) of death associated with extreme heat events was estimated in a Poisson time-series model for each year using an unconstrained distributed lag for days 0-3 accommodating over dispersion, and adjusting for within-season trends and day of week. Attributable death counts were computed by year based on individual year CRRs. The pooled CRR per extreme heat event day was 1.11 (95%CI 1.08-1.14). The estimated annual excess non-external-cause deaths attributable to heat waves ranged from -14 to 358, with a median of 121. Point estimates of heat wave-attributable deaths were greater than 0 in all years but one and were correlated with the number of heat wave days (r = 0.81). Average excess non-external-cause deaths associated with extreme heat events were nearly 11-fold greater than hyperthermia deaths. Estimated extreme heat event-associated excess deaths may be a useful indicator of the impact of extreme heat events, but single-year estimates are currently too imprecise to identify short-term changes in risk.",2016,31,False
https://openalex.org/W2903225676,https://doi.org/10.1016/s2542-5196(18)30237-7,Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis,EU Horizon 2020 research and innovation programme.,2018,480,True
https://openalex.org/W2987568643,https://doi.org/10.1016/s0140-6736(19)32596-6,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,,2019,1433,True
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True
https://openalex.org/W3170823246,https://doi.org/10.1136/bmjopen-2020-046333,Health effects of climate change: an overview of systematic reviews,"Most systematic reviews suggest that climate change is associated with worse human health. This study provides a comprehensive higher order summary of research on health impacts of climate change. Study limitations include possible missed relevant reviews, no meta-meta-analyses, and no assessment of overlap. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include broader sociopsychological health impacts of climate change.",2021,818,True
