openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2054295250,https://doi.org/10.1007/s40471-014-0014-4,Racial and Socioeconomic Disparities in Heat-Related Health Effects and Their Mechanisms: a Review,,2014,398,True,1
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True,1
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True,1
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True,1
https://openalex.org/W2518119684,https://doi.org/10.1016/j.healthplace.2016.08.007,"Heat Death Associations with the built environment, social vulnerability and their interactions with rising temperature",,2016,129,True,1
https://openalex.org/W2058693570,https://doi.org/10.1016/j.healthplace.2014.07.014,"Intra-urban vulnerability to heat-related mortality in New York City, 1997–2006","The health impacts of exposure to summertime heat are a significant problem in New York City (NYC) and for many cities and are expected to increase with a warming climate. Most studies on heat-related mortality have examined risk factors at the municipal or regional scale and may have missed the intra-urban variation of vulnerability that might inform prevention strategies. We evaluated whether place-based characteristics (socioeconomic/demographic and health factors, as well as the built and biophysical environment) may be associated with greater risk of heat-related mortality for seniors during heat events in NYC. As a measure of relative vulnerability to heat, we used the natural cause mortality rate ratio among those aged 65 and over (MRR65+), comparing extremely hot days (maximum heat index 100°F+) to all warm season days, across 1997-2006 for NYC's 59 Community Districts and 42 United Hospital Fund neighborhoods. Significant positive associations were found between the MRR65+ and neighborhood-level characteristics: poverty, poor housing conditions, lower rates of access to air-conditioning, impervious land cover, surface temperatures aggregated to the area-level, and seniors' hypertension. Percent Black/African American and household poverty were strong negative predictors of seniors' air conditioning access in multivariate regression analysis.",2014,279,True,1
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True,1
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True,1
https://openalex.org/W2044030680,https://doi.org/10.3390/ijerph8124679,Individual and Public-Program Adaptation: Coping with Heat Waves in Five Cities in Canada,"Heat Alert and Response Systems (HARS) are currently undergoing testing and implementation in Canada. These programs seek to reduce the adverse health effects of heat waves on human health by issuing weather forecasts and warnings, informing individuals about possible protections from excessive heat, and providing such protections to vulnerable subpopulations and individuals at risk. For these programs to be designed effectively, it is important to know how individuals perceive the heat, what their experience with heat-related illness is, how they protect themselves from excessive heat, and how they acquire information about such protections. In September 2010, we conducted a survey of households in 5 cities in Canada to study these issues. At the time of the survey, these cities had not implemented heat outreach and response systems. The study results indicate that individuals' recollections of recent heat wave events were generally accurate. About 21% of the sample reported feeling unwell during the most recent heat spell, but these illnesses were generally minor. Only in 25 cases out of 243, these illnesses were confirmed or diagnosed by a health care professional. The rate at which our respondents reported heat-related illnesses was higher among those with cardiovascular and respiratory illnesses, was higher among younger respondents and bore no relationship with the availability of air conditioning at home. Most of the respondents indicated that they would not dismiss themselves as ""not at risk"" and that they would cope with excessive heat by staying in air conditioned environments and keeping well hydrated. Despite the absence of heat outreach and education programs in their city, our respondents at least a rough idea of how to take care of themselves. The presence of air conditioning and knowledge of cooling centers is location-specific, which provides opportunities for targeting HARS interventions.",2011,47,True,1
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True,1
