openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W3123246475,https://doi.org/10.3386/w19578,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) non-linear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, data sets, and findings. Second, we consider applications of the new literature, including insights for the ""damage function"" within models that seek to assess the potential economic effects of future climate change.",2013,197,True,2
https://openalex.org/W2605483496,https://doi.org/10.1093/aje/kww199,Temporal Changes in Mortality Related to Extreme Temperatures for 15 Cities in Northeast Asia: Adaptation to Heat and Maladaptation to Cold,"Understanding how the temperature-mortality association worldwide changes over time is crucial to addressing questions of human adaptation under climate change. Previous studies investigated the temporal changes in the association over a few discrete time frames or assumed a linear change. Also, most studies focused on attenuation of heat-related mortality and studied the United States or Europe. This research examined continuous temporal changes (potentially nonlinear) in mortality related to extreme temperature (both heat and cold) for 15 cities in Northeast Asia (1972-2009). We used a generalized linear model with splines to simultaneously capture 2 types of nonlinearity: nonlinear association between temperature and mortality and nonlinear change over time in the association. We combined city-specific results to generate country-specific results using Bayesian hierarchical modeling. Cold-related mortality remained roughly constant over decades and slightly increased in the late 2000s, with a larger increase for cardiorespiratory deaths than for deaths from other causes. Heat-related mortality rates have decreased continuously over time, with more substantial decrease in earlier decades, for older populations and for cardiorespiratory deaths. Our findings suggest that future assessment of health effects of climate change should account for the continuous changes in temperature-related health risk and variations by factors such as age, cause of death, and location.",2017,87,True,2
https://openalex.org/W2794325728,https://doi.org/10.1016/j.ypmed.2018.02.001,Medical diagnoses of heat wave-related hospital admissions in older adults,,2018,83,True,3
https://openalex.org/W2741058285,https://doi.org/10.1175/jamc-d-17-0035.1,Defining and Predicting Heat Waves in Bangladesh,"Abstract This paper proposes a heat-wave definition for Bangladesh that could be used to trigger preparedness measures in a heat early warning system (HEWS) and explores the climate mechanisms associated with heat waves. A HEWS requires a definition of heat waves that is both related to human health outcomes and forecastable. No such definition has been developed for Bangladesh. Using a generalized additive regression model, a heat-wave definition is proposed that requires elevated minimum and maximum daily temperatures over the 95th percentile for 3 consecutive days, confirming the importance of nighttime conditions for health impacts. By this definition, death rates increase by about 20% during heat waves; this result can be used as an argument for public-health interventions to prevent heat-related deaths. Furthermore, predictability of these heat waves exists from weather to seasonal time scales, offering opportunities for a range of preparedness measures. Heat waves are associated with an absence of normal premonsoonal rainfall brought about by anomalously strong low-level westerly winds and weak southerlies, detectable up to approximately 10 days in advance. This circulation pattern occurs over a background of drier-than-normal conditions, with below-average soil moisture and precipitation throughout the heat-wave season from April to June. Low soil moisture increases the odds of heat-wave occurrence for 10–30 days, indicating that subseasonal forecasts of heat-wave risk may be possible by monitoring soil-moisture conditions.",2017,136,True,3
https://openalex.org/W2906895059,https://doi.org/10.1016/j.envres.2019.01.006,Health-risk perception and its mediating effect on protective behavioral adaptation to heat waves,,2019,95,False,3
https://openalex.org/W2799345573,https://doi.org/10.1088/1748-9326/aab94a,Global predictability of temperature extremes,"Extreme temperatures are one of the leading causes of death and disease in both developed and developing countries, and heat extremes are projected to rise in many regions. To reduce risk, heatwave plans and cold weather plans have been effectively implemented around the world. However, much of the world's population is not yet protected by such systems, including many data-scarce but also highly vulnerable regions. In this study, we assess at a global level where such systems have the potential to be effective at reducing risk from temperature extremes, characterizing (1) long-term average occurrence of heatwaves and coldwaves, (2) seasonality of these extremes, and (3) short-term predictability of these extreme events three to ten days in advance. Using both the NOAA and ECMWF weather forecast models, we develop global maps indicating a first approximation of the locations that are likely to benefit from the development of seasonal preparedness plans and/or short-term early warning systems for extreme temperature. The extratropics generally show both short-term skill as well as strong seasonality; in the tropics, most locations do also demonstrate one or both. In fact, almost 5 billion people live in regions that have seasonality and predictability of heatwaves and/or coldwaves. Climate adaptation investments in these regions can take advantage of seasonality and predictability to reduce risks to vulnerable populations.",2018,63,True,3
https://openalex.org/W4407731024,https://doi.org/10.1038/s41746-025-01505-5,A digital heat early warning system for older adults,"Extreme heat events lead to considerable health burden and are becoming more severe and frequent, calling for the development of effective population-based and individualised heat early warning systems. We developed an individualised heat early warning system and tested it in 78 older adults' ( ≥ 65 years) homes in Southeast Queensland, Australia. Quantitative and qualitative data from this proof-of-concept testing study showed that the Ethos system performed well on a standard usability scale (mean score of 78 on the System Usability Scale). Following a summer-time use of this early warning system, there were increases in heat preparedness (P < 0.001, marginal homogeneity tests) but no significant increases in heat health risk perception or the uptake of low-cost cooling measures (e.g., hand/forearm bath, fans). This proof-of-concept research demonstrated the usability of this tailored, actionable, real-time digital heat early warning system, although the effectiveness of the system remains to be evaluated in a robust trial design.",2025,12,True,3
https://openalex.org/W2041487060,https://doi.org/10.1071/rj08036,The impact of heat waves on the elderly living in Australia: how should a heat health warning system be developed to protect them?,"Heat waves with extreme temperatures are increasingly being recognised as an important public health problem, together with a need to develop appropriate public health interventions. Although heat waves cannot be prevented, their harmful health consequences can be reduced by the development and implementation of early warning systems that target vulnerable regions and populations. This is particularly important for Australian society, given its ageing population structure and vulnerable characteristics of ageing people. It is crucial that a heat health warning system (HHWS) for an ageing population be based on accurate information about the location of vulnerable people, their access to communication technology, the facilities available to them and their ability to respond effectively to a HHWS. This accurate information is critical for the development and implementation of such a system. More importantly, the right stakeholders should be identified, and public’s perception and knowledge about heat waves should be evaluated.",2009,7,False,3
https://openalex.org/W2038416825,https://doi.org/10.1093/eurpub/ckl049,Heatwaves and public health in Europe,"Public health measures need to be implemented to prevent heat-related illness and mortality in the community and in institutions that care for elderly or vulnerable people. Heat health warning systems (HHWS) link public health actions to meteorological forecasts of dangerous weather. Such systems are being implemented in Europe in the absence of strong evidence of the effectiveness of specific measures in reducing heatwave mortality or morbidity. Passive dissemination of heat avoidance advice is likely to be ineffective given the current knowledge of high-risk groups. HHWS should be linked to the active identification and care of high-risk individuals. The systems require clear lines of responsibility for the multiple agencies involved (including the weather service, and the local health and social care agencies). Other health interventions are necessary in relation to improved housing, and the care of the elderly at home and vulnerable people in institutions. European countries need to learn from each other how to prepare for and effectively cope with heatwaves in the future. Including evaluation criteria in the design of heatwave early warning systems will help ensure effective and efficient system operation.",2006,515,True,3
https://openalex.org/W2744095047,https://doi.org/10.1016/j.compenvurbsys.2017.07.006,Surface heat assessment for developed environments: Probabilistic urban temperature modeling,,2017,29,False,3
https://openalex.org/W4386294849,https://doi.org/10.5194/nhess-23-2873-2023,Future heat extremes and impacts in a convection-permitting climate ensemble over Germany,"Abstract. Heat extremes and associated impacts are considered the most pressing issue for German regional governments with respect to climate adaptation. We explore the potential of a unique high-resolution, convection-permitting (2.8 m), multi-GCM (global climate model) ensemble with COSMO-CLM (Consortium for Small-scale Modeling Climate Limited-area Modelling) regional simulations (1971–2100) over Germany regarding heat extremes and related impacts. We find a systematically reduced cold bias especially in summer in the convection-permitting simulations compared to the driving simulations with a grid size of 7 km and parametrized convection. The projected increase in temperature and its variance favors the development of longer and hotter heat waves, especially in late summer and early autumn. In a 2 ∘C (3 ∘C) warmer world, a 26 % (100 %) increase in the heat wave magnitude index is anticipated. Human heat stress (universal thermal climate index (UTCI) &gt; 32 ∘C) and region-specific parameters tailored to climate adaptation revealed a dependency on the major landscapes, resulting in significantly higher heat exposure in flat regions such as the Rhine Valley, accompanied by the strongest absolute increase. A nonlinear, exponential increase is anticipated for parameters characterizing strong heat stress (UTCI &gt; 32 ∘C, tropical nights, very hot days). Providing region-specific and tailored climate information, we demonstrate the potential of convection-permitting simulations to facilitate improved impact studies and narrow the gap between climate modeling and stakeholder requirements for climate adaptation.",2023,21,True,3
https://openalex.org/W2987568643,https://doi.org/10.1016/s0140-6736(19)32596-6,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,,2019,1433,True,3
https://openalex.org/W3045628667,https://doi.org/10.1029/2019gh000241,"Association Between Work‐Related Hyperthermia Emergency Department Visits and Ambient Heat in Five Southeastern States, 2010–2012—A Case‐Crossover Study","The objective of this study is to assess ambient temperatures' and extreme heat events' contribution to work-related emergency department (ED) visits for hyperthermia in the southeastern United States to inform prevention. Through a collaborative network and established data framework, work-related ED hyperthermia visits in five participating southeastern U.S. states were analyzed using a time stratified case-crossover design. For exposure metrics, day- and location-specific measures of ambient temperatures and county-specific identification of extreme heat events were used. From 2010 to 2012, 5,017 work-related hyperthermia ED visits were seen; 2,298 (~46%) of these visits occurred on days when the daily maximum heat index was at temperatures the Occupational Safety and Health Administration designates as having ""lower"" or ""moderate"" heat risk. A 14% increase in risk of ED visit was seen for a 1°F increase in average daily mean temperature, modeled as linear predictor across all temperatures. A 54% increase in risk was seen for work-related hyperthermia ED visits during extreme heat events (two or more consecutive days of unusually high temperatures) when controlling for average daily mean temperature. Despite ambient heat being a well-known risk to workers' health, this study's findings indicate ambient heat contributed to work-related ED hyperthermia visits in these five states. Used alone, existing OSHA heat-risk levels for ambient temperatures did not appear to successfully communicate workers' risk for hyperthermia in this study. Findings should inform future heat-alert communications and policies, heat prevention efforts, and heat-illness prevention research for workers in the southeastern United States.",2020,8,True,3
https://openalex.org/W4282934421,https://doi.org/10.1016/j.envres.2022.113699,"Joint exposure to air pollution, ambient temperature and residential greenness and their association with metabolic syndrome (MetS): A large population-based study among Chinese adults",,2022,26,False,3
https://openalex.org/W2230443456,https://doi.org/10.1016/j.pocean.2015.12.014,A hierarchical approach to defining marine heatwaves,,2016,2115,True,3
https://openalex.org/W2797541543,https://doi.org/10.1038/s41467-018-03732-9,Longer and more frequent marine heatwaves over the past century,"Heatwaves are important climatic extremes in atmospheric and oceanic systems that can have devastating and long-term impacts on ecosystems, with subsequent socioeconomic consequences. Recent prominent marine heatwaves have attracted considerable scientific and public interest. Despite this, a comprehensive assessment of how these ocean temperature extremes have been changing globally is missing. Using a range of ocean temperature data including global records of daily satellite observations, daily in situ measurements and gridded monthly in situ-based data sets, we identify significant increases in marine heatwaves over the past century. We find that from 1925 to 2016, global average marine heatwave frequency and duration increased by 34% and 17%, respectively, resulting in a 54% increase in annual marine heatwave days globally. Importantly, these trends can largely be explained by increases in mean ocean temperatures, suggesting that we can expect further increases in marine heatwave days under continued global warming.",2018,1997,True,3
https://openalex.org/W2987877083,https://doi.org/10.3934/agrfood.2019.4.967,Climate change adaptation in Nigerian agricultural sector: A systematic review and resilience check of adaptation measures,"The changing climate is adversely affecting the productivity and livelihoods of Nigerian smallholder rural farmers. Several studies predict worsening outcomes for future climate events, for example heat waves, drought and intense precipitation. Farmers are required to adopt several measures to thrive, given the observed or expected climate change events. Existing studies about the interaction between climate change the agriculture sector has focused evaluating the bi-directional causal relationships, and identifying adaptation measures, but research on the climate resilience aspect of these adaptation measures is missing, or at best, low. This study aims to fill this gap in knowledge by assessing resilience and contribution to sustainability of farmer-adopted measures aimed at addressing risks posed by climate change. We conduct a systematic review of 95 studies concentrating on climate adaptation by smallholder rural farmers in Nigeria in the period 2010 to 2019. We assess the climate resilience of adaptation measures using the Ifejika-Speranza Resilience Check Toolkit. Our findings show that farmers are using climate-resilient adaptation measures; however, we could not ascertain how these have led to sustainable agricultural systems, since it is not the focus of the current study. Our findings show that majority of the adaptation studies in Nigeria are focused on crop farming subsystem. The major agricultural ecosystems and the broad adaptation areas are: Crop farming (improved soil and land management, crop-specific Innovation, water management practices, climate information services and education, access to finance, and off-farm diversification), livestock farming (improved livestock management systems, improved breeding strategies, sustainable health improvement, proper feed formulation early maturing and heat-resistant bird varieties), and fish farming (water harvesting measures, organic material, quick-maturing varieties).",2019,44,True,3
https://openalex.org/W4387451676,https://doi.org/10.1021/envhealth.3c00134,From Research to the Development of an Innovative Application for Monitoring Heat-Related Mortality in Spain,"Climate change is the greatest global health threat facing the world in the 21st century. 1 Current climate conditions and changes projected by the Intergovernmental Panel on Climate Change (IPCC) predict an impact of rising temperatures on human health. 2One in three current heat-related deaths is already known to be related to human-induced climate change. 3 Worldwide, the past decade has been the warmest, 4 and Europe emerged as a major climatic hotspot. 5In this context, Spain is already one of the countries most affected by increasing temperatures. 2 Exposure to heat poses a major threat to high-risk populations by substantially contributing to increased mortality and morbidity. 6Heat-related mortality has been a significant concern since the summer of 2003, when Europe experienced a heatwave, leading to an excess of more than 70,000 deaths during the summer months, 7 with 3,166 of those occurring in Spain. 8Heat-health early warning systems can reduce the burden of high ambient temperatures.However, the evidence of their effectiveness is limited. 9Therefore, developing innovative tools for real-time monitoring and forecast of health impacts from heat becomes essential for effective public health interventions and resource allocation strategies. MONITORING HEAT-RELATED MORTALITY IN SPAINWe developed a user-friendly and accessible tool for monitoring heat-attributable mortality in Spain during the summer season between June and August (Figure 1).The MACE application (Mortalidad Atribuible por Calor en Espan,",2023,10,True,3
https://openalex.org/W3170823246,https://doi.org/10.1136/bmjopen-2020-046333,Health effects of climate change: an overview of systematic reviews,"Most systematic reviews suggest that climate change is associated with worse human health. This study provides a comprehensive higher order summary of research on health impacts of climate change. Study limitations include possible missed relevant reviews, no meta-meta-analyses, and no assessment of overlap. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include broader sociopsychological health impacts of climate change.",2021,818,True,3
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True,3
https://openalex.org/W2903225676,https://doi.org/10.1016/s2542-5196(18)30237-7,Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis,EU Horizon 2020 research and innovation programme.,2018,480,True,3
https://openalex.org/W3211849544,https://doi.org/10.4324/9781003190516-14,Prioritising climate change and health,"Climate change leads to two major changes in weather – an increase in average temperatures and an increase in the variability of weather. These, in turn, lead to increased possibilities of severe heat and cold waves. Extreme heat can lead to dangerous, even deadly, health consequences, including heat stress and heatstroke. Fortunately, heat-related illnesses are preventable with effective public health interventions. An efficient public health policy response to extreme heat events involves a sound risk management process, a robust early warning system and a strong strategy for widespread community awareness. Ahmedabad took the lead in implementing a citywide preparedness plan and developing city-specific heat-health thresholds. The Indian Institute of Public Health, Gandhinagar (IIPHG) has developed and implemented threshold-based heat action plans in the city of Ahmedabad in collaboration with other partners. The experience in Ahmedabad provides compelling evidence that heat action plans can meaningfully reduce vulnerability to extreme heat and save lives. It is important for every healthcare student, doctor, nurse and allied health staff to learn about heat waves and their impact on health and how to protect the community.",2021,3,True,3
https://openalex.org/W4400775499,https://doi.org/10.1088/2752-5309/ad5f51,Real-time forecast of temperature-related excess mortality at small-area level: towards an operational framework,"The development of innovative tools for real-time monitoring and forecasting of environmental health impacts is central to effective public health interventions and resource allocation strategies. Though a need for such generic tools has been previously echoed by public health planners and regional authorities responsible for issuing anticipatory alerts, a comprehensive, robust and scalable real-time system for predicting temperature-related excess deaths at a local scale has not been developed yet. Filling this gap, we propose a flexible operational framework for coupling publicly available weather forecasts with temperature-mortality risk functions specific to small census-based zones, the latter derived using state-of-the-art environmental epidemiological models. Utilising high-resolution temperature data forecast by a leading European meteorological centre, we demonstrate a real-time application to forecast the excess mortality during the July 2022 heatwave over England and Wales. The output, consisting of expected temperature-related excess deaths at small geographic areas on different lead times, can be automated to generate maps at various spatio-temporal scales, thus facilitating preventive action and allocation of public health resources in advance. While the real-case example discussed here demonstrates an application for predicting (expected) heat-related excess deaths, the framework can also be adapted to other weather-related health risks and to different geographical areas, provided data on both meteorological exposure and the underlying health outcomes are available to calibrate the associated risk functions. The proposed framework addresses an urgent need for predicting the short-term environmental health burden on public health systems globally, especially in low- and middle-income regions, where rapid response to mitigate adverse exposures and impacts to extreme temperatures are often constrained by available resources.",2024,10,True,3
https://openalex.org/W2124354221,https://doi.org/10.1111/gcb.12581,Climate variability and vulnerability to climate change: a review,"The focus of the great majority of climate change impact studies is on changes in mean climate. In terms of climate model output, these changes are more robust than changes in climate variability. By concentrating on changes in climate means, the full impacts of climate change on biological and human systems are probably being seriously underestimated. Here, we briefly review the possible impacts of changes in climate variability and the frequency of extreme events on biological and food systems, with a focus on the developing world. We present new analysis that tentatively links increases in climate variability with increasing food insecurity in the future. We consider the ways in which people deal with climate variability and extremes and how they may adapt in the future. Key knowledge and data gaps are highlighted. These include the timing and interactions of different climatic stresses on plant growth and development, particularly at higher temperatures, and the impacts on crops, livestock and farming systems of changes in climate variability and extreme events on pest-weed-disease complexes. We highlight the need to reframe research questions in such a way that they can provide decision makers throughout the food system with actionable answers, and the need for investment in climate and environmental monitoring. Improved understanding of the full range of impacts of climate change on biological and food systems is a critical step in being able to address effectively the effects of climate variability and extreme events on human vulnerability and food security, particularly in agriculturally based developing countries facing the challenge of having to feed rapidly growing populations in the coming decades.",2014,1147,True,3
https://openalex.org/W2476561976,https://doi.org/10.1093/med/9780190202453.003.0005,Disorders Related to Heat Waves,"Abstract Heat waves cause significant mortality around the world. Deaths stem from cardiovascular and respiratory diseases, kidney disease, diabetes, and conditions that impair thermoregulation or behavioral response to excess heat. Elderly people are generally more vulnerable to the effects of heat waves. This chapter provides detail on recent heat waves in the United States (Chicago and California), Australia, China, and several countries in Europe. Heat response plans and heat early-warning systems can help reduce morbidity and mortality from heat waves but need to be tailored to local community demographics. Urban design can also play a role in reducing the urban heat island effect. This chapter also contains a textbox on social dimensions of heat waves.",2015,5,False,3
https://openalex.org/W3021189791,https://doi.org/10.1073/pnas.1910114117,Future of the human climate niche,"All species have an environmental niche, and despite technological advances, humans are unlikely to be an exception. Here, we demonstrate that for millennia, human populations have resided in the same narrow part of the climatic envelope available on the globe, characterized by a major mode around ∼11 °C to 15 °C mean annual temperature (MAT). Supporting the fundamental nature of this temperature niche, current production of crops and livestock is largely limited to the same conditions, and the same optimum has been found for agricultural and nonagricultural economic output of countries through analyses of year-to-year variation. We show that in a business-as-usual climate change scenario, the geographical position of this temperature niche is projected to shift more over the coming 50 y than it has moved since 6000 BP. Populations will not simply track the shifting climate, as adaptation in situ may address some of the challenges, and many other factors affect decisions to migrate. Nevertheless, in the absence of migration, one third of the global population is projected to experience a MAT >29 °C currently found in only 0.8% of the Earth's land surface, mostly concentrated in the Sahara. As the potentially most affected regions are among the poorest in the world, where adaptive capacity is low, enhancing human development in those areas should be a priority alongside climate mitigation.",2020,828,True,3
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2719,True,3
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,987,True,3
https://openalex.org/W2610217940,https://doi.org/10.1002/met.1654,Potential applications of subseasonal‐to‐seasonal (<scp>S2S</scp>) predictions,"ABSTRACT While seasonal outlooks have been operational for many years, until recently the extended‐range timescale referred to as subseasonal‐to‐seasonal ( S2S ) has received little attention. S2S prediction fills the gap between short‐range weather prediction and long‐range seasonal outlooks. Decisions in a range of sectors are made in this extended‐range lead time; therefore, there is a strong demand for this new generation of forecasts. International efforts are under way to identify key sources of predictability, improve forecast skill and operationalize aspects of S2S forecasts; however, challenges remain in advancing this new frontier. If S2S predictions are to be used effectively, it is important that, along with science advances, an effort is made to develop, communicate and apply these forecasts appropriately. In this study, the emerging operational S2S forecasts are presented to the wider weather and climate applications community by undertaking the first comprehensive review of sectoral applications of S2S predictions, including public health, disaster preparedness, water management, energy and agriculture. The value of applications‐relevant S2S predictions is explored, and the opportunities and challenges facing their uptake are highlighted. It is shown how social sciences can be integrated with S2S development, from communication to decision‐making and valuation of forecasts, to enhance the benefits of ‘climate services’ approaches for extended‐range forecasting. While S2S forecasting is at a relatively early stage of development, it is concluded that it presents a significant new window of opportunity that can be explored for application‐ready capabilities that could allow many sectors the opportunity to systematically plan on a new time horizon.",2017,435,True,3
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True,3
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1475,True,3
https://openalex.org/W2154467775,https://doi.org/10.2486/indhealth.2012-0089,Effects of Heat Stress on Working Populations when Facing Climate Change,"It is accepted that the earth's climate is changing in an accelerating pace, with already documented implications for human health and the environment. This literature review provides an overview of existing research findings about the effects of heat stress on the working population in relation to climate change. In the light of climate change adaptation, the purpose of the literature review was to explore recent and previous research into the impacts of heat stress on humans in an occupational setting. Heat stress in the workplace has been researched extensively in the past however, in the contemporary context of climate change, information is lacking on its extent and implications. The main factors found to exacerbate heat stress in the current and future workplace are the urban 'heat island effect', physical work, individual differences, and the developing country context where technological fixes are often not applicable. There is also a lack of information on the effects on vulnerable groups such as elderly people and pregnant women. As increasing temperatures reduce work productivity, world economic productivity could be condensed, affecting developing countries in the tropical climate zone disproportionately. Future research is needed taking an interdisciplinary approach, including social, economic, environmental and technical aspects.",2013,290,True,3
https://openalex.org/W3106828535,https://doi.org/10.1038/s41467-020-19994-1,Simplicity lacks robustness when projecting heat-health outcomes in a changing climate,"Extreme heat adversely affects human health, productivity, and well-being, with more frequent and intense heatwaves projected to increase exposures. However, current risk projections oversimplify critical inter-individual factors of human thermoregulation, resulting in unreliable and unrealistic estimates of future adverse health outcomes.",2020,156,True,3
https://openalex.org/W4392381314,https://doi.org/10.1007/s10708-024-11052-3,Local communities’ adaptation strategies for reducing vulnerabilities to climate change in cocoa-forest dominated landscapes in Ghana,,2024,6,False,3
https://openalex.org/W2149789556,https://doi.org/10.2486/indhealth.2012-0145,Health Impacts of Workplace Heat Exposure: An Epidemiological Review,"With predicted increasing frequency and intensity of extremely hot weather due to changing climate, workplace heat exposure is presenting an increasing challenge to occupational health and safety. This article aims to review the characteristics of workplace heat exposure in selected relatively high risk occupations, to summarize findings from published studies, and ultimately to provide suggestions for workplace heat exposure reduction, adaptations, and further research directions. All published epidemiological studies in the field of health impacts of workplace heat exposure for the period of January 1997 to April 2012 were reviewed. Finally, 55 original articles were identified. Manual workers who are exposed to extreme heat or work in hot environments may be at risk of heat stress, especially those in low-middle income countries in tropical regions. At risk workers include farmers, construction workers, fire-fighters, miners, soldiers, and manufacturing workers working around process-generated heat. The potential impacts of workplace heat exposure are to some extent underestimated due to the underreporting of heat illnesses. More studies are needed to quantify the extent to which high-risk manual workers are physiologically and psychologically affected by or behaviourally adapt to workplace heat exposure exacerbated by climate change.",2013,380,True,3
https://openalex.org/W2904110151,https://doi.org/10.1002/wcc.565,Explaining differential vulnerability to climate change: A social science review,"The varied effects of recent extreme weather events around the world exemplify the uneven impacts of climate change on populations, even within relatively small geographic regions. Differential human vulnerability to environmental hazards results from a range of social, economic, historical, and political factors, all of which operate at multiple scales. While adaptation to climate change has been the dominant focus of policy and research agendas, it is essential to ask as well why some communities and peoples are disproportionately exposed to and affected by climate threats. The cases and synthesis presented here are organized around four key themes (resource access, governance, culture, and knowledge), which we approach from four social science fields (cultural anthropology, archaeology, human geography, and sociology). Social scientific approaches to human vulnerability draw vital attention to the root causes of climate change threats and the reasons that people are forced to adapt to them. Because vulnerability is a multidimensional process rather than an unchanging state, a dynamic social approach to vulnerability is most likely to improve mitigation and adaptation planning efforts. This article is categorized under:Vulnerability and Adaptation to Climate Change > Values-Based Approach to Vulnerability and Adaptation.",2018,801,True,3
https://openalex.org/W4311618830,https://doi.org/10.5194/nhess-2022-283,Future heat extremes and impacts in a convection permitting climate ensemble over Germany,"Abstract. Heat extremes and associated impacts are considered the most pressing issue for German regional governments with respect to climate adaptation. We explore the potential of an unique high-resolution convection permitting (2.8 km), multi-GCM ensemble with COSMO-CLM regional simulations (1971–2100) over Germany regarding heat extremes and related impacts. We find an improved mean temperature beyond the effect of a better representation of orography on the convection permitting scale, with reduced bias particularly during summer. The projected increase in temperature and its variance favors the development of longer and hotter heat waves, especially in late summer and early autumn. In a 2° (3°) warmer world, a 26 % (100 %) increase in the Heat Wave Magnitude Index is anticipated. Human heat stress (UTCI &gt; 32°C) and local-specific parameters tailored to climate adaptation, revealed a dependency on the major landscapes, resulting in significant higher heat exposure in flat regions as the Rhine Valley, accompanied by the strongest absolute increase. A non-linear, exponential increase is anticipated for parameters characterizing strong heat stress (UTCI &gt; 32°C, tropical nights, very hot days). Providing local-specific and tailored climate information, we demonstrate the potential of convection permitting simulations to facilitate improved impact studies and narrow the gap between climate modelling and stakeholder requirements for climate adaptation.",2022,3,True,3
https://openalex.org/W3208052379,https://doi.org/10.1136/bmj.n2467,Urban heat: an increasing threat to global health,Shilu Tong and colleagues describe the health consequences of extreme urban heat and the priorities for action and research to mitigate the harms,2021,185,True,3
https://openalex.org/W4402187006,https://doi.org/10.1371/journal.pgph.0003629,"Is heat wave a predictor of diarrhoea in Dhaka, Bangladesh? A time-series analysis in a South Asian tropical monsoon climate","While numerous studies have assessed the association between temperature and diarrhoea in various locations, evidence of relationship between heat wave and diarrhoea is scarce. We defined elevated daily mean and maximum temperature over the 95th and 99th percentiles lasting for at least one day between March to October 1981-2010 as TAV95 and TAV99 and D95 and D99 heat wave, respectively. We investigated the association between heat wave and daily counts of hospitalisations for all-cause diarrhoea in Dhaka, Bangladesh using time series regression analysis employing constrained distributed lag-linear models. Effects were assessed for all ages and children aged under 5 years of age. Diarrhoea hospitalisation increased by 6.7% (95% CI: 4.6%- 8.9%), 8.3% (3.7-13.1), 7.0 (4.8-9.3) and 7.4 (3.1-11.9) in all ages on a TAV95, TAV99, D95 and D99 heat wave day, respectively. These effects were more pronounced for under-5 children with an increase of 13.9% (95% CI: 8.3-19.9), 24.2% (11.3-38.7), 17.0 (11.0-23.5) and 19.5 (7.7-32.6) in diarrhoea hospitalisations on a TAV95, TAV99, D95 and D99 heat wave day, respectively. At lags of 3 days, we noticed a negative association indicating a 'harvesting' effect. Our findings suggest that heat wave was a significant risk factor for diarrhoea hospitalisation in Dhaka. Further research is needed to elucidate the causal pathways and identify the preventive measures necessary to mitigate the impacts of heat waves on diarrhoea. Given that no heat wave definitions exist for Dhaka, these results may help to define heat waves for Dhaka and trigger public health interventions including heat alerts to prevent heat-related morbidity in Dhaka, Bangladesh.",2024,3,True,3
