openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2906895059,https://doi.org/10.1016/j.envres.2019.01.006,Health-risk perception and its mediating effect on protective behavioral adaptation to heat waves,,2019,95,False,1
https://openalex.org/W2038416825,https://doi.org/10.1093/eurpub/ckl049,Heatwaves and public health in Europe,"Public health measures need to be implemented to prevent heat-related illness and mortality in the community and in institutions that care for elderly or vulnerable people. Heat health warning systems (HHWS) link public health actions to meteorological forecasts of dangerous weather. Such systems are being implemented in Europe in the absence of strong evidence of the effectiveness of specific measures in reducing heatwave mortality or morbidity. Passive dissemination of heat avoidance advice is likely to be ineffective given the current knowledge of high-risk groups. HHWS should be linked to the active identification and care of high-risk individuals. The systems require clear lines of responsibility for the multiple agencies involved (including the weather service, and the local health and social care agencies). Other health interventions are necessary in relation to improved housing, and the care of the elderly at home and vulnerable people in institutions. European countries need to learn from each other how to prepare for and effectively cope with heatwaves in the future. Including evaluation criteria in the design of heatwave early warning systems will help ensure effective and efficient system operation.",2006,515,True,1
https://openalex.org/W2018146898,https://doi.org/10.1136/jech.2009.087999,Heat-related mortality: a review and exploration of heterogeneity,"Although rapid response capacity has been instituted in many cities following recent catastrophic heatwave events, the recognition that theoretically preventable heat-related deaths may occur throughout the summer has provoked much less response. This essay reviews published estimates of the general summertime temperature-mortality relationship characterised in different settings around the world. A random-effects meta-regression is applied to the estimates in relation to a number of standardised city-level characteristics of demography, economy and climate. Heat thresholds were generally higher in communities closer to the equator, suggesting some population adaptation. In almost half of the locations, the risk of mortality increased by between 1% and 3% per 1 degrees C change in high temperature. Increasing population density, decreasing city gross domestic product and increasing percentage of people aged 65 or more were all independently associated with an increase in the heat slope. Improved care of older people, residential architecture and urban planning measures to reduce high temperatures in densely populated areas are likely to play a key role alongside targeted heat-health warning systems in reducing future heat burdens.",2009,552,True,1
https://openalex.org/W2011094999,https://doi.org/10.1289/ehp.1002313,Heat Waves in the United States: Mortality Risk during Heat Waves and Effect Modification by Heat Wave Characteristics in 43 U.S. Communities,"We found higher mortality risk from heat waves that were more intense or longer, or those occurring earlier in summer. These findings have implications for decision makers and researchers estimating health effects from climate change.",2010,1117,True,1
https://openalex.org/W2095866817,https://doi.org/10.1186/1476-069x-8-40,High ambient temperature and mortality: a review of epidemiologic studies from 2001 to 2008,"Many of these outcomes and vulnerable subgroups have only been identified in recent studies and varied by location and study population. Thus, region-specific policies, especially in urban areas, are vital to the mitigation of heat-related deaths.",2009,1120,True,1
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True,1
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,990,True,1
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True,1
https://openalex.org/W2040957324,https://doi.org/10.1007/s10584-008-9441-x,Associations between elevated atmospheric temperature and human mortality: a critical review of the literature,"The effects of the anomalously warm European summer of 2003 highlighted the importance of understanding the relationship between elevated atmospheric temperature and human mortality. This review is an extension of the brief evidence examining this relationship provided in the IPCC’s Assessment Reports. A comprehensive and critical review of the literature is presented, which highlights avenues for further research, and the respective merits and limitations of the methods used to analyse the relationships. In contrast to previous reviews that concentrate on the epidemiological evidence, this review acknowledges the inter-disciplinary nature of the topic and examines the evidence presented in epidemiological, environmental health, and climatological journals. As such, present temperature–mortality relationships are reviewed, followed by a discussion of how these are likely to change under climate change scenarios. The importance of uncertainty, and methods to include it in future work, are also considered.",2008,428,True,1
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True,1
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True,1
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True,1
https://openalex.org/W2112729277,https://doi.org/10.1186/1471-2458-14-1112,Is planned adaptation to heat reducing heat-related mortality and illness? A systematic review,"Attributing health outcomes to heat adaptation remains a challenge. Recent study designs are less rigorous due to difficulties assigning the counterfactual. While sensitivity to heat is decreasing, the examined studies provide inconclusive evidence on individual planned adaptation measures.",2014,142,True,1
https://openalex.org/W3095952743,https://doi.org/10.1136/bmj.m3811,"Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis",PROSPERO CRD 42019140136 and CRD 42018118113.,2020,552,True,1
https://openalex.org/W4319733471,https://doi.org/10.1038/s41467-023-36289-3,The unprecedented Pacific Northwest heatwave of June 2021,"In late June 2021 a heatwave of unprecedented magnitude impacted the Pacific Northwest region of Canada and the United States. Many locations broke all-time maximum temperature records by more than 5 °C, and the Canadian national temperature record was broken by 4.6 °C, with a new record temperature of 49.6 °C. Here, we provide a comprehensive summary of this event and its impacts. Upstream diabatic heating played a key role in the magnitude of this anomaly. Weather forecasts provided advanced notice of the event, while sub-seasonal forecasts showed an increased likelihood of a heat extreme with lead times of 10-20 days. The impacts of this event were catastrophic, including hundreds of attributable deaths across the Pacific Northwest, mass-mortalities of marine life, reduced crop and fruit yields, river flooding from rapid snow and glacier melt, and a substantial increase in wildfires-the latter contributing to landslides in the months following. These impacts provide examples we can learn from and a vivid depiction of how climate change can be so devastating.",2023,363,True,1
https://openalex.org/W2106766387,https://doi.org/10.1175/bams-85-8-1067,Heat Watch/Warning Systems Save Lives: Estimated Costs and Benefits for Philadelphia 1995–98,"The Philadelphia, Pennsylvania, Hot Weather-Health Watch/Warning System was initiated in 1995 to alert the city's population to take precautionary actions when hot weather posed risks to health. The number of lives saved and the economic benefit of this system were estimated using data from 1995 to 1998. Excess mortality in people 65 yr of age and older was defined as reported mortality minus mortality predicted by a historical trend line developed over the period of 1964–88. Excess mortality during heat waves was explained using multiple linear regression. Two variables were convincingly associated with mortality: the time of season when a particular heat wave started, and a warning variable indicating whether or not a heat wave warning had been issued. The estimated coefficient of the warning variable was about −2.6, suggesting that when a warning was issued, 2.6 lives were saved, on average, for each warning day and for 3 days after the warning ended. Given the number of warnings issued over the 3-yr period, the system saved an estimated 117 lives. Estimated dollar costs for running the system were small compared with estimates of the value of a life.",2004,308,True,1
https://openalex.org/W3208052379,https://doi.org/10.1136/bmj.n2467,Urban heat: an increasing threat to global health,Shilu Tong and colleagues describe the health consequences of extreme urban heat and the priorities for action and research to mitigate the harms,2021,185,True,1
https://openalex.org/W2104834906,https://doi.org/10.1257/jel.52.3.740,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth, among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) nonlinear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, datasets, and findings. Second, we consider applications of the new literature, including insights for the “damage function” within models that seek to assess the potential economic effects of future climate change. (JEL C51, D72, O13, Q51, Q54)",2014,2141,True,1
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True,1
https://openalex.org/W2022981541,https://doi.org/10.1097/ede.0000000000000165,Global Variation in the Effects of Ambient Temperature on Mortality,"People have some ability to adapt to their local climate type, but both cold and hot temperatures are still associated with increased risk of mortality. Public health strategies to alleviate the impact of ambient temperatures are important, in particular in the context of climate change.",2014,600,True,1
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True,1
https://openalex.org/W2093388115,https://doi.org/10.1007/s11524-013-9850-7,Extreme Heat Awareness and Protective Behaviors in New York City,"Heat waves can be lethal and routinely prompt public warnings about the dangers of heat. With climate change, extreme heat events will become more frequent and intense. However, little is known about public awareness of heat warnings or behaviors during hot weather. Awareness of heat warnings, prevention behaviors, and air conditioning (AC) prevalence and use in New York City were assessed using quantitative and qualitative methods. A random sample telephone survey was conducted in September 2011 among 719 adults and follow-up focus groups were held in winter 2012 among seniors and potential senior caregivers. During summer 2011, 79 % of adults heard or saw a heat warning. Of the 24 % who were seniors or in fair or poor health, 34 % did not own AC or never/rarely used it on hot days. Of this subgroup, 30 % were unaware of warnings, and 49 % stay home during hot weather. Reasons for not using AC during hot weather include disliking AC (29 %), not feeling hot (19 %), and a preference for fans (18 %). Seniors in the focus groups did not perceive themselves to be at risk, and often did not identify AC as an important health protection strategy. While heat warnings are received by most New Yorkers, AC cost, risk perception problems, and a preference for staying home leave many at risk during heat waves. Improving AC access and risk communications will help better protect the most vulnerable during heat waves.",2013,115,True,1
https://openalex.org/W2142459699,https://doi.org/10.1136/jech.2008.085167,A study of intracity variation of temperature-related mortality and socioeconomic status among the Chinese population in Hong Kong,Public health protection strategies that target vulnerable population subgroups during periods of elevated temperature should be considered.,2010,225,True,1
