openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4389359675,https://doi.org/10.1016/j.cities.2023.104706,The contribution of urban green and blue spaces to the United Nation's Sustainable Development Goals: An evidence gap map,"Urban green and blue spaces (UGBS) have the potential to make a significant contribution to the United Nation's Sustainable Development Goals (SDGs). Research shows the need for UGBS to mitigate the adverse environmental impacts of urbanisation and provide equitable access to resources that reduce social and health inequalities. However, no previous review has attempted to consolidate this evidence within the context of the SDGs. The aim of this study was to review the evidence pertaining to the role of UGBS in achieving the SDGs and identify important knowledge gaps. Using systematic review methods, we developed an evidence gap map of the literature that explores the role of UGBS in the achievement of the SDGs. Five databases (Scopus, MEDLINE, PubMed, EMBASE, and GreenFILE) were searched for studies published since 2015 that investigated at least one outcome that corresponded to the SDGs. Following screening, study characteristics were extracted, and the data were imported into EPPI-Mapper to create the interactive evidence gap map. In total n = 1872 studies were identified. Following screening, n = 181 eligible studies were included in the evidence synthesis. The majority of studies focused on the impact of UGBS on health and wellbeing (SDG3; n = 115), pollution, and urban heat island effects (SDG11 and SDG13; n = 73 and n = 46, respectively). SDGs that were not addressed by the studies included SDG5 (gender equality), SDG9 (industry, innovation and infrastructure), SDG12 (responsible consumptions and production), SDG14 (life below water) and SDG17 (partnership for the goals). In addition, there was a relative lack of studies conducted in low- and middle-income countries. Theoretically, UGBS could contribute to 15 of the 17 SDGs. More research is needed to address the evidence gaps towards SDGs 5,9, and 12. Related research in low- and middle-income countries must also be accelerated and more research is needed that assesses the multifunctional benefits of UGBS, drawing explicit links between UGBS and the SDGs.",2023,73,True
https://openalex.org/W3010926500,https://doi.org/10.1088/1748-9326/ab7f64,Links between green space and public health: a bibliometric review of global research trends and future prospects from 1901 to 2019,"Abstract Considerable specific cross-sectional and review studies have linked exposure to green spaces to improving public health, but there is no bibliometric review attempting to systemically and retrospectively analyze these existing articles. Here we aim to uncover global research status, trends, and future prospects in green spaces and health (G-H) research then propose a framework for the underlying mechanisms and pathways that link green space to public health. We obtained 18 961 G-H research publications from the core Web of Science collection from 1901 to 2019, analyzing the characteristics of publication outputs, key scientific disciplines, and differences in performance between countries and institutions. Besides, content analysis was conducted to analyze the keywords, including keyword co-occurrence analysis and keyword clustering analysis. We found: (1) a steady quantitative increase in publications, active journals, and involved countries and institutions since the 1990s; (2) a signiﬁcant increase and changes in G-H related interdisciplinary categories, with environment-related disciplines becoming the mainstream; (3) research focus and trends that were identified based on the analysis of high-frequency co-occurring keywords; (4) three main knowledge domains, namely, green spaces and physical health, mental health, and ecosystem health, that were identified and visualized based on keyword clustering analysis; (5) a framework of underlying mechanisms and pathways linking green space to public health that is proposed based on visualization of the three main knowledge domains. We suggest that the main challenge of G-H research is to further clarify in-depth the underlying mechanisms and pathways from multiple perspectives, including multiple nations, disciplines, and study designs. The lack of co-occurring keywords and clustering information related to social well-being suggests that research related to ‘social health’ is lacking. Based on a clear understanding of the quantity, quality, and characteristics of green space for public health, a health-based environmental plan should be proposed in the future.",2020,195,True
https://openalex.org/W2904708881,https://doi.org/10.1016/j.atmosenv.2018.11.058,"Improving indoor air quality, health and performance within environments where people live, travel, learn and work",,2018,241,True
https://openalex.org/W3145006061,,Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,"Fil: Díaz, Sandra. Universidad Nacional de Córdoba. Instituto Multidisciplinario de Biología Vegetal; Argentina.",2019,1345,True
https://openalex.org/W2999551343,https://doi.org/10.2166/bgs.2020.932,A review of nature-based solutions for urban water management in European circular cities: a critical assessment based on case studies and literature,"Abstract Nature-based solutions (NBS) can protect, manage and restore natural or modified ecosystems. They are a multidisciplinary, integrated approach to address societal challenges and some natural hazards effectively and adaptively, simultaneously providing human well-being and biodiversity benefits. NBS applications can be easily noticed in circular cities, establishing an urban system that is regenerative and accessible. This paper aims to offer a review on NBS for urban water management from the literature and some relevant projects running within the COST Action ‘Implementing nature-based solutions for creating a resourceful circular city’. The method used in the study is based on a detailed tracking of specific keywords in the literature using Google Scholar, ResearchGate, Academia.edu, ScienceDirect and Scopus. Based on this review, three main applications were identified: (i) flood and drought protection; (ii) the water-food-energy nexus; and (iii) water purification. The paper shows that NBS provide additional benefits, such as improving water quality, increasing biodiversity, obtaining social co-benefits, improving urban microclimate, and the reduction of energy consumption by improving indoor climate. The paper concludes that a systemic change to NBS should be given a higher priority and be preferred over conventional water infrastructure.",2020,338,True
https://openalex.org/W2966577045,https://doi.org/10.1001/jamanetworkopen.2019.8209,Association of Urban Green Space With Mental Health and General Health Among Adults in Australia,"Protection and restoration of urban tree canopy specifically, rather than any urban greening, may be a good option for promotion of community mental health.",2019,413,True
https://openalex.org/W2968124410,https://doi.org/10.1016/j.scitotenv.2019.133936,Hydro-meteorological risk assessment methods and management by nature-based solutions,"HMRs are an interplay of hazard, exposure, vulnerability and adaptation.",2019,149,True
https://openalex.org/W3183824451,https://doi.org/10.1007/s10708-021-10474-7,Assessing the role of urban green spaces for human well-being: a systematic review,,2021,323,True
https://openalex.org/W3042728397,https://doi.org/10.1016/j.landusepol.2020.104898,"Nexus between nature-based solutions, ecosystem services and urban challenges","Nature-based Solutions (NBS) are increasingly promoted to support sustainable and resilient urban planning. However, design and planning urban NBS targeted at the needs of the local context require knowledge about the causal relationships between NBS, ecosystem services (ES) and urban challenges (UC) This paper aims at contributing to this knowledge, by systematically identifying nexuses (i.e. qualitative links) between UC, ES and NBS, and describing plausible causal relationships. A conceptual UC-ES-NBS criteria framework was built, and used to guide a two-step systematic literature review on current UC and on the supply of ES by urban NBS. This was followed by a non-systematic literature review, which complemented the previous one by unveiling knowledge gaps on the biophysical and social processes and attributes on which specific ES classes depend. The non-systematic review was also used to identify additional NBS. The UC review identified 18 UC and 58 sub-challenges, and illustrated which UC were more studied, according to the type of literature and environmental and socio-economic attributes of urban contexts. The ES review led to the development of an urban NBS classification, and supported the identification of UC-ES and ES-NBS nexuses, which were analysed and classified into four groups of causal relationship. For the nexuses identified as direct plausible causal relationship, the main processes and attributes on which the supply of specific ES depend were pointed out. Relationships between UC, ES, NBS, processes, and attributes were represented in the form of network diagrams. Our results can be used to support urban policies aimed at mainstreaming NBS and as a basis to further understand UC-ES-NBS relationships.",2020,350,True
https://openalex.org/W3012319626,https://doi.org/10.1016/j.buildenv.2020.106804,Review of multi‐domain approaches to indoor environmental perception and behaviour,,2020,295,True
https://openalex.org/W4392505490,https://doi.org/10.1016/j.smrv.2024.101915,A systematic review of ambient heat and sleep in a warming climate,,2024,90,True
https://openalex.org/W2208853621,https://doi.org/10.1007/s10980-015-0297-y,Convergence of microclimate in residential landscapes across diverse cities in the United States,,2015,104,True
https://openalex.org/W2748041936,https://doi.org/10.1016/j.rser.2017.08.019,The human dimensions of energy use in buildings: A review,,2017,377,True
https://openalex.org/W3159236101,https://doi.org/10.1371/journal.pone.0249715,"The tree cover and temperature disparity in US urbanized areas: Quantifying the association with income across 5,723 communities","Urban tree cover provides benefits to human health and well-being, but previous studies suggest that tree cover is often inequitably distributed. Here, we use National Agriculture Imagery Program digital ortho photographs to survey the tree cover inequality for Census blocks in US large urbanized areas, home to 167 million people across 5,723 municipalities and other Census-designated places. We compared tree cover to summer land surface temperature, as measured using Landsat imagery. In 92% of the urbanized areas surveyed, low-income blocks have less tree cover than high-income blocks. On average, low-income blocks have 15.2% less tree cover and are 1.5⁰C hotter than high-income blocks. The greatest difference between low- and high-income blocks was found in urbanized areas in the Northeast of the United States, where low-income blocks in some urbanized areas have 30% less tree cover and are 4.0⁰C hotter. Even after controlling for population density and built-up intensity, the positive association between income and tree cover is significant, as is the positive association between proportion non-Hispanic white and tree cover. We estimate, after controlling for population density, that low-income blocks have 62 million fewer trees than high-income blocks, equal to a compensatory value of $56 billion ($1,349/person). An investment in tree planting and natural regeneration of $17.6 billion would be needed to close the tree cover disparity, benefitting 42 million people in low-income blocks.",2021,134,True
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True
https://openalex.org/W4382361251,https://doi.org/10.1016/j.uclim.2023.101592,A review on BIPV-induced temperature effects on urban heat islands,"Urban Heat Islands (UHI) occur in and around cities, leading to warmer temperatures than in surrounding rural areas. The UHI effect increases energy demand, air pollution levels, and heat-related illness and mortality. Solar energy is one of the most widely adopted renewable energy generation technologies in the built environment. Solar photovoltaic (PV) systems, integrated into building envelopes, can form a cohesive design, construction and energy solution for buildings, namely, building-integrated photovoltaic system (BIPV). However, the BIPV panels might potentially exacerbate the UHI intensity by trapping more heat in urban areas. This review paper uses a detailed literature survey of over 100 sources to evaluate whether the uptake of BIPV systems in urban areas contributes to an aggravation of the UHI effect. The survey found both direct and indirect impacts of BIPV systems on UHI, which also identified the fundamental causes of UHI such as the albedo effect and heat dispersion and how this would be embodied in the BIPV installations. Furthermore, this paper discusses how to mitigate the impact of BIPV systems on the UHI, as well as the future research directions around this concern in relation to the urban design.",2023,61,True
https://openalex.org/W2116004739,https://doi.org/10.1371/journal.pone.0058020,Digging the New York City Skyline: Soil Fungal Communities in Green Roofs and City Parks,"In urban environments, green roofs provide a number of benefits, including decreased urban heat island effects and reduced energy costs for buildings. However, little research has been done on the non-plant biota associated with green roofs, which likely affect their functionality. For the current study, we evaluated whether or not green roofs planted with two native plant communities in New York City functioned as habitats for soil fungal communities, and compared fungal communities in green roof growing media to soil microbial composition in five city parks, including Central Park and the High Line. Ten replicate roofs were sampled one year after planting; three of these roofs were more intensively sampled and compared to nearby city parks. Using Illumina sequencing of the fungal ITS region we found that green roofs supported a diverse fungal community, with numerous taxa belonging to fungal groups capable of surviving in disturbed and polluted habitats. Across roofs, there was significant biogeographical clustering of fungal communities, indicating that community assembly of roof microbes across the greater New York City area is locally variable. Green roof fungal communities were compositionally distinct from city parks and only 54% of the green roof taxa were also found in the park soils. Phospholipid fatty acid analysis revealed that park soils had greater microbial biomass and higher bacterial to fungal ratios than green roof substrates. City park soils were also more enriched with heavy metals, had lower pH, and lower quantities of total bases (Ca, K, and Mg) compared to green roof substrates. While fungal communities were compositionally distinct across green roofs, they did not differentiate by plant community. Together, these results suggest that fungi living in the growing medium of green roofs may be an underestimated component of these biotic systems functioning to support some of the valued ecological services of green roofs.",2013,292,True
https://openalex.org/W2943796652,https://doi.org/10.5194/nhess-20-243-2020,Nature-based solutions for hydro-meteorological risk reduction: a state-of-the-art review of the research area,"Abstract. Hydro-meteorological risks due to natural hazards such as severe floods, storm surges, landslides and droughts are causing impacts on different sectors of society. Such risks are expected to become worse given projected changes in climate, degradation of ecosystems, population growth and urbanisation. In this respect, nature-based solutions (NBSs) have emerged as effective means to respond to such challenges. A NBS is a term used for innovative solutions that are based on natural processes and ecosystems to solve different types of societal and environmental challenges. The present paper provides a critical review of the literature concerning NBSs for hydro-meteorological risk reduction and identifies current knowledge gaps and future research prospects. There has been a considerable growth of scientific publications on this topic, with a more significant rise taking place from 2007 onwards. Hence, the review process presented in this paper starts by sourcing 1608 articles from Scopus and 1431 articles from the Web of Science. The full analysis was performed on 146 articles. The analysis confirmed that numerous advancements in the area of NBSs have been achieved to date. These solutions have already proven to be valuable in providing sustainable, cost-effective, multi-purpose and flexible means for hydro-meteorological risk reduction. However, there are still many areas where further research and demonstration are needed in order to promote their upscaling and replication and to make them become mainstream solutions.",2020,389,True
https://openalex.org/W2802688026,https://doi.org/10.1080/00038628.2018.1461060,Sick building syndrome: are we doing enough?,"Health and well-being are vitally important aspects of people centric building design and are the roots of productivity. Sick building syndrome (SBS) is a collection of factors that can negatively affect physical health in several ways. Besides physical health is also related to psychological well-being because the human body is one interactive biological system. This paper focuses on reviewing the current state of knowledge on building sickness syndrome which has been prevalent as a building illness since the 1970s especially in offices and schools. While the concepts of intelligent, smart and sustainable buildings have gained considerable attention during recent decades, there is now increasing attention being given to designing healthy buildings. This study provides a review about SBS symptoms. Several negative effects of SBS are identified and potential solutions are advocated. Finally, the study stresses the role of built environment and concludes that ongoing research towards tackling SBS and developing healthy indoor environments should not be limited to a single formula as any health-related building design approach is dependent on several interacting factors.",2018,232,True
https://openalex.org/W4312534619,https://doi.org/10.1007/978-981-19-4707-0_9,"The Impact of Greenery on Heat-Related Mortality in Sydney, Australia",,2022,1,False
https://openalex.org/W2936910523,https://doi.org/10.1007/s11676-019-00916-x,Towards an integrative approach to evaluate the environmental ecosystem services provided by urban forest,"As a Nature-Based Solution, urban forests deliver a number of environmental ecosystem services (EESs). To quantify these EESs, well-defined, reliable, quantifiable and stable indicators are needed. With literature analysis and expert knowledge gathered within COST Action FP1204 GreenInUrbs, we proposed a classification of urban forest EESs into three categories: (A) regulation of air, water, soil and climate; (B) provisioning of habitat quality; and (C) provisioning of other goods and services. Each category is divided into EES types: (a) amelioration of air quality; restoration of soil and water; amelioration of the microclimate; removal of CO2 from the air; (b) provision of habitat for biodiversity; support for resilient urban ecosystems; provision of genetic diversity; and (c) provision of energy and nutrients; provision of grey infrastructure resilience. Each EES type provides one or more benefits. For each of these 12 benefits, we propose a set of indicators to be used when analyzing the impacts on the identified EESs. Around half of the 36 indicators are relevant to more than one single benefit, which highlights complex interrelationships. The indicators of wider applicability are tree and stand characteristics, followed by leaf physical traits and tree species composition. This knowledge is needed for the optimization of the EESs delivered by urban forests, now and in the future.",2019,146,True
https://openalex.org/W2627043629,https://doi.org/10.1136/bmjopen-2017-016188,BlueHealth: a study programme protocol for mapping and quantifying the potential benefits to public health and well-being from Europe's blue spaces,"Throughout the BlueHealth project, ethics review and approval are obtained for all relevant aspects of the study by the local ethics committees prior to any work being initiated and an ethics expert has been appointed to the project advisory board. So far, ethical approval has been obtained for the BlueHealth International Survey and for community-level interventions taking place in Spain, Italy and the UK. Engagement of stakeholders, including the public, involves citizens in many aspects of the project. Results of all individual studies within the BlueHealth project will be published with open access. After full anonymisation and application of any measures necessary to prevent disclosure, data generated in the project will be deposited into open data repositories of the partner institutions, in line with a formal data management plan. Other knowledge and tools developed in the project will be made available via the project website (www.bluehealth2020.eu). Project results will ultimately provide key inputs to planning and policy relating to blue space, further stimulating the integration of environmental and health considerations into decision-making, such that blue infrastructure is developed across Europe with both public health and the environment in mind.",2017,277,True
https://openalex.org/W4212929177,https://doi.org/10.1186/s13750-021-00226-y,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review","Abstract Background This review updates a systematic review published in 2010 ( http://www.environmentalevidence.org/completed-reviews/how-effective-is-greening-of-urban-areas-in-reducing-human-exposure-to-ground-level-ozone-concentrations-uv-exposure-and-the-urban-heat-island-effect ) which addressed the question: How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? Methods Searches of multiple databases and journals for relevant published articles and grey literature were conducted. Organisational websites were searched for unpublished articles. Eligibility criteria were applied at title, abstract and full text and included studies were critically appraised. Consistency checks of these processes were undertaken. Pre-defined data items were extracted from included studies. Quantitative synthesis was performed through meta-analysis and narrative synthesis was undertaken. Review findings 308 studies were included in this review. Studies were spread across all continents and climate zones except polar but were mainly concentrated in Europe and temperate regions. Most studies reported on the impact of urban greening on temperature with fewer studies reporting data on ground-level UV radiation, ozone concentrations (or precursors) or public health indicators. The findings of the original review were confirmed; urban green areas tended to be cooler than urban non-green areas. Air temperature under trees was on average 0.8 °C cooler but treed areas could be warmer at night. Cooling effect showed tree species variation. Tree canopy shading was a significant effect modifier associated with attenuation of solar radiation during the day. Urban forests were on average 1.6 °C cooler than comparator areas. Treed areas and parks and gardens were associated with improved human thermal comfort. Park or garden cooling effect was on average 0.8 °C and trees were a significant influence on this during the day. Park or garden cooling effect extended up to 1.25 kms beyond their boundaries. Grassy areas were cooler than non-green comparators, both during daytime and at night, by on average 0.6 °C. Green roofs and walls showed surface temperature cooling effect (2 and 1.8 °C on average respectively) which was influenced by substrate water content, plant density and cover. Ground-level concentrations of nitrogen oxides were on average lower by 1.0 standard deviation units in green areas, with tree species variation in removal of these pollutants and emission of biogenic volatile organic compounds (precursors of ozone). No clear impact of green areas on ground level ozone concentrations was identified. Conclusions Design of urban green areas may need to strike a balance between maximising tree canopy shading for day-time thermal comfort and enabling night-time cooling from open grassy areas. Choice of tree species needs to be guided by evapotranspiration potential, removal of nitrogen oxides and emission of biogenic volatile organic compounds. Choice of plant species and substrate composition for green roofs and walls needs to be tailored to local thermal comfort needs for optimal effect. Future research should, using robust study design, address identified evidence gaps and evaluate optimal design of urban green areas for specific circumstances, such as mitigating day or night-time urban heat island effect, availability of sustainable irrigation or optimal density and distribution of green areas. Future evidence synthesis should focus on optimal design of urban green areas for public health benefit.",2021,108,True
https://openalex.org/W3083624914,https://doi.org/10.1186/s12940-020-00641-7,Sustainable solutions to mitigate occupational heat strain – an umbrella review of physiological effects and global health perspectives,"Choosing the most effective solution or combinations of methods to mitigate occupational heat strain will be scenario-specific. However, this paper provides a framework for integrating effectiveness, cost, feasibility (indoors and outdoor) and ecologic sustainability to provide occupational health and safety professionals with evidence-based guidelines.",2020,98,True
https://openalex.org/W2594238356,https://doi.org/10.1007/s10113-017-1105-9,Social vulnerability to climate change: a review of concepts and evidence,,2017,384,True
https://openalex.org/W4225159754,https://doi.org/10.3389/fevo.2022.804500,"Planning, Designing, and Managing Green Roofs and Green Walls for Public Health – An Ecosystem Services Approach","Installing green roofs and green walls in urban areas is suggested to supply multiple ecosystem services of benefit to human health and well-being. In a three-step literature review, we examined current knowledge on the link between public health and green roofs and green walls. A systematic search identified 69 scientific articles on green roofs/walls with a public health discourse. These articles were categorized according to type of health path covered (reduction of temperature, air pollution, noise or environmental appraisal) and coverage of issues of relevance for strategies on planning, design/construction, and maintenance of green roofs and green walls. Articles identified through the structured search were complemented with reviews (with no explicit public health rationale) covering reduction of noise, temperature, or air pollution and environmental appraisal. Other relevant studies were identified through snowballing. Several of the articles provided guidelines for optimizing the effect of green roofs/walls in supporting ecosystem services and maximizing well-being benefits to support health pathways identified. These included specifications about planning issues, with recommended spatial allocation (locations where people live, sun-exposed for maximum ambient temperature reduction) and with physical access needed for environmental appraisal. Recommendations regarding design parameters covered substrate depth (deeper generally being better), plant choices (more diverse roofs providing more services), and maintenance issues (moist substrate positively correlated with heat reduction).",2022,37,True
https://openalex.org/W2036472176,https://doi.org/10.1007/s00038-012-0422-5,Health co-benefits and risks of public health adaptation strategies to climate change: a review of current literature,"Due to the current limited understanding of the full impacts of the wide range of existing climate change adaptation strategies, further research should focus on both unintended positive and negative consequences of public health adaptation.",2012,145,True
https://openalex.org/W2049416168,https://doi.org/10.1289/ehp.1408216,"Metro Nature, Environmental Health, and Economic Value","Metro nature provides diverse and substantial benefits to human populations in cities. In this review, we begin to address the need for development of valuation methodologies and new approaches to understanding the potential economic outcomes of these benefits.",2015,120,True
https://openalex.org/W4391980134,https://doi.org/10.1007/s11069-024-06431-5,"Determination of land surface temperature and urban heat island effects with remote sensing capabilities: the case of Kayseri, Türkiye","Abstract Kayseri, a densely urbanized province in Türkiye, grapples with pressing challenges of air pollution and limited green spaces, accentuating the need for strategic urban planning. This study, utilizing Landsat 8 and Landsat 9 satellite imagery, investigates the evolution of land surface temperatures (LST) and urban heat island (UHI) effects in key districts—Kocasinan, Melikgazi, Talas, and Hacılar—between 2013 and 2022. This research has been complemented with an analysis of the Normalized Difference Vegetation Index (NDVI) and the Normalized Difference Built-Up Index (NDBI), exploring correlations among the LST, UHI, NDVI, and NDBI changes. The findings indicate that a significant portion (65% and 88%) of the study area remained unchanged with respect to the NDVI and NDBI differences. This research’s findings reveal that a substantial portion (65% and 88%) of the study area exhibited consistency in the NDVI and NDBI. Noteworthy increases in the NDVI were observed in 20% of the region, while only 4% exhibited higher NDBI. Strikingly, the UHI displayed strong negative correlations with the NDVI and robust positive correlations with the NDBI. The LST changes demonstrated a reduced temperature range, from 21 to 51 °C in 2013, to 18 to 40 °C in 2022. Localized environmental factors, notably at the National Garden site, showcased the most significant temperature variations. Notably, the UHI exhibited strong negative correlations with the NDVI and strong positive correlations with the NDBI. The study’s results emphasize the interplay among the NDBI, LST, and UHI and an inverse relationship with the NDVI and NDBI, LST, and UHI. These findings hold implications for urban planning and policymaking, particularly in the context of resilient and sustainable land use planning and the UHI mitigation. This research underscores the intricate interplay among the NDBI, LST, and UHI, highlighting an inverse relationship with the NDVI. These findings hold crucial implications for resilient and sustainable urban planning, particularly in mitigating the UHI effects. Despite limited vacant spaces in Kayseri, geospatial techniques for identifying potential green spaces can facilitate swift UHI mitigation measures. Acknowledging Kayseri’s complex dynamics, future research should delve into the UHI responses to urban morphology and design, extending this methodology to analyze the UHI effects in other Turkish cities. This research contributes to a broader understanding of UHI dynamics and sustainable urban planning practices, offering valuable insights for policymakers, urban planners, and researchers alike.",2024,110,True
https://openalex.org/W2082807354,https://doi.org/10.1016/j.uclim.2014.03.011,Progress in observing and modelling the urban boundary layer,"The urban boundary layer (UBL) is the part of the atmosphere in which most of the planet’s population now lives, and is one of the most complex and least understood microclimates. Given potential climate change impacts and the requirement to develop cities sustainably, the need for sound modelling and observational tools becomes pressing. This review paper considers progress made in studies of the UBL in terms of a conceptual framework spanning microscale to mesoscale determinants of UBL structure and evolution. Considerable progress in observing and modelling the urban surface energy balance has been made. The urban roughness sub-layer is an important region requiring attention as assumptions about atmospheric turbulence break down in this layer and it may dominate coupling of the surface to the UBL due to its considerable depth. The upper 90% of the UBL (mixed and residual layers) remains under-researched but new remote sensing methods and high resolution modelling tools now permit rapid progress. Surface heterogeneity dominates from neighbourhood to regional scales and should be more strongly considered in future studies. Specific research priorities include humidity within the UBL, high-rise urban canopies and the development of long-term, spatially extensive measurement networks coupled strongly to model development.",2014,371,True
https://openalex.org/W2023821155,https://doi.org/10.1155/2014/946875,"Neonates in Ahmedabad, India, during the 2010 Heat Wave: A Climate Change Adaptation Study","Health effects from climate change are an international concern with urban areas at particular risk due to urban heat island effects. The burden of disease on vulnerable populations in non-climate-controlled settings has not been well studied. This study compared neonatal morbidity in a non-air-conditioned hospital during the 2010 heat wave in Ahmedabad to morbidity in the prior and subsequent years. The outcome of interest was neonatal intensive care unit (NICU) admissions for heat. During the months of April, May, and June of 2010, 24 NICU admissions were for heat versus 8 and 4 in 2009 and 2011, respectively. Both the effect of moving the maternity ward and the effect of high temperatures were statistically significant, controlling for each other. Above 42 degrees Celsius, each daily maximum temperature increase of a degree was associated with 43% increase in heat-related admissions (95% CI 9.2-88%). Lower floor location of the maternity ward within hospital which occurred after the 2010 heat wave showed a protective effect. These findings demonstrate the importance of simple surveillance measures in motivating a hospital policy change for climate change adaptation-here relocating one ward-and the potential increasing health burden of heat in non-climate-controlled institutions on vulnerable populations.",2014,63,True
https://openalex.org/W2316084464,https://doi.org/10.1371/journal.pone.0153211,Public Parks and Wellbeing in Urban Areas of the United States,"Sustainable development efforts in urban areas often focus on understanding and managing factors that influence all aspects of health and wellbeing. Research has shown that public parks and green space provide a variety of physical, psychological, and social benefits to urban residents, but few studies have examined the influence of parks on comprehensive measures of subjective wellbeing at the city level. Using 2014 data from 44 U.S. cities, we evaluated the relationship between urban park quantity, quality, and accessibility and aggregate self-reported scores on the Gallup-Healthways Wellbeing Index (WBI), which considers five different domains of wellbeing (e.g., physical, community, social, financial, and purpose). In addition to park-related variables, our best-fitting OLS regression models selected using an information theory approach controlled for a variety of other typical geographic and socio-demographic correlates of wellbeing. Park quantity (measured as the percentage of city area covered by public parks) was among the strongest predictors of overall wellbeing, and the strength of this relationship appeared to be driven by parks' contributions to physical and community wellbeing. Park quality (measured as per capita spending on parks) and accessibility (measured as the overall percentage of a city's population within ½ mile of parks) were also positively associated with wellbeing, though these relationships were not significant. Results suggest that expansive park networks are linked to multiple aspects of health and wellbeing in cities and positively impact urban quality of life.",2016,357,True
https://openalex.org/W4405028166,https://doi.org/10.1007/s44327-024-00033-3,"Urban heat island effect in India: a review of current status, impact and mitigation strategies","The Urban Heat Island (UHI) phenomenon significantly affects us by exacerbating heat discomfort, increased energy consumption, and urban air pollution. The severity of UHI associated with heat waves and heat stress-related mortality is now one of the major concerns, particularly in densely populated cities. Therefore, the significance of the UHI has emerged as a crucial issue due to cities’ fast growth and urban development, necessitating a comprehensive review of the present status of UHI research, particularly concerning regional comparisons. This paper delineates the characteristics of UHI, focusing on its intensity, impact, determining factors, and potential mitigation strategy. It synthesizes an insight into important aspects of UHI from a comprehensive analysis of over 400 national/international research articles. The findings indicate a lack of UHI research studies in the central and eastern regions of the country, bringing out the need for further investigation in these areas. The observed UHI intensity varies across the country between 2 and 10 °C, with the northwest seeing a more pronounced temperature gradient. Following a detailed review, a few suggestions for future research to minimize the impact of UHI on public health, energy consumption, and the economy are proposed, as are strategies for mitigation. While studies on UHIs in India have primarily relied on observational data, there is still a substantial need for more research on employing numerical model-based and machine-learning approaches. Furthermore, the availability of mitigation research on Indian cities is limited. Additional research is needed to ascertain the intricate mechanisms behind the UHI effect on cities vulnerable to various climatic risks and hazards.",2024,39,True
https://openalex.org/W2468432484,https://doi.org/10.1002/joc.4819,Urban meteorological modeling using <scp>WRF</scp>: a sensitivity study,"ABSTRACT This study explores the sensitivity of high‐resolution mesoscale simulations of urban heat island ( UHI ) in the Chicago metropolitan area ( CMA ) and its environs to urban physical parameterizations, with emphasis on the role of lake breeze. A series of climate downscaling experiments were conducted using the urban‐Weather Research and Forecasting ( uWRF ) model at 1‐km horizontal resolution for a relatively warm period with a strong lake breeze. The study employed best available morphological data sets, selection of appropriate urban parameters, and estimates of anthropogenic heating sources for the CMA . Several urban parameterization schemes were then evaluated using these parameter values. The study also examined (1) the impacts of land data assimilation for initialization of the mesoscale model, (2) the role of urbanization on UHI and lake breeze, and (3) the effects of sub‐grid scale land‐cover variability on urban meteorological predictions. Comparisons of temperature and wind simulations with station observations and Moderate Resolution Imaging Spectroradiometer satellite data in the CMA showed that uWRF , with appropriate selection of urban parameter values, was able to reproduce the measured near‐surface temperature and wind speeds reasonably well. In particular, the model was able to capture the observed spatial variation of 2‐m near‐surface temperatures at night, when the UHI effect was pronounced. Results showed that inclusion of sub‐grid scale variability of land‐use and initializing models with more accurate land surface data can yield improved simulations of near‐surface temperatures and wind speeds, particularly in the context of simulating the extent and spatial heterogeneity of UHI effects.",2016,141,True
https://openalex.org/W4390311806,https://doi.org/10.1016/j.ufug.2023.128192,Urban tree canopies drive human heat stress mitigation,,2023,53,True
