openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2299591296,https://doi.org/10.1186/s12940-016-0100-9,"Attribution of mortality to the urban heat island during heatwaves in the West Midlands, UK","The results suggest that the UHI contributed around 50 % of the total heat-related mortality during the 2003 heatwave in the West Midlands. We also find that taking a geographical, rather than population-weighted, mean of temperature across the regions under-estimates the population exposure to temperatures by around 1 °C, roughly equivalent to a 20 % underestimation in mortality. We compare the mortality contribution of the UHI to impacts expected from a range of projected temperatures based on the UKCP09 Climate Projections. For a medium emissions scenario, a typical heatwave in 2080 could be responsible for an increase in mortality of around 3 times the rate in 2003 (278 vs. 90 deaths) when including changes in population, population weighting and the UHI effect in the West Midlands, and assuming no change in population adaptation to heat in future.",2016,298,True,2
https://openalex.org/W4378189173,https://doi.org/10.1016/s0140-6736(23)00636-0,Reduced mortality in cooler surroundings,,2023,3,True,2
https://openalex.org/W4384340482,https://doi.org/10.3390/solar3030022,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments,"This study focuses on achieving climate neutrality in European cities by integrating solar energy technologies and nature-based solutions. Through an examination of current practices, emerging trends, and case examples, the study explores the benefits, challenges, and prospects associated with this integration in urban contexts. A pioneering approach is presented to assess the urban heat and climate change mitigation benefits of combining building-integrated photovoltaics and nature-based solutions within the European context. The results highlight the synergistic relationship between nature-based components and solar conversion technology, identifying effective combinations for different climatic zones. In Southern Europe, strategies such as rooftop photovoltaics on cool roofs, photovoltaic shadings, green walls, and urban trees have demonstrated effectiveness in warmer regions. Conversely, mid- and high-latitude European cities have seen positive impacts through the integration of rooftop photovoltaics and photovoltaic facades with green roofs and green spaces. As solar cell conversion efficiency improves, the environmental impact of photovoltaics is expected to decrease, facilitating their integration into urban environments. The study emphasizes the importance of incorporating water bodies, cool pavements, spaces with high sky-view factors, and effective planning in urban design to maximize resilience benefits. Additionally, the study highlights the significance of prioritizing mitigation actions in low-income regions and engaging citizens in the development of social photovoltaics-positive energy houses, resilient neighbourhoods, and green spaces. By adopting these recommendations, European cities can create climate-neutral urban environments that prioritize clean energy, nature-based solutions, and the overall wellbeing of residents. The findings underscore the need for a multidisciplinary approach combining technological innovation, urban planning strategies, and policy frameworks to effectively achieve climate neutrality.",2023,66,True,2
https://openalex.org/W3037560999,https://doi.org/10.1093/biosci/biaa055,"Tree Transpiration and Urban Temperatures: Current Understanding, Implications, and Future Research Directions","Abstract The expansion of an urban tree canopy is a commonly proposed nature-based solution to combat excess urban heat. The influence trees have on urban climates via shading is driven by the morphological characteristics of trees, whereas tree transpiration is predominantly a physiological process dependent on environmental conditions and the built environment. The heterogeneous nature of urban landscapes, unique tree species assemblages, and land management decisions make it difficult to predict the magnitude and direction of cooling by transpiration. In the present article, we synthesize the emerging literature on the mechanistic controls on urban tree transpiration. We present a case study that illustrates the relationship between transpiration (using sap flow data) and urban temperatures. We examine the potential feedbacks among urban canopy, the built environment, and climate with a focus on extreme heat events. Finally, we present modeled data demonstrating the influence of transpiration on temperatures with shifts in canopy extent and irrigation during a heat wave.",2020,171,True,2
https://openalex.org/W3036762856,https://doi.org/10.3390/ijerph17124371,Urban Trees and Human Health: A Scoping Review,"The urban forest is a green infrastructure system that delivers multiple environmental, economic, social and health services, and functions in cities. Environmental benefits of urban trees are well understood, but no review to date has examined how urban trees affect human health. This review provides a comprehensive summary of existing literature on the health impacts of urban trees that can inform future research, policy, and nature-based public health interventions. A systematic search used keywords representing human health, environmental health, and urban forestry. Following screening and appraisal of several thousand articles, 201 studies were conceptually sorted into a three-part framework. Reducing Harm, representing 41% of studies, includes topics such as air pollution, ultraviolet radiation, heat exposure, and pollen. Restoring Capacities, at 31%, includes attention restoration, mental health, stress reduction, and clinical outcomes. Building Capacities, at 28%, includes topics such as birth outcomes, active living, and weight status. The studies that were reviewed show substantial heterogeneity in purpose and method yet indicate important health outcomes associated with people's exposure to trees. This review will help inform future research and practice, and demonstrates why urban forest planning and management should strategically promote trees as a social determinant of public health.",2020,429,True,2
https://openalex.org/W3100100687,https://doi.org/10.4224/20386110,Evaluating rooftop and vertical gardens as an adaptation strategy for urban areas,"Green roof infrastructure has become a multi-million dollar industry in Germany and is gaining popularity in other European countries as well. Green roof infrastructure is more than just soil and plants on a roof, but consists of specialized membranes and drainage barriers to support the growing of vegetation on top of buildings. The benefits of this technology were researched and presented in the Canada Mortgage and Housing Corporation Report Greenbacks from Green Roofs (Peck at el., 1999). Many of the advantages of these technologies, such as the reduction of stormwater runoff, the reduction of cooling loads and the reduction of the urban heat island suggested that this technology could play a role in helping Canadian cities adapt to climate change. The goal of this research was to assess these benefits in a Canadian context.",2003,130,True,2
https://openalex.org/W4386434902,https://doi.org/10.1016/j.rser.2023.113668,Beating urban heat: Multimeasure-centric solution sets and a complementary framework for decision-making,"Urban areas are experiencing excessive heating. Addressing the heat is a challenging but essential task where not only engineering and climatic knowledge matters but also a deep understanding of social and economic dimensions. We synthesize the state of the art in heat mitigation technologies and develop an ‘ITE index’ framework that evaluates the investment (I), time for implementation (T), and effectiveness (E) of candidate heat mitigation measures. Using this framework, we assess 247 multimeasure-centric solution sets composed of all possible combinations of 8 individual measures. The multidimensional ITE index is quantified for heat mitigation effectiveness based on different urban scales, investment levels, the impact of local climate zones (LCZs), and professionals' perceptions using the analytical hierarchy process. The top 50 unique solution sets consist of 4–7 individual measures across all LCZs, with the use of thermally efficient buildings and high-efficiency indoor cooling being the two recurrent measures contributing to the best solution sets. While every city varies in terms of its ideal solution sets, we provide a multimeasure-centric framework for decision-making in which different dimensions can be integrated, understood, and quantified.",2023,51,True,2
https://openalex.org/W2762243992,https://doi.org/10.1016/s2542-5196(17)30116-x,The need for a systems approach to planetary health,"Planetary health was launched to better understand and address the ways in which human impacts to natural systems are adversely affecting human health. Planetary health provides the opportunity to adopt new ways to: produce a useful evidence base characterising complex, global environmental change and human health linkages; do transdisciplinary systems-based research involving end users; and thereby co-create solutions for transformative change. A systems approach for planetary health involves understanding that human health outcomes emerge from complex interactions between natural and social systems and that stakeholder engagement is necessary in the coproduction of this knowledge. The Rockefeller Foundation–Lancet Commission introduced a new field: planetary health that is defined as ""the health of human civilisation and the state of the natural systems on which it depends"".1Whitmee S Haines A Beyrer C et al.2015. Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health.Lancet. 2015; 386: 1973-2028Summary Full Text Full Text PDF PubMed Scopus (1125) Google Scholar Planetary health presents the opportunity to take a transdisciplinary approach to develop strategies to reduce and prevent risks to human health and natural systems. The opportunity to improve and sustain human health through the enhancement of stewardship of natural systems and the reduction of exploitative use of resources linked to unsustainable consumption and production patterns is a new concept in global health and medical practice. The report advocated for a closed-loop, systems approach to improve understanding of the complex inter-relationship between human health and wellbeing and natural systems.1Whitmee S Haines A Beyrer C et al.2015. Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health.Lancet. 2015; 386: 1973-2028Summary Full Text Full Text PDF PubMed Scopus (1125) Google Scholar Systems thinking is ""a holistic approach for understanding the dynamic interactions among complex economic, environmental, and social systems and for evaluating the potential consequences of interventions"".2Fiksel J Bruins R Gatchett A Gilliland A Ten Brink M The Triple Value Model: a systems approach to sustainable solutions.Clean Techn Environ Policy. 2014; 16: 691-702Google Scholar A systems approach to planetary health involves scientific analysis of systems complexity and recognition of the role that human beings play in framing and co-creating knowledge about the socioecological system. Systems-based methods for integration and analyses of data across disciplines are being increasingly recognised for facilitating the transdisciplinary collaboration required to advance the understanding of planetary health. Identification of practical opportunities for prevention and mitigation of the impacts on human health caused by human-driven environmental changes requires a systems-based understanding of the interconnections and feedbacks to strategically address upstream drivers rather than the consequences (direct and indirect) to human health alone. The study of planetary health at a given spatial scale of interest (ie, city, subnational, national, and regional) requires an understanding of how human-driven stressors, singly or in combination, lead to global and local environmental change and how this change affects human health. The relationship between human-driven environmental change and human health can be non-linear, affected by delays, and dominated by feedback loops across social, economic, and environmental dimensions. These complex, dynamic interactions—including interactions between globally and locally driven changes—and feedbacks can lead to immediate or delayed emergence of positive or adverse health outcomes. Examples include the potential for either poorly designed biofuel policies to adversely affect poverty, nutrition, and health, or the promotion of diesel engine vehicles for climate change mitigation to cause negative health effects.3Wilkinson P Haines A Diesel in the dock.BMJ. 2015; (published online Oct 12.)DOI:10.1136/bmj.h5415Google Scholar Systems approaches have been used by intergovernmental organisations and national government agencies. UN Environment's Green Economy Initiative has adopted systems approaches to support national assessments of the associations between economic development, natural resources, and societal interests of concern.4Probst G Bassi AM Tackling complexity, a systemic approach for decision makers. Greenleaf Publishing, Sheffield2014Google Scholar The United States Environmental Protection Agency has embraced systems thinking and applied collaborative systems-based approaches, such as participatory system dynamics simulation modelling, as useful tools to address challenges such as land use, coastal pollution, and social wellbeing at the watershed scale. Future Earth and the Urban Health and Wellbeing programmes of the International Council for Science have also worked based on systems approaches.5Bai X Surveyer A Elmqvist T et al.Defining and advancing a systems approach for sustainable cities.Curr Opin Environ Sustain. 2016; 23: 69-78Crossref Scopus (148) Google Scholar These systems approaches are defined by: scientific methods that aim to understand human health as an emergent property of socioecological complexity; and the role that human beings have in defining, framing, and engaging in the processes of knowledge generation and action. A systems approach also considers values. People perceive and attach value to qualities of their environment and the ways in which they interact with it. Value is created as an emergent property of complex rule-based interactions between people and their environment. A systems approach to planetary health considers and readdresses the ways in which people have previously interacted with and used the planet's resources and asks whether those interactions remain healthy for society and the human population. For these reasons, a systems-based understanding of the context-specific challenge of planetary health is necessary to anticipate potential side-effects, unintended consequences, trade-offs, and synergies, and effectively inform policy and planning to identify, prepare for, monitor, and mitigate policy outcomes towards achievement of long-term sustainability. Application of a systems approach to planetary health has several benefits. One benefit of systems thinking is the identification of potential non-linear changes and interactions between multiple environmental stressors that might have greater impact than does the sum of their parts. These effects are important because they might result in a sudden change in natural systems prejudicial to human health. An analysis of abrupt shifts occurring in marine ecosystems showed that they were due to a combination of factors such as nutrient inputs, fishing, climate change, urbanisation, and sewage acting at different scales.6Rocha J Yletyinen J Biggs R Blenckner T Peterson G Marine regime shifts: drivers and impacts on ecosystems services.Philos Trans R Soc Lond B Biol Sci. 2015; (published online Nov 24.)DOI:10.1098/rstb.2013.0273Google Scholar Early identification and evidence-based action can help to avoid irreversible damage to natural systems and human health. The systems approach grounds planetary health in a specific decision context, at the spatial scale, and with the data available to characterise it. This approach can provide a framework to understand key dynamic interactions, feedbacks, and unintended consequences across sectors. This understanding can help to identify the probable socioeconomic consequences of conservation, health, and development policies under consideration. For example, protection of peatlands from land clearance by fire might not only protect the public from hazardous exposures to fine particulate matter in fire emissions but also strengthen mitigation efforts to reduce global greenhouse gas emissions.7Koplitz S Mickley L Marlier M et al.Public health impacts of the severe haze in Equatorial Asia in September–October 2015: demonstration of a new framework for informing fire management strategies to reduce downwind smoke exposure.Environ Res Lett. 2016; (published online Sept 19.)DOI:10.1088/1748-9326/11/9/094023PubMed Google Scholar Systems-based analyses can help to reveal and quantify the health benefits of climate change mitigation strategies as a result of reduced air pollution,8Thompson TM Rausch S Saari RK Selin NE A systems approach to evaluating the air quality co-benefits of US carbon policies.Nat Clim Chang. 2014; 4: 917-923Crossref Scopus (157) Google Scholar increased physical activity, or healthy diets.9Haines A McMichael AJ Smith KR et al.Public health benefits of strategies to reduce greenhouse-gas emissions: overview and implications for policy makers.Lancet. 2009; 374: 2104-2114Summary Full Text Full Text PDF PubMed Scopus (385) Google Scholar Identification of such wins-wins of policy strategy can support efforts towards policy coherence for sustainable development10The Organisation for Economic Co-operation and DevelopmentPolicy coherence for sustainable development 2017: eradicating poverty and promoting prosperity. OECD Publishing, Paris2017Google Scholar and make trade-offs explicit. Another benefit of the adoption of systems approaches lies in the inclusive, multi-stakeholder process involved in its implementation. Stakeholders can include researchers, policymakers, and civil society representatives. This type of process makes clear at the outset that a systems approach is a collaborative cross-sectoral undertaking designed to produce a shared understanding of the system of inter-relationships, feedbacks, and trade-offs that can support decision making and governance processes.11Innes JE Booher DE Planning with complexity: an introduction to collaborative rationality for public decision-making. Routledge, New York2010Google Scholar Inclusive stakeholder participation, if done well, can result in systems-based understanding upon which to plan for sustainable, healthy futures that people want. Despite the inherent and irreducible uncertainty associated with the understanding of complex systems,1Whitmee S Haines A Beyrer C et al.2015. Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health.Lancet. 2015; 386: 1973-2028Summary Full Text Full Text PDF PubMed Scopus (1125) Google Scholar stakeholders need to be part of and own the decisions that should be made while an inclusive participatory process builds social capital in science and society, which in itself can be of value. The systems approach we have described is a transdisciplinary approach by which planetary health science can be bridged to policy to drive change.12Mercure J-F Pollitt H Bassi AM Viñuales JE Edwards NR Modelling complex systems of heterogeneous agents to better design sustainability transitions policy.Glob Environ Change. 2016; 37: 102-115Crossref Scopus (99) Google Scholar Systems approaches should be complementary to other tools or strategies already in use for sustainability planning. For example, to address planetary health challenges such as climate related health impacts in urban settings, development of a shared systems-based understanding could be the first step to inform the scale of green infrastructure strategies to reduce water runoff and flood risks, and thus avoid unintended consequences such as increased mosquito populations.13Medlock JM Vaux AGC Colonization of a newly constructed urban wetland by mosquitoes in England: implications for nuisance and vector species.J Vector Ecol. 2014; 39: 249-260Crossref PubMed Scopus (2) Google Scholar The design of green infrastructure strategies could be enhanced by the use of health impact assessments to identify and maximise health benefits such as walkability, public safety, and reduced urban heat island effect.14United States Environmental Protection AgencyProctor Creek's Boone Boulevard Green Street Project Health Impact Assessment (HIA). United States Environmental Protection Agency, Washington, DC2014Google Scholar Other examples include work of the World Wildlife Fund and The Economics of Ecosystems and Biodiversity initiative by UN Environment in various landscapes, including Cambodia, Indonesia, Thailand, Myanmar, and Tanzania. In these case studies, various modelling approaches were integrated in a single framework of analysis to identify possible side-effects and synergies emerging from policy implementation.15Bassi AM Gallagher LA Helsingen H Green economy modeling of ecosystem services along the road to Dawei.Environments. 2016; 3: 19Crossref Scopus (10) Google Scholar Methods and tools included systems thinking, system dynamics, spatially explicit land-use models, and ecosystem services models. These methods and tools were harmonised and linked together through the support of a diverse group of researchers, and under the leadership of a variety of local stakeholders representing various Ministries and interest groups. Such complementary, integrated systems-based approaches can support more efficient planning and implementation processes and help to optimise policy interventions by identifying win-win strategies across societal, environmental, and economic concerns. Health risks could be greatly reduced and the benefits of sustainable development policies could be exploited if the drivers and consequences of global and local environmental changes are understood and responded to in policy and planning; however, new approaches are needed for this to happen. A transdisciplinary systems approach to planetary health elucidates interactions and feedback relationships in complex natural and social systems as important drivers of human health and wellbeing. This approach also reflects values based on people's interactions with and use of natural systems. The main benefits of a systems approach are the potential to identify non-linear and irreversible changes in natural systems with serious implications for health, to develop a shared understanding of planetary health challenges in a relevant decision-making context, and the engagement with stakeholders to apply this cross-sectoral understanding to bridge science, policy, and action. For more in biofuel policies and food security see http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/HLPE_Reports/HLPE-Report-5_Biofuels_and_food_security.pdfFor more on the system dynamics simulation modelling by the United States Environmental Protection Agency see https://cfpub.epa.gov/si/si_public_record_report.cfm?dirEntryId=312531 For more in biofuel policies and food security see http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/HLPE_Reports/HLPE-Report-5_Biofuels_and_food_security.pdf For more on the system dynamics simulation modelling by the United States Environmental Protection Agency see https://cfpub.epa.gov/si/si_public_record_report.cfm?dirEntryId=312531 We declare no competing interests. MJP is supported by a grant from The Rockefeller Foundation and had final responsibility for the decision to submit the Comment for publication. We would like to acknowledge Elizabet Lundgren for her thoughtful review of this Comment.",2017,78,True,2
https://openalex.org/W4402600055,https://doi.org/10.3390/buildings14092945,The Role of Water Bodies in Climate Regulation: Insights from Recent Studies on Urban Heat Island Mitigation,"Urban heat islands (UHIs) pose a significant challenge in cities worldwide, exacerbating energy use, air pollution, and health risks. This paper reviews the role of water bodies in mitigating UHI effects, which is vital for informed urban planning and climate adaptation. We analyze how water features, particularly when combined with green spaces and strategic urban design, can significantly cool urban environments. The effectiveness of water bodies in reducing temperatures is influenced by their size, shape, surrounding land use, climatic conditions, and vegetation. Empirical research and case studies indicate that larger and well-shaped water bodies, due to their extensive surface area and continuous evaporation, are more effective. Furthermore, the integration of water bodies with green spaces enhances cooling through increased evapotranspiration and shading. This review highlights the strategic placement and design of water bodies within urban landscapes as crucial for maximizing their cooling benefits. By integrating water features with other urban cooling strategies, such as tree planting and expanded greenery, cities can effectively counter UHI effects, leading to more sustainable and resilient urban environments.",2024,71,True,2
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True,2
https://openalex.org/W2971795275,https://doi.org/10.1038/s41586-019-1512-9,Magnitude of urban heat islands largely explained by climate and population,,2019,1106,True,3
https://openalex.org/W2605399805,https://doi.org/10.1016/j.jenvman.2017.03.095,"The urban heat island effect, its causes, and mitigation, with reference to the thermal properties of asphalt concrete",,2017,1066,False,3
https://openalex.org/W4223946738,https://doi.org/10.1016/j.buildenv.2022.109082,The effectiveness of cool and green roofs in mitigating urban heat island and improving human thermal comfort,,2022,235,False,3
https://openalex.org/W2047390704,https://doi.org/10.1016/j.buildenv.2006.10.055,Temperature decreases in an urban canyon due to green walls and green roofs in diverse climates,,2007,932,False,3
https://openalex.org/W2076699264,https://doi.org/10.1038/nature13883,Passive radiative cooling below ambient air temperature under direct sunlight,,2014,3281,False,3
https://openalex.org/W1995907923,https://doi.org/10.1016/j.hazards.2004.12.002,Mitigation of the heat island effect in urban New Jersey,"Abstract Implementation of urban heat island (UHI) mitigation strategies such as increased vegetative cover and higher-albedo surface materials can reduce the impacts of biophysical hazards in cities, including heat stress related to elevated temperatures, air pollution and associated public health effects. Such strategies also can lower the demand for air-conditioning-related energy production. Since local impacts of global climate change may be intensified in areas with UHIs, mitigation strategies could play an increasingly important role as individuals and communities adapt to climate change. We use CITYgreen, a GIS-based modeling application, to estimate the potential benefits of urban vegetation and reflective roofs as UHI mitigation strategies for case study sites in and around Newark and Camden, New Jersey. The analysis showed that urban vegetation can reduce health hazards associated with the UHI effect by removing pollutants from the air. Less affluent, inner-city neighborhoods are the ones in which the hazard potential of the UHI effect is shown to be greatest. However, these neighborhoods have less available open space for tree planting and therefore a lower maximum potential benefit. As the climate warms, these neighborhoods may face greater consequences due to interactions between the UHI effect and global climate change. Results also show that urban vegetation is an effective and economically efficient way to reduce energy consumption and costs at the sites.",2005,435,False,3
https://openalex.org/W2274099244,https://doi.org/10.1088/1748-9326/11/2/024003,Micrometeorological simulations to predict the impacts of heat mitigation strategies on pedestrian thermal comfort in a Los Angeles neighborhood,"The urban heat island impacts the thermal comfort of pedestrians in cities. In this paper, the effects of four heat mitigation strategies on micrometeorology and the thermal comfort of pedestrians were simulated for a neighborhood in eastern Los Angeles County. The strategies investigated include solar reflective “cool” roofs, vegetative “green roofs”, solar reflective cool pavements, and increased street-level trees. A series of micrometeorological simulations for an extreme heat day were carried out assuming widespread adoption of each mitigation strategy. Comparing each simulation to the control simulation assuming current land cover for the neighborhood showed that additional street-trees and cool pavements reduced 1.5m air temperature, while cool and green roofs provided cooling at heights above pedestrian level. However, cool pavements increased reflected sunlight from the ground to pedestrians near pavements in unshaded areas. This reflected radiation intensified the mean radiant temperature and consequently increased physiological equivalent temperature (PET) by 2.2°C during the day, reducing the thermal comfort of pedestrians. In locations near roadways with preexisting tree cover, cool pavements caused significant reductions in surface air temperatures and small changes in mean radiant temperature during the day, leading to decreases in PET of 1.1°C, and consequent improvements in thermal comfort. For improving thermal comfort of pedestrians during the afternoon in unshaded locations, adding street trees was found to be the most effective strategy. However, afternoon thermal comfort improvements in already shaded locations near streets were most significant for cool pavements. Green and cool roofs showed the lowest impact on the thermal comfort of pedestrians since they modify the energy balance at roof level, well above the height of pedestrians.",2016,207,True,3
https://openalex.org/W2519191861,https://doi.org/10.1016/j.cities.2016.09.003,"Urban heat island mitigation strategies: A state-of-the-art review on Kuala Lumpur, Singapore and Hong Kong",,2016,414,True,3
https://openalex.org/W2623194521,https://doi.org/10.1016/j.rser.2017.06.010,Outdoor thermal comfort by different heat mitigation strategies- A review,,2017,330,True,3
https://openalex.org/W1949154826,https://doi.org/10.1890/150103,Urban climate and adaptation strategies,"Extreme heat poses a threat to the livability and sustainability of cities, and disproportionally harms marginalized groups. The frequency of extreme heat events is expected to increase in the future as climate change exacerbates urban heat island (UHI) effects. Common UHI mitigation strategies – such as cool pavements (light‐colored surfacing or permeable pavements), cool roofs (often categorized as “white”, “blue”, or “green” roof strategies to differentiate the approaches), and increased planting of vegetation – vary in effectiveness depending on a city's baseline climate, as well as on city size and layout. Microclimate mitigation efforts must move beyond exterior site‐level strategies to consider land‐use planning at the neighborhood level and the role of passive cooling strategies for buildings. Green infrastructure offers benefits in the form of improved stormwater management, air quality, carbon sequestration, and microclimate regulation. The creation of a new utility – one akin to a public company that provides services such as electricity or water and that recognizes the multiple and overlapping environmental and social benefits of green infrastructure – may expedite implementation of such strategies.",2015,131,True,3
https://openalex.org/W2066302908,https://doi.org/10.1016/s2095-3119(13)60543-2,Effects of Evapotranspiration on Mitigation of Urban Temperature by Vegetation and Urban Agriculture,"The temperature difference between an urban space and surrounding non-urban space is called the urban heat island effect (UHI). Global terrestrial evapotranspiration (ET) can consume 1.4803×1023 joules (J) of energy annually, which is about 21.74% of the total available solar energy at the top of atmosphere, whereas annual human energy use is 4.935×1020 J, about 0.33% of annual ET energy consumption. Vegetation ET has great potential to reduce urban and global temperatures. Our literature review suggests that vegetation and urban agricultural ET can reduce urban temperatures by 0.5 to 4.0°C. Green roofs (including urban agriculture) and water bodies have also been shown to be effective ways of reducing urban temperatures. The cooling effects on the ambient temperature and the roof surface temperature can be 0.24-4.0°C and 0.8-60.0°C, respectively. The temperature of a water body (including urban aquaculture) can be lower than the temperature of the surrounding built environment by between 2 and 6°C, and a water body with a 16 m2 surface area can cool up to 2 826 m3 of nearby space by 1°C. Based on these findings, it can be concluded that the increase of evapotranspiration in cities, derived from vegetation, urban agriculture, and water body, can effectively mitigate the effect of urban heat islands.",2013,265,True,3
https://openalex.org/W3128295204,https://doi.org/10.1016/j.solener.2021.01.031,On the impact of modified urban albedo on ambient temperature and heat related mortality,,2021,63,False,3
https://openalex.org/W2157253897,https://doi.org/10.1088/1748-9326/10/5/054009,Contrasting responses of urban and rural surface energy budgets to heat waves explain synergies between urban heat islands and heat waves,"Heat waves (HWs) are projected to become more frequent and last longer over most land areas in the late 21st century, which raises serious public health concerns. Urban residents face higher health risks due to synergies between HWs and urban heat islands (UHIs) (i.e., UHIs are higher under HW conditions). However, the responses of urban and rural surface energy budgets to HWs are still largely unknown. This study analyzes observations from two flux towers in Beijing, China and reveals significant differences between the responses of urban and rural (cropland) ecosystems to HWs. It is found that UHIs increase significantly during HWs, especially during the nighttime, implying synergies between HWs and UHIs. Results indicate that the urban site receives more incoming shortwave radiation and longwave radiation due to HWs as compared to the rural site, resulting in a larger radiative energy input into the urban surface energy budget. Changes in turbulent heat fluxes also diverge strongly for the urban site and the rural site: latent heat fluxes increase more significantly at the rural site due to abundant available water, while sensible heat fluxes and possibly heat storage increase more at the urban site. These comparisons suggest that the contrasting responses of urban and rural surface energy budgets to HWs are responsible for the synergies between HWs and UHIs. As a result, urban mitigation and adaption strategies such as the use of green roofs and white roofs are needed in order to mitigate the impact of these synergies.",2015,219,True,3
https://openalex.org/W2528878936,https://doi.org/10.1016/j.ufug.2016.09.011,Using green infrastructure for urban climate-proofing: An evaluation of heat mitigation measures at the micro-scale,,2016,401,False,3
https://openalex.org/W2095610239,https://doi.org/10.1007/s11069-009-9406-z,Atlanta’s urban heat island under extreme heat conditions and potential mitigation strategies,,2009,209,False,3
https://openalex.org/W4383819683,https://doi.org/10.3390/su151410767,Sustainable Mitigation Strategies for Urban Heat Island Effects in Urban Areas,"The globe is at a crossroads in terms of the urban heat island effect, with rising surface temperatures due to urbanization and an expanding built environment. This cause-and-effect connection may be linked to weather-related dangers, natural disasters, and disease outbreaks. Urbanization and industrialization will not lead to a secure and sustainable future. Finding solutions to problems such as the heat island effect is at the forefront of scientific research and policy development. Sustainable ways to decrease urban heat island impacts are a core principle for urban planners. This literature study examines the benefits of adding green infrastructure and sustainable materials in built-up areas to reduce the urban heat island effect. Materials such as reflective street pavements, coating materials including light-colored paint, phase-change materials, color-changing paint, fluorescence paint, and energy-efficient appliances are considered sustainable materials, whereas green infrastructure like green roofs, green walls, green parking and pavements, and shaded streets are considered to mitigate the urban heat island effect. The hurdles to the widespread adoption of such practices include a lack of governmental legislation, insufficient technological development, an erroneous estimation of economic gains, and unwillingness on the part of impacted parties.",2023,161,True,3
https://openalex.org/W2587915590,https://doi.org/10.1016/j.solener.2017.01.068,State of the art on the development of cool coatings for buildings and cities,,2017,257,True,3
https://openalex.org/W1922792363,https://doi.org/10.3390/rs70912135,Rooftop Surface Temperature Analysis in an Urban Residential Environment,"The urban heat island (UHI) phenomenon is a significant worldwide problem caused by rapid population growth and associated urbanization. The UHI effect exacerbates heat waves during the summer, increases energy and water consumption, and causes the high risk of heat-related morbidity and mortality. UHI mitigation efforts have increasingly relied on wisely designing the urban residential environment such as using high albedo rooftops, green rooftops, and planting trees and shrubs to provide canopy coverage and shading. Thus, strategically designed residential rooftops and their surrounding landscaping have the potential to translate into significant energy, long-term cost savings, and health benefits. Rooftop albedo, material, color, area, slope, height, aspect and nearby landscaping are factors that potentially contribute. To extract, derive, and analyze these rooftop parameters and outdoor landscaping information, high resolution optical satellite imagery, LIDAR (light detection and ranging) point clouds and thermal imagery are necessary. Using data from the City of Tempe AZ (a 2010 population of 160,000 people), we extracted residential rooftop footprints and rooftop configuration parameters from airborne LIDAR point clouds and QuickBird satellite imagery (2.4 m spatial resolution imagery). Those parameters were analyzed against surface temperature data from the MODIS/ASTER airborne simulator (MASTER). MASTER images provided fine resolution (7 m) surface temperature data for residential areas during daytime and night time. Utilizing these data, ordinary least squares (OLS) regression was used to evaluate the relationships between residential building rooftops and their surface temperature in urban environment. The results showed that daytime rooftop temperature was closely related to rooftop spectral attributes, aspect, slope, and surrounding trees. Night time temperature was only influenced by rooftop spectral attributes and slope.",2015,76,True,3
https://openalex.org/W2070340328,https://doi.org/10.1016/j.buildenv.2006.06.004,Environmental study of the impact of greenery in an institutional campus in the tropics,,2007,187,True,3
https://openalex.org/W2089871369,https://doi.org/10.1016/j.uclim.2013.01.001,Reduction of the urban cooling effects of an intensive green roof due to vegetation damage,,2013,102,True,3
