openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2021384056,https://doi.org/10.1016/j.solener.2012.07.003,Cooling the cities – A review of reflective and green roof mitigation technologies to fight heat island and improve comfort in urban environments,,2012,1762,False,1
https://openalex.org/W2125574833,https://doi.org/10.3390/en6020598,Green-Roof Effects on Neighborhood Microclimate and Human Thermal Sensation,"Green roofs have been recognized as an effective sustainable design tool to mitigate urban heat island (UHI) effects. Previous studies have identified green-roof benefits in cooling and energy-conservation at the building scale, with limited exploration of the wider influence on neighborhood microclimate and human thermal comfort (HTC). This paper investigated the impacts of community-scale green-roof installation on air temperature and HTC in five typical residential neighborhoods of subtropical Hong Kong. The microclimate models ENVI-met and RayMan permitted studies of two main green-roof scenarios, namely extensive (EGR) and intensive (IGR). Microclimatic monitoring data from a local experimental green-roof site validated the modeling methods. The results verified that green-roof cooling effects were not restricted to rooftops, but extended to the ground to improve neighborhood microclimate. EGR reduced pedestrian-level air temperature by 0.4–0.7 °C, and IGR by 0.5–1.7 °C, with maximum effect in open-set low rise sites. Coverage by building footprints and building height dampened lateral and vertical advection of cool air generated by green roofs. Roof greening also improved notably the rooftop-podium level HTC. Diurnal duration of high heat stress was reduced by 6–9 h for EGR scenarios, and 9–11 h for IGR. The findings indicated that large-scale green-roof installation could bring neighborhood-wide cooling, mitigate urban heat island effect, and furnish more comfortable thermal environment for urban residents.",2013,237,True,1
https://openalex.org/W2886432030,https://doi.org/10.1016/j.solener.2018.08.006,Green and cool roofs’ urban heat island mitigation potential in tropical climate,,2018,218,False,1
https://openalex.org/W2573368101,https://doi.org/10.1016/j.scs.2017.01.006,"Relating microclimate, human thermal comfort and health during heat waves: An analysis of heat island mitigation strategies through a case study in an urban outdoor environment",,2017,385,True,1
https://openalex.org/W2621391892,https://doi.org/10.1016/j.enbuild.2017.05.081,Surface temperature analysis of an extensive green roof for the mitigation of urban heat island in southern mediterranean climate,,2017,151,False,1
https://openalex.org/W327144404,https://doi.org/10.1016/j.enbuild.2015.05.026,Experimental in-lab and in-field analysis of waterproof membranes for cool roof application and urban heat island mitigation,,2015,82,False,1
https://openalex.org/W2980458451,https://doi.org/10.1016/j.enbuild.2019.109537,PCM cool roof systems for mitigating urban heat island - an experimental and numerical analysis,,2019,40,False,1
https://openalex.org/W4366980173,https://doi.org/10.1016/j.rser.2023.113306,Green roofs as a nature-based solution for improving urban sustainability: Progress and perspectives,"Green roofs are artificial ecosystems that provide a nature-based solution to environmental challenges such as climate change and the urban heat island. Green roofs aid in the conservation of both cooling and heating energy; deposition of particulates and mitigation of air pollution; control of runoff and water pollution; promotion of biodiversity; and provision of aesthetic and health benefits. This research is a holistic review of the green roof literature and provides a global perspective of the subject with a classification of modelling studies; and an extensive review of contributions to energy conservation, carbon sequestration, mitigation of air pollutants, runoff control; and urban noise reduction. The review covers the system's thermal performance modelling through several methodologies; experimental studies; parametric studies to assess the impact of various parameters on the system's energy efficiency using several configuration parameters such as leaf area, foliage height and density, plant coverage, roof insulation, soil thickness, and irrigation; energy benefits; and environmental benefits including air pollutants mitigation, carbon sequestration, runoff control and urban noise reduction. Finally, review was complemented with a life cycle assessment study of green roofs, which examined the extraction of raw materials, manufacturing and construction, transportation, and disposal. Green roofs can reduce the cooling load by up to 70%, decrease the indoor temperature achieving an indoor air temperature reduction up to 15 °C, and provide a significant improvement of thermal comfort conditions. The environmental benefits of green roofs were focused on decreasing pollutants concentrations (e.g. PM2.5, PM10, O3, NO2), sequestering carbon and reducing urban noise.",2023,210,True,1
https://openalex.org/W1985265071,https://doi.org/10.1016/j.buildenv.2011.06.012,"Modeling impacts of roof reflectivity, integrated photovoltaic panels and green roof systems on sensible heat flux into the urban environment",,2011,235,False,1
https://openalex.org/W2008475131,https://doi.org/10.1016/j.enbuild.2012.01.044,Experimental and numerical assessment of the impact of increased roof reflectance on a school building in Athens,,2012,182,False,1
