openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W4206955329,https://doi.org/10.1007/s00376-021-1371-9,"Urbanization Impact on Regional Climate and Extreme Weather: Current Understanding, Uncertainties, and Future Research Directions","Urban environments lie at the confluence of social, cultural, and economic activities and have unique biophysical characteristics due to continued infrastructure development that generally replaces natural landscapes with built-up structures. The vast majority of studies on urban perturbation of local weather and climate have been centered on the urban heat island (UHI) effect, referring to the higher temperature in cities compared to their natural surroundings. Besides the UHI effect and heat waves, urbanization also impacts atmospheric moisture, wind, boundary layer structure, cloud formation, dispersion of air pollutants, precipitation, and storms. In this review article, we first introduce the datasets and methods used in studying urban areas and their impacts through both observation and modeling and then summarize the scientific insights on the impact of urbanization on various aspects of regional climate and extreme weather based on more than 500 studies. We also highlight the major research gaps and challenges in our understanding of the impacts of urbanization and provide our perspective and recommendations for future research priorities and directions.",2022,322,True,2
https://openalex.org/W2950780324,https://doi.org/10.1016/j.envint.2019.104923,"Environmental, health, wellbeing, social and equity effects of urban green space interventions: A meta-narrative evidence synthesis","Of the 6997 studies identified, 38 were included. There was strong evidence to support park-based (7/7 studies) and greenway/trail (3/3 studies) interventions employing a dual-approach (i.e. a physical change to the UGS and promotion/marketing programmes) particularly for park use and physical activity; strong evidence for the greening of vacant lots (4/4 studies) for health, wellbeing (e.g. reduction in stress) and social (e.g. reduction in crime, increased perceptions of safety) outcomes; strong evidence for the provision of urban street trees (3/4 studies) and green built interventions for storm water management (6/7 studies) for environmental outcomes (e.g. increased biodiversity, reduction in illegal dumping). Park-based or greenway/trail interventions that did not employ a dual-approach were largely ineffective (7/12 studies showed no significant intervention effect). Overall, the included studies have inherent biases owing to the largely non-randomized study designs employed. There was too little evidence to draw firm conclusions regarding the impact of UGS interventions on a range of equity indicators. LIMITATIONS; CONCLUSIONS AND IMPLICATIONS OF KEY FINDINGS: UGS has an important role to play in creating a culture of health and wellbeing. Results from this study provide supportive evidence regarding the use of certain UGS interventions for health, social and environmental benefits. These findings should be interpreted in light of the heterogeneous nature of the evidence base, including diverging methods, target populations, settings and outcomes. We could draw little conclusions regarding the equity impact of UGS interventions. However, the true potential of UGS has not been realised as studies have typically under-evaluated UGS interventions by not taking account of the multifunctional nature of UGS. The findings have implications for policymakers, practitioners and researchers. For example, for policymakers the trajectory of evidence is generally towards a positive association between UGS and health, wellbeing, social and environmental outcomes, but any intervention must ensure that negative consequences of gentrification and unequal access are minimised.",2019,489,True,2
https://openalex.org/W2513922847,https://doi.org/10.59327/ipcc/ar5-9789291691432,Climate Change 2014 - Synthesis Report,"The Synthesis Report (SYR) distils and integrates the findings of the three Working Group contributions to the Fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change (IPCC), the most comprehensive assessment of climate change undertaken thus far by the IPCC: Climate Change 2013: The Physical Science Basis; Climate Change 2014: Impacts, Adaptation, and Vulnerability; and Climate Change 2014: Mitigation of Climate Change. The SYR also incorporates the findings of two Special Reports on Renewable Energy Sources and Climate Change Mitigation (2011) and on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (2011).",2015,5297,True,2
https://openalex.org/W2022083181,https://doi.org/10.1016/j.buildenv.2012.01.022,Using cool paving materials to improve microclimate of urban areas – Design realization and results of the flisvos project,,2012,342,True,2
https://openalex.org/W2953754253,https://doi.org/10.14295/oh.v24i4.1225,Evaluating Native germplasm for extensive green roof systems for semiarid regions,"Extensive green roofs (EGR) spaces constitute harsh and stressful growing environments, and consequently a limited range of plants species that can be routinely used there. The habitat template hypothesis suggests that EGR can be analogous as natural environments, what makes native plants as an alternative for these conditions. This paper aimed to assess the potential use of 15 native plants from Córdoba Province (Argentina) for green roofs, based on cover ability, survived rates and health status observations during a period of 414 days. Sedum acre L. was used as the control. Glandularia x hybrid, Phyla nodiflora (L.) Greene, Melica macra Nees, Eustachys retusa (Lag.) Kunth and Grindelia cabrerae Ariza kept up a 60% of coverage during all the period of study. The first two species had an outperformed green coverage (at 72th day; 95% and 98% respectively) in relation to the control species (Sedum acre; 87%). Eustachys retusa and Grindelia cabrerae grew progressively and kept their coverage constant proximally to 65%. Sedum acre, Grindelia cabrerae, Hysterionica jasionoides Willd, Melica macra, Phyla nodiflora, stood out in plant survival rates; but S. acre suffered changes in health status throughout the evaluation period, especially with low temperatures or at high humidity conditions. It is necessary to underline the reseeding potential of Eustachys retusa, a process that could guarantee perpetuation of the species on EGR.",2018,18,True,2
https://openalex.org/W2006680776,https://doi.org/10.1289/ehp.0901879,Urban Form and Extreme Heat Events: Are Sprawling Cities More Vulnerable to Climate Change Than Compact Cities?,The design and management of land use in metropolitan regions may offer an important tool for adapting to the heat-related health effects associated with ongoing climate change.,2010,549,True,2
https://openalex.org/W4415105323,https://doi.org/10.60923/issn.2281-4485/22731,From concrete jungles to cooler cities: dealing with the Urban Heat Island effect for a sustainable future,"With the rapid pace of urbanization, the Urban Heat Island (UHI) effect has emerged as a significant obstacle to sustainable urban living, characterized by elevated temperatures in cities relative to surrounding rural areas. This article explores the intricate mechanisms driving UHI development, emphasizing key contributors such as the reduction of green spaces, heat-retaining construction materials, compact city layouts, and anthropogenic heat emissions. Meteorological factors further compound UHI intensity, underlining its multifaceted nature. The consequences are far-reaching ranging from increased energy demands and diminished air quality to elevated greenhouse gas emissions and negative impacts on public health and thermal comfort. Climate change exacerbates these effects by altering local weather dynamics and intensifying heat stress. A comprehensive assessment of detection techniques is provided, alongside a diverse set of mitigation approaches. These include nature-based interventions such as green roofs, vertical gardens, urban forestry, and blue infrastructure, as well as technological innovations like reflective roofs and permeable pavements. The article also evaluates the complex role of solar panels, which can both alleviate and contribute to heat accumulation in urban settings. This work contributes to the creation of heat-resilient cities and promotes a shift from concrete-dominated landscapes toward cooler, greener, and more sustainable urban environments.",2025,1,True,2
https://openalex.org/W2913897511,https://doi.org/10.1016/j.scitotenv.2019.01.299,Simulating micro-scale thermal interactions in different building environments for mitigating urban heat islands,,2019,149,True,2
https://openalex.org/W4391617520,https://doi.org/10.1016/j.xinn.2024.100588,"Urban heat mitigation by green and blue infrastructure: Drivers, effectiveness, and future needs","The combination of urbanization and global warming leads to urban overheating and compounds the frequency and intensity of extreme heat events due to climate change. Yet, the risk of urban overheating can be mitigated by urban green-blue-grey infrastructure (GBGI), such as parks, wetlands, and engineered greening, which have the potential to effectively reduce summer air temperatures. Despite many reviews, the evidence bases on quantified GBGI cooling benefits remains partial and the practical recommendations for implementation are unclear. This systematic literature review synthesizes the evidence base for heat mitigation and related co-benefits, identifies knowledge gaps, and proposes recommendations for their implementation to maximize their benefits. After screening 27,486 papers, 202 were reviewed, based on 51 GBGI types categorized under 10 main divisions. Certain GBGI (green walls, parks, street trees) have been well researched for their urban cooling capabilities. However, several other GBGI have received negligible (zoological garden, golf course, estuary) or minimal (private garden, allotment) attention. The most efficient air cooling was observed in botanical gardens (5.0 ± 3.5°C), wetlands (4.9 ± 3.2°C), green walls (4.1 ± 4.2°C), street trees (3.8 ± 3.1°C), and vegetated balconies (3.8 ± 2.7°C). Under changing climate conditions (2070-2100) with consideration of RCP8.5, there is a shift in climate subtypes, either within the same climate zone (e.g., Dfa to Dfb and Cfb to Cfa) or across other climate zones (e.g., Dfb [continental warm-summer humid] to BSk [dry, cold semi-arid] and Cwa [temperate] to Am [tropical]). These shifts may result in lower efficiency for the current GBGI in the future. Given the importance of multiple services, it is crucial to balance their functionality, cooling performance, and other related co-benefits when planning for the future GBGI. This global GBGI heat mitigation inventory can assist policymakers and urban planners in prioritizing effective interventions to reduce the risk of urban overheating, filling research gaps, and promoting community resilience.",2024,181,True,2
https://openalex.org/W2970138949,https://doi.org/10.1007/978-3-030-18488-9_68,Climate Change Adaptation: Prioritising Districts for Urban Green Coverage to Mitigate High Temperatures and UHIE in Developing Countries,,2019,6,False,2
https://openalex.org/W2149689705,https://doi.org/10.1016/j.proenv.2010.09.016,Climate and More Sustainable Cities: Climate Information for Improved Planning and Management of Cities (Producers/Capabilities Perspective),"In the last two decades substantial advances have been made in the understanding of the scientific basis of urban climates. These are reviewed here with attention to sustainability of cities, applications that use climate information, and scientific understanding in relation to measurements and modelling. Consideration is given from street (micro) scale to neighbourhood (local) to city and region (meso) scale. Those areas where improvements are needed in the next decade to ensure more sustainable cities are identified. High-priority recommendations are made in the following six strategic areas: observations, data, understanding, modelling, tools and education. These include the need for more operational urban measurement stations and networks; for an international data archive to aid translation of research findings into design tools, along with guidelines for different climate zones and land uses; to develop methods to analyse atmospheric data measured above complex urban surfaces; to improve short-range, high-resolution numerical prediction of weather, air quality and chemical dispersion through improved modelling of the biogeophysical features of the urban land surface; to improve education about urban meteorology; and to encourage communication across scientific disciplines at a range of spatial and temporal scales.",2010,281,True,2
https://openalex.org/W4403969084,https://doi.org/10.1016/j.buildenv.2024.112257,Local temperature impact of urban heat mitigation strategy based on WRF integrating urban canopy parameters and local climate zones,,2024,8,False,2
https://openalex.org/W2034920008,https://doi.org/10.1016/j.buildenv.2014.04.022,"CFD analysis of transpirational cooling by vegetation: Case study for specific meteorological conditions during a heat wave in Arnhem, Netherlands",,2014,253,True,2
https://openalex.org/W2124327613,https://doi.org/10.1080/15693430412331291698,The Built Environment Induced Urban Heat Island Effect in Rapidly Urbanizing Arid Regions – A Sustainable Urban Engineering Complexity,"As recently as 1950, 30% of the world’s population lived in urban areas. By the year 2030, 60% of the world’s population will live in cities, according to the United Nations (2001) World Population Prospects Revision Report. Urbanization is quickly transitioning communities from the natural rural vegetation to man-made urban engineered infrastructure. The anthropogenic-induced change has manifested itself in microscale and mesoscale increases in temperatures in comparison to adjacent rural regions which is known as the urban heat island (UHI) effect and results in potentially adverse consequences for local and global communities. One of the great challenges facing our current generation of scientists and engineers is how to support the growth of the new and existing arid urban centers in a sustainable manner. This is even more pronounced in arid regions, which will sustain the greatest rate of urbanization. This paper is focused on understanding the interdependency of the infrastructure used to support the growth of urban regions and their environmental, social and economic consequences with an emphasis on the rapidly urbanizing arid region of Phoenix, Arizona.",2004,213,True,2
https://openalex.org/W4387011353,https://doi.org/10.22541/essoar.169566489.92296012/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London compared with other roof top and vegetation interventions: a mesoscale urban climate modelling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures (~ -1.2°C), outperforming green roofs (~ 0°C), solar panels (~ -0.3°C) and street level vegetation (~ -0.3°C). Application of air conditioning across London increase air temperatures by ~ +0.15°C but related energetic consumption could be covered by energy production from solar panels. Current realistic deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2023,2,True,2
https://openalex.org/W4391789159,https://doi.org/10.1007/978-3-031-48762-0_10,Urban Heat Islands,,2024,1,False,2
https://openalex.org/W4415292133,https://doi.org/10.1016/j.solener.2025.114038,Assessing long-term effectiveness of passive cooling strategies in the built environment under climate change,"Urban overheating exacerbates energy demand, greenhouse gas emissions, thermal discomfort, heat-related mortality and morbidity and other severe physical and mental issues. Passive heat mitigation strategies, such as cool and green roofs, cool pavements, and urban greenery, have proven effective under current climatic conditions by reducing surface temperature of the built environment and urban air temperatures, improving thermal comfort, and decreasing energy demand for cooling. However, their long-term effectiveness is uncertain under future climate scenarios characterized by higher global temperatures, changing climatic patterns, and increased trapping of longwave radiation. This review systematically assesses 18 peer-reviewed studies that evaluated passive mitigation strategies under projected climate change. The results show that under high-emission scenarios such as RCP8.5, urban overheating levels may remain critically high even with large-scale implementation of passive cooling measures. In terms of building performance, cooling energy savings vary by climate and by scale of investigation, with the performance of cool roofs and green roofs declining by up to 60% and 25%, respectively. By highlighting the limitations of existing passive cooling solutions, this article underscores the need for novel, resilient designs and policies to ensure sustainable urban cooling in evolving climatic conditions. • Mitigation strategies show reduced performance under future climates. • Lack of robust frameworks limits evaluation across current and future scenarios. • Simulations overlook spectral effects of surfaces and atmospheric changes. • Need for standardized protocols to assess long-term strategy effectiveness.",2025,2,True,2
https://openalex.org/W4283748420,https://doi.org/10.3390/buildings12070925,Nature-Based Solutions (NBSs) to Mitigate Urban Heat Island (UHI) Effects in Canadian Cities,"Canada is warming at double the rate of the global average caused in part to a fast-growing population and large land transformations, where urban surfaces contribute significantly to the urban heat island (UHI) phenomenon. The federal government released the strengthened climate plan in 2020, which emphasizes using nature-based solutions (NBSs) to combat the effects of UHI phenomenon. Here, the effects of two NBSs techniques are reviewed and analysed: increasing surface greenery/vegetation (ISG) and increasing surface reflectivity (ISR). Policymakers have the challenge of selecting appropriate NBSs to meet a wide range of objectives within the urban environment and Canadian-specific knowledge of how NBSs can perform at various scales is lacking. As such, this state-of-the-art review intends to provide a snapshot of the current understanding of the benefits and risks associated with the implantation of NBSs in urban spaces as well as a review of the current techniques used to model, and evaluate the potential effectiveness of UHI under evolving climate conditions. Thus, if NBSs are to be adopted to mitigate UHI effects and extreme summertime temperatures in Canadian municipalities, an integrated, comprehensive analysis of their contributions is needed. As such, developing methods to quantify and evaluate NBSs’ performance and tools for the effective implementation of NBSs are required.",2022,109,True,2
https://openalex.org/W2058693570,https://doi.org/10.1016/j.healthplace.2014.07.014,"Intra-urban vulnerability to heat-related mortality in New York City, 1997–2006","The health impacts of exposure to summertime heat are a significant problem in New York City (NYC) and for many cities and are expected to increase with a warming climate. Most studies on heat-related mortality have examined risk factors at the municipal or regional scale and may have missed the intra-urban variation of vulnerability that might inform prevention strategies. We evaluated whether place-based characteristics (socioeconomic/demographic and health factors, as well as the built and biophysical environment) may be associated with greater risk of heat-related mortality for seniors during heat events in NYC. As a measure of relative vulnerability to heat, we used the natural cause mortality rate ratio among those aged 65 and over (MRR65+), comparing extremely hot days (maximum heat index 100°F+) to all warm season days, across 1997-2006 for NYC's 59 Community Districts and 42 United Hospital Fund neighborhoods. Significant positive associations were found between the MRR65+ and neighborhood-level characteristics: poverty, poor housing conditions, lower rates of access to air-conditioning, impervious land cover, surface temperatures aggregated to the area-level, and seniors' hypertension. Percent Black/African American and household poverty were strong negative predictors of seniors' air conditioning access in multivariate regression analysis.",2014,279,True,2
https://openalex.org/W4283696483,https://doi.org/10.1029/2021rg000762,Climate Change and Weather Extremes in the Eastern Mediterranean and Middle East,"Abstract Observation‐based and modeling studies have identified the Eastern Mediterranean and Middle East (EMME) region as a prominent climate change hotspot. While several initiatives have addressed the impacts of climate change in parts of the EMME, here we present an updated assessment, covering a wide range of timescales, phenomena and future pathways. Our assessment is based on a revised analysis of recent observations and projections and an extensive overview of the recent scientific literature on the causes and effects of regional climate change. Greenhouse gas emissions in the EMME are growing rapidly, surpassing those of the European Union, hence contributing significantly to climate change. Over the past half‐century and especially during recent decades, the EMME has warmed significantly faster than other inhabited regions. At the same time, changes in the hydrological cycle have become evident. The observed recent temperature increase of about 0.45°C per decade is projected to continue, although strong global greenhouse gas emission reductions could moderate this trend. In addition to projected changes in mean climate conditions, we call attention to extreme weather events with potentially disruptive societal impacts. These include the strongly increasing severity and duration of heatwaves, droughts and dust storms, as well as torrential rain events that can trigger flash floods. Our review is complemented by a discussion of atmospheric pollution and land‐use change in the region, including urbanization, desertification and forest fires. Finally, we identify sectors that may be critically affected and formulate adaptation and research recommendations toward greater resilience of the EMME region to climate change.",2022,579,True,2
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True,2
https://openalex.org/W4237336398,https://doi.org/10.31223/x5k02f,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Heat-related mortality and flooding are pressing challenges for the >4 billion urban population worldwide, exacerbated by increasing urbanization and climate change. Urban greening, such as green roofs and parks, can potentially help address both problems, but the geographical variation of the relative hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally how climate driven trade-offs exist between modelled hydrological retention and cooling potential of urban greening. Water retention generally increases with aridity in water limited environments, while cooling potential favors lower aridity, energy limited, climates. Urban greening cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. However, in more arid locations, where sustainable, irrigation might be used to improve potential cooling benefits while maintaining retention performance. We demonstrate that as precipitation becomes increasingly variable with climate change, the hydrological and thermal performance of thinner substrates would both diminish more quickly compared to thicker and more deeply vegetated systems, presenting challenges for urban greening strategies. Our results provide a conceptual framework and geographically targeted quantitative guide for urban development, renewal and policymaking.",2021,8,True,2
https://openalex.org/W3156183103,https://doi.org/10.1016/j.scitotenv.2021.147058,"Nature-based solutions efficiency evaluation against natural hazards: Modelling methods, advantages and limitations","Nature-based solutions (NBS) for hydro-meteorological risks (HMRs) reduction and management are becoming increasingly popular, but challenges such as the lack of well-recognised standard methodologies to evaluate their performance and upscale their implementation remain. We systematically evaluate the current state-of-the art on the models and tools that are utilised for the optimum allocation, design and efficiency evaluation of NBS for five HMRs (flooding, droughts, heatwaves, landslides, and storm surges and coastal erosion). We found that methods to assess the complex issue of NBS efficiency and cost-benefits analysis are still in the development stage and they have only been implemented through the methodologies developed for other purposes such as fluid dynamics models in micro and catchment scale contexts. Of the reviewed numerical models and tools MIKE-SHE, SWMM (for floods), ParFlow-TREES, ACRU, SIMGRO (for droughts), WRF, ENVI-met (for heatwaves), FUNWAVE-TVD, BROOK90 (for landslides), TELEMAC and ADCIRC (for storm surges) are more flexible to evaluate the performance and effectiveness of specific NBS such as wetlands, ponds, trees, parks, grass, green roof/walls, tree roots, vegetations, coral reefs, mangroves, sea grasses, oyster reefs, sea salt marshes, sandy beaches and dunes. We conclude that the models and tools that are capable of assessing the multiple benefits, particularly the performance and cost-effectiveness of NBS for HMR reduction and management are not readily available. Thus, our synthesis of modelling methods can facilitate their selection that can maximise opportunities and refute the current political hesitation of NBS deployment compared with grey solutions for HMR management but also for the provision of a wide range of social and economic co-benefits. However, there is still a need for bespoke modelling tools that can holistically assess the various components of NBS from an HMR reduction and management perspective. Such tools can facilitate impact assessment modelling under different NBS scenarios to build a solid evidence base for upscaling and replicating the implementation of NBS.",2021,248,True,2
https://openalex.org/W1622515456,https://doi.org/10.1029/2010gl042845,Climate change in cities due to global warming and urban effects,"Urbanisation is estimated to result in 6 billion urban dwellers by 2050. Cities will be exposed to climate change from greenhouse gas induced radiative forcing, and localised effects from urbanisation such as the urban heat island. An urban land‐surface model has been included in the HadAM3 Global Climate Model. It shows that regions of high population growth coincide with regions of high urban heat island potential, most notably in the Middle East, the Indian sub‐continent, and East Africa. Climate change has the capacity to modify the climatic potential for urban heat islands, with increases of 30% in some locations, but a global average reduction of 6%. Warming and extreme heat events due to urbanisation and increased energy consumption are simulated to be as large as the impact of doubled CO 2 in some regions, and climate change increases the disparity in extreme hot nights between rural and urban areas.",2010,810,True,2
https://openalex.org/W4409187197,https://doi.org/10.1007/s41810-025-00305-4,Unveiling Urban Heat Islands: A Path to Cleaner Urban Air,,2025,2,False,2
https://openalex.org/W2026804118,https://doi.org/10.3389/fenvs.2014.00014,Solar panels reduce both global warming and urban heat island,"The production of solar energy in cities is clearly a way to diminish our dependency to fossil fuels, and is a good way to mitigate global warming by lowering the emission of greenhouse gases. However, what are the impacts of solar panels locally ? To evaluate their influence on urban weather, it is necessary to parameterize their effects within the surface schemes that are coupled to atmospheric models. The present paper presents a way to implement solar panels in the Town Energy Balance scheme, taking account of the energy production (for thermal and photovoltaic panels), the impact on the building below and feedback towards the urban micro-climate through radiative and convective fluxes. A scenario of large but realistic deployment of solar panels on the Paris metropolitan area is then simulated. It is shown that solar panels, by shading the roofs, slightly increases the need for domestic heating (3%). In summer however, the solar panels reduce the energy needed for air-conditioning (by 12%) and also the Urban Heat Island (UHI): 0.2K by day and up to 0.3K at night. These impacts are larger than those found in previous works, because of the use of thermal panels (that are more efficient than photovoltaic panels) and the geographical position of Paris, which is relatively far from the sea. This means that it is not influenced by sea breezes, and hence that its UHI is stronger than for a coastal city of the same size. But this also means that local adaptation strategies aiming to decrease the UHI will have more potent effects. In summary, the deployment of solar panels is good both globally, to produce renewable energy (and hence to limit the warming of the climate) and locally, to decrease the UHI, especially in summer, when it can constitute a health threat.",2014,267,True,2
https://openalex.org/W4415017612,https://doi.org/10.1016/j.scs.2025.106897,High-resolution urban LST downscaling via machine learning and SHAP: A case study in a rapidly urbanizing semi-arid region,,2025,7,False,2
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2719,True,2
https://openalex.org/W4414444148,https://doi.org/10.1016/j.scs.2025.106843,Harnessing green infrastructure for urban heat island mitigation: Evidence-based strategies for sustainable and climate-resilient cities,"• Identify persistent UHI effects despite population decline. • Observe multi-year and seasonal UHI variations in Dwa cold climate zone. • Challenge assumption that summer SUHII always exceeds winter SUHI. • Prove GIF more accurate than NDVI for vegetation coverage. • Recommend diversified greening strategies for dense, declining urban contexts. The urban heat island (UHI) effect poses a significant environmental and public health challenge, particularly in the context of climate change. While urban green infrastructure (UGI) is widely recognised for its cooling potential, its implementation and effectiveness in complex, high-density urban environments, especially in extremely cold climate cities, require a comprehensive multi-scale assessment. This study presents a holistic framework that integrates seasonal variability, socioeconomic transitions, and spatial heterogeneity to evaluate UHI mitigation strategies. Drawing on satellite imagery (Landsat and MODIS), land use surveys, socioeconomic regression analysis, and computational fluid dynamics (CFD) simulations using ENVI-MET 4.0, the study identifies UHI hotspots and assesses incremental, space-efficient greening interventions. A longitudinal case study (2000–2020) in a severely cold climate city in northeast China reveals that population decline did not reverse UHI or UGI trends, as the extent of built-up areas remained largely unchanged. The findings demonstrate that green roofs provide significant cooling benefits in high-density urban settings while also enhancing thermal regulation during winter months. By integrating analyses across multiple scales, this research offers a robust methodology for quantifying UHI mitigation potential and informing data-driven urban greening strategies. The study refines vegetation metrics using land survey data, challenges assumptions about seasonal UHI dynamics, and highlights the urgent need for targeted green infrastructure in both growing and shrinking urban contexts. Overall, the research contributes to a deeper understanding of green retrofitting in extreme climates and identifies future directions for policy development, design optimisation, and interdisciplinary approaches to climate-resilient urban planning.",2025,5,True,2
https://openalex.org/W2097935015,https://doi.org/10.1016/j.landurbplan.2007.02.001,Promoting ecosystem and human health in urban areas using Green Infrastructure: A literature review,"Europe is a highly urbanised continent. The consequent loss and degradation of urban and peri-urban green space could adversely affect ecosystems as well as human health and well-being. The aim of this paper is to formulate a conceptual framework of associations between urban green space , and ecosystem and human health. Through an interdisciplinary literature review the concepts of Green Infrastructure , ecosystem health, and human health and well-being are discussed. The possible contributions of urban and peri-urban green space systems, or Green Infrastructure, on both ecosystem and human health are critically reviewed. Finally, based on a synthesis of the literature a conceptual framework is presented. The proposed conceptual framework highlights many dynamic factors, and their complex interactions, affecting ecosystem health and human health in urban areas. This framework forms the context into which extant and new research can be placed. In this way it forms the basis for a new interdisciplinary research agenda.",2007,2697,True,2
https://openalex.org/W2967732214,https://doi.org/10.1051/e3sconf/201911106031,Effect of highly reflective building envelopes on outdoor environment temperature and indoor thermal loads using CFD and numerical analysis,"In recent years, the climate change (CC) and urban heat island (UHI) effects are becoming serious problems, affecting people’s life and health, especially in hot summer. For large cities such as Tokyo and Osaka in Japan, the UHI effect is particularly intense. It is known that about 40% of urban anthropogenic heat comes from buildings in large cities. To reduce the anthropogenic heat of buildings is an important countermeasure to this problem. Strategies for UHI mitigation include urban ventilation, urban greening, green roof, highly reflective (HR) roads, and HR building envelopes, etc. Among these mitigation strategies, the research on HR building envelopes has been carried out globally. However, it is not clear that how the HR building envelopes affect the urban outdoor environment temperature and indoor thermal loads of urban buildings which is directly related to the selection of heating, ventilation and air conditioning (HVAC) system. Thus, this study aims to evaluate the effect of solar reflectivity of building envelopes varied from 0.1 to 0.9, on the outdoor environment temperature and indoor thermal loads of buildings located on Osaka University Suita Campus, Japan, using Computational Fluid Dynamics (CFD) and numerical analysis.",2019,3,True,2
https://openalex.org/W3205333858,https://doi.org/10.3390/environments8100105,Study of the Urban Heat Island (UHI) Using Remote Sensing Data/Techniques: A Systematic Review,"Urban Heat Islands (UHI) consist of the occurrence of higher temperatures in urbanized areas when compared to rural areas. During the warmer seasons, this effect can lead to thermal discomfort, higher energy consumption, and aggravated pollution effects. The application of Remote Sensing (RS) data/techniques using thermal sensors onboard satellites, drones, or aircraft, allow for the estimation of Land Surface Temperature (LST). This article presents a systematic review of publications in Scopus and Web of Science (WOS) on UHI analysis using RS data/techniques and LST, from 2000 to 2020. The selection of articles considered keywords, title, abstract, and when deemed necessary, the full text. The process was conducted by two independent researchers and 579 articles, published in English, were selected. Qualitative and quantitative analyses were performed. Cfa climate areas are the most represented, as the Northern Hemisphere concentrates the most studied areas, especially in Asia (69.94%); Landsat products were the most applied to estimates LST (68.39%) and LULC (55.96%); ArcGIS (30.74%) was most used software for data treatment, and correlation (38.69%) was the most applied statistic technique. There is an increasing number of publications, especially from 2016, and the transversality of UHI studies corroborates the relevance of this topic.",2021,273,True,2
https://openalex.org/W2982691905,https://doi.org/10.1016/j.buildenv.2019.106508,Ten questions on urban building energy modeling,,2019,508,True,2
https://openalex.org/W2173176672,https://doi.org/10.1016/j.envint.2015.09.010,Impact of climate change on the domestic indoor environment and associated health risks in the UK,"There is growing evidence that projected climate change has the potential to significantly affect public health. In the UK, much of this impact is likely to arise by amplifying existing risks related to heat exposure, flooding, and chemical and biological contamination in buildings. Identifying the health effects of climate change on the indoor environment, and risks and opportunities related to climate change adaptation and mitigation, can help protect public health. We explored a range of health risks in the domestic indoor environment related to climate change, as well as the potential health benefits and unintended harmful effects of climate change mitigation and adaptation policies in the UK housing sector. We reviewed relevant scientific literature, focusing on housing-related health effects in the UK likely to arise through either direct or indirect mechanisms of climate change or mitigation and adaptation measures in the built environment. We considered the following categories of effect: (i) indoor temperatures, (ii) indoor air quality, (iii) indoor allergens and infections, and (iv) flood damage and water contamination. Climate change may exacerbate health risks and inequalities across these categories and in a variety of ways, if adequate adaptation measures are not taken. Certain changes to the indoor environment can affect indoor air quality or promote the growth and propagation of pathogenic organisms. Measures aimed at reducing greenhouse gas emissions have the potential for ancillary public health benefits including reductions in health burdens related heat and cold, indoor exposure to air pollution derived from outdoor sources, and mould growth. However, increasing airtightness of dwellings in pursuit of energy efficiency could also have negative effects by increasing concentrations of pollutants (such as PM2.5, CO and radon) derived from indoor or ground sources, and biological contamination. These effects can largely be ameliorated by mechanical ventilation with heat recovery (MVHR) and air filtration, where such solution is feasible and when the system is properly installed, operated and maintained. Groups at high risk of these adverse health effects include the elderly (especially those living on their own), individuals with pre-existing illnesses, people living in overcrowded accommodation, and the socioeconomically deprived. A better understanding of how current and emerging building infrastructure design, construction, and materials may affect health in the context of climate change and mitigation and adaptation measures is needed in the UK and other high income countries. Long-term, energy efficient building design interventions, ensuring adequate ventilation, need to be promoted.",2015,294,True,2
