openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2149689705,https://doi.org/10.1016/j.proenv.2010.09.016,Climate and More Sustainable Cities: Climate Information for Improved Planning and Management of Cities (Producers/Capabilities Perspective),"In the last two decades substantial advances have been made in the understanding of the scientific basis of urban climates. These are reviewed here with attention to sustainability of cities, applications that use climate information, and scientific understanding in relation to measurements and modelling. Consideration is given from street (micro) scale to neighbourhood (local) to city and region (meso) scale. Those areas where improvements are needed in the next decade to ensure more sustainable cities are identified. High-priority recommendations are made in the following six strategic areas: observations, data, understanding, modelling, tools and education. These include the need for more operational urban measurement stations and networks; for an international data archive to aid translation of research findings into design tools, along with guidelines for different climate zones and land uses; to develop methods to analyse atmospheric data measured above complex urban surfaces; to improve short-range, high-resolution numerical prediction of weather, air quality and chemical dispersion through improved modelling of the biogeophysical features of the urban land surface; to improve education about urban meteorology; and to encourage communication across scientific disciplines at a range of spatial and temporal scales.",2010,281,True,5
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2719,True,5
https://openalex.org/W2970138949,https://doi.org/10.1007/978-3-030-18488-9_68,Climate Change Adaptation: Prioritising Districts for Urban Green Coverage to Mitigate High Temperatures and UHIE in Developing Countries,,2019,6,False,5
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True,5
https://openalex.org/W2107168535,https://doi.org/10.1016/j.foar.2012.05.002,"Urban Physics: Effect of the micro-climate on comfort, health and energy demand","The global trend towards urbanisation explains the growing interest in the study of the modification of the urban climate due to the heat island effect and global warming, and its impact on energy use of buildings. Also urban comfort, health and durability, referring respectively to pedestrian wind/thermal comfort, pollutant dispersion and wind-driven rain are of interest. Urban Physics is a well-established discipline, incorporating relevant branches of physics, environmental chemistry, aerodynamics, meteorology and statistics. Therefore, Urban Physics is well positioned to provide key-contributions to the current urban problems and challenges. The present paper addresses the role of Urban Physics in the study of wind comfort, thermal comfort, energy demand, pollutant dispersion and wind-driven rain. Furthermore, the three major research methods applied in Urban Physics, namely field experiments, wind tunnel experiments and numerical simulations are discussed. Case studies illustrate the current challenges and the relevant contributions of Urban Physics.",2012,367,True,5
https://openalex.org/W4417272509,https://doi.org/10.3390/cli13120249,Heatwaves and Public Health: A Bibliometric Exploration of Climate Change Impacts and Adaptation Strategies,"The year 2024 has been recorded as the warmest year on record, with global temperatures temporarily exceeding the 1.5 °C threshold owing to rising anthropogenic greenhouse gas emissions. This has intensified global attention on heatwaves, which are a major public health threat linked to increased morbidity and mortality rates. This study conducted a bibliometric analysis of 901 Web of Science-indexed journal articles (2004–2024) using the term “heat wave health.” The findings revealed a significant increase in global temperatures, with an increasing frequency, intensity, and duration of extreme heat events. Heatwaves have been linked to higher rates of injuries, mental health disorders, and mortality, particularly in urban areas, due to ozone pollution, atmospheric contaminants, and the urban heat island effect, leading to increased emergency hospitalisation. Rural populations, especially outdoor labourers, face occupational heat stress and a higher risk of fatality. Adaptation measures, including early warning systems, heat indices, air conditioning, white and green roofs, and urban cooling strategies, offer some mitigation but are inadequate in the long term. Significant knowledge gaps persist regarding regional vulnerabilities, adaptation effectiveness, and socio-economic disparities, underscoring the urgent need for interdisciplinary research to inform heat-resilient public health policies and climate adaptation strategies. This study highlights the urgent need for further interdisciplinary research and targeted policy interventions to enhance heatwave resilience, particularly in under-researched and highly vulnerable regions of the world.",2025,1,True,5
https://openalex.org/W4283696483,https://doi.org/10.1029/2021rg000762,Climate Change and Weather Extremes in the Eastern Mediterranean and Middle East,"Abstract Observation‐based and modeling studies have identified the Eastern Mediterranean and Middle East (EMME) region as a prominent climate change hotspot. While several initiatives have addressed the impacts of climate change in parts of the EMME, here we present an updated assessment, covering a wide range of timescales, phenomena and future pathways. Our assessment is based on a revised analysis of recent observations and projections and an extensive overview of the recent scientific literature on the causes and effects of regional climate change. Greenhouse gas emissions in the EMME are growing rapidly, surpassing those of the European Union, hence contributing significantly to climate change. Over the past half‐century and especially during recent decades, the EMME has warmed significantly faster than other inhabited regions. At the same time, changes in the hydrological cycle have become evident. The observed recent temperature increase of about 0.45°C per decade is projected to continue, although strong global greenhouse gas emission reductions could moderate this trend. In addition to projected changes in mean climate conditions, we call attention to extreme weather events with potentially disruptive societal impacts. These include the strongly increasing severity and duration of heatwaves, droughts and dust storms, as well as torrential rain events that can trigger flash floods. Our review is complemented by a discussion of atmospheric pollution and land‐use change in the region, including urbanization, desertification and forest fires. Finally, we identify sectors that may be critically affected and formulate adaptation and research recommendations toward greater resilience of the EMME region to climate change.",2022,579,True,5
https://openalex.org/W4377287907,https://doi.org/10.1038/s41467-023-38596-1,Spatially-optimized urban greening for reduction of population exposure to land surface temperature extremes,"The population experiencing high temperatures in cities is rising due to anthropogenic climate change, settlement expansion, and population growth. Yet, efficient tools to evaluate potential intervention strategies to reduce population exposure to Land Surface Temperature (LST) extremes are still lacking. Here, we implement a spatial regression model based on remote sensing data that is able to assess the population exposure to LST extremes in urban environments across 200 cities based on surface properties like vegetation cover and distance to water bodies. We define exposure as the number of days per year where LST exceeds a given threshold multiplied by the total urban population exposed, in person ⋅ day. Our findings reveal that urban vegetation plays a considerable role in decreasing the exposure of the urban population to LST extremes. We show that targeting high-exposure areas reduces vegetation needed for the same decrease in exposure compared to uniform treatment.",2023,186,True,5
https://openalex.org/W3205333858,https://doi.org/10.3390/environments8100105,Study of the Urban Heat Island (UHI) Using Remote Sensing Data/Techniques: A Systematic Review,"Urban Heat Islands (UHI) consist of the occurrence of higher temperatures in urbanized areas when compared to rural areas. During the warmer seasons, this effect can lead to thermal discomfort, higher energy consumption, and aggravated pollution effects. The application of Remote Sensing (RS) data/techniques using thermal sensors onboard satellites, drones, or aircraft, allow for the estimation of Land Surface Temperature (LST). This article presents a systematic review of publications in Scopus and Web of Science (WOS) on UHI analysis using RS data/techniques and LST, from 2000 to 2020. The selection of articles considered keywords, title, abstract, and when deemed necessary, the full text. The process was conducted by two independent researchers and 579 articles, published in English, were selected. Qualitative and quantitative analyses were performed. Cfa climate areas are the most represented, as the Northern Hemisphere concentrates the most studied areas, especially in Asia (69.94%); Landsat products were the most applied to estimates LST (68.39%) and LULC (55.96%); ArcGIS (30.74%) was most used software for data treatment, and correlation (38.69%) was the most applied statistic technique. There is an increasing number of publications, especially from 2016, and the transversality of UHI studies corroborates the relevance of this topic.",2021,273,True,5
https://openalex.org/W3208052379,https://doi.org/10.1136/bmj.n2467,Urban heat: an increasing threat to global health,Shilu Tong and colleagues describe the health consequences of extreme urban heat and the priorities for action and research to mitigate the harms,2021,185,True,5
https://openalex.org/W3041339478,https://doi.org/10.1088/1748-9326/aba3d4,Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe,"Two extreme heatwaves hit Western Europe in the summer of 2019, with historical records broken by more than a degree in many locations, and significant societal impacts, including excess mortality of several thousand people. The extent to which human influence has played a role in the occurrence of these events has been of large interest to scientists, media and decision makers. However, the outstanding nature of these events poses challenges for physical and statistical modeling. Using an unprecedented number of climate model ensembles and statistical extreme value modeling, we demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5 C to 3 C colder. For instance, in France and in The Netherlands, the July 3-day heatwave has a 50-150-year return period in the current climate and a return period of more than 1000 years without human forcing. The increase in the intensities is larger than the global warming by a factor 2 to 3. Finally, we note that the observed trends are much larger than those in current climate models.",2020,262,True,5
https://openalex.org/W4399325420,https://doi.org/10.1080/23328940.2024.2361223,"Indoor overheating: A review of vulnerabilities, causes, and strategies to prevent adverse human health outcomes during extreme heat events","The likelihood of exposure to overheated indoor environments is increasing as climate change is exacerbating the frequency and severity of hot weather and extreme heat events (EHE). Consequently, vulnerable populations will face serious health risks from indoor overheating. While the relationship between EHE and human health has been assessed in relation to outdoor temperature, indoor temperature patterns can vary markedly from those measured outside. This is because the built environment and building characteristics can act as an important modifier of indoor temperatures. In this narrative review, we examine the physiological and behavioral determinants that influence a person's susceptibility to indoor overheating. Further, we explore how the built environment, neighborhood-level factors, and building characteristics can impact exposure to excess heat and we overview how strategies to mitigate building overheating can help reduce heat-related mortality in heat-vulnerable occupants. Finally, we discuss the effectiveness of commonly recommended personal cooling strategies that aim to mitigate dangerous increases in physiological strain during exposure to high indoor temperatures during hot weather or an EHE. As global temperatures continue to rise, the need for a research agenda specifically directed at reducing the likelihood and impact of indoor overheating on human health is paramount. This includes conducting EHE simulation studies to support the development of consensus-based heat mitigation solutions and public health messaging that provides equitable protection to heat-vulnerable people exposed to high indoor temperatures.",2024,60,True,5
https://openalex.org/W2972202920,https://doi.org/10.5194/gmd-13-335-2020,An urban ecohydrological model to quantify the effect of vegetation on urban climate and hydrology (UT&amp;C v1.0),"Abstract. Increasing urbanization is likely to intensify the urban heat island effect, decrease outdoor thermal comfort, and enhance runoff generation in cities. Urban green spaces are often proposed as a mitigation strategy to counteract these adverse effects, and many recent developments of urban climate models focus on the inclusion of green and blue infrastructure to inform urban planning. However, many models still lack the ability to account for different plant types and oversimplify the interactions between the built environment, vegetation, and hydrology. In this study, we present an urban ecohydrological model, Urban Tethys-Chloris (UT&amp;amp;C), that combines principles of ecosystem modelling with an urban canopy scheme accounting for the biophysical and ecophysiological characteristics of roof vegetation, ground vegetation, and urban trees. UT&amp;amp;C is a fully coupled energy and water balance model that calculates 2 m air temperature, 2 m humidity, and surface temperatures based on the infinite urban canyon approach. It further calculates the urban hydrological fluxes in the absence of snow, including transpiration as a function of plant photosynthesis. Hence, UT&amp;amp;C accounts for the effects of different plant types on the urban climate and hydrology, as well as the effects of the urban environment on plant well-being and performance. UT&amp;amp;C performs well when compared against energy flux measurements of eddy-covariance towers located in three cities in different climates (Singapore, Melbourne, and Phoenix). A sensitivity analysis, performed as a proof of concept for the city of Singapore, shows a mean decrease in 2 m air temperature of 1.1 ∘C for fully grass-covered ground, 0.2 ∘C for high values of leaf area index (LAI), and 0.3 ∘C for high values of Vc,max (an expression of photosynthetic capacity). These reductions in temperature were combined with a simultaneous increase in relative humidity by 6.5 %, 2.1 %, and 1.6 %, for fully grass-covered ground, high values of LAI, and high values of Vc,max, respectively. Furthermore, the increase of pervious vegetated ground is able to significantly reduce surface runoff.",2020,174,True,5
https://openalex.org/W3097953656,https://doi.org/10.1007/978-3-030-45106-6_119,Transformative Adaptations for Health Impacts of Climate Change in Burkina Faso and Kenya,"Abstract Climate change strongly affects the health of sub-Saharan African populations. Effective adaptation strategies are required in order to enhance their limited adaptive capacities. The DFG-funded Research Unit (RU) “Climate change and health in sub-Saharan Africa” unites nine research institutions from Burkina Faso, Kenya, Germany, and Switzerland that will design, implement, and evaluate four different adaptation projects in these two African countries from 2020 until 2022. First, the effectiveness of an agro-biodiversification and nutrition program will be established for the reduction of child undernutrition of climate-sensitive nutrients in rural Burkina Faso and Kenya. Two respective cluster-randomized controlled trials (cRCT) will be conducted, each consisting of 2 × 600 children. Second, another cRCT will be conducted among 2 × 300 households in rural Burkina Faso to investigate how sunlight-reflecting cool-roof coatings affect human health outcomes, including cardiovascular and heat-related outcomes. Further outcomes comprise indoor temperature, carbon footprint, and productivity. Third, an index-based weather insurance (IBWI) will be introduced in rural Burkina Faso. The effects of IBWI on childhood nutritional status, dietary behavior, and healthcare seeking will be determined in 2 × 20 villages. Fourth, microbial larviciding has been evaluated as a promising environmental control for malaria vectors in Burkina Faso. Here, the interactions between climatic factors and the effectiveness of the intervention will be tested using spatiotemporal models.",2021,2,True,5
https://openalex.org/W2991430830,https://doi.org/10.1016/j.scitotenv.2019.135487,Creating urban green infrastructure where it is needed – A spatial ecosystem service-based decision analysis of green roofs in Barcelona,"As cities face increasing pressure from densification trends, green roofs represent a valuable source of ecosystem services for residents of compact metropolises where available green space is scarce. However, to date little research has been conducted regarding the holistic benefits of green roofs at a citywide scale, with local policymakers lacking practical guidance to inform expansion of green roofs coverage. The study addresses this issue by developing a spatial multi-criteria screening tool applied in Barcelona, Spain to determine: 1) where green roofs should be prioritized in Barcelona based on expert elicited demand for a wide range of ecosystem services and 2) what type of design of potential green roofs would optimize the ecosystem service provision. As inputs to the model, fifteen spatial indicators were selected as proxies for ecosystem service deficits and demands (thermal regulation, runoff control, habitat and pollination, food production, recreation, and social cohesion) along with five decision alternatives for green roof design (extensive, semi-intensive, intensive, naturalized, and allotment). These indicators and alternatives were analyzed probabilistically and spatially, then weighted according to feedback from local experts. Results of the assessment indicate that there is high demand across Barcelona for the ecosystem services that green roofs potentially might provide, particularly in dense residential neighborhoods and the industrial south. Experts identified habitat, pollination and thermal regulation as the most needed ES with runoff control and food production as the least demanded. Naturalized roofs generated the highest potential ecosystem service provision levels for 87.5% of rooftop area, apart from smaller areas of central Barcelona where intensive rooftops were identified as the preferable green roof design. Overall, the spatial model developed in this study offers a flexible screening based on spatial multi-criteria decision analysis that can be easily adjusted to guide municipal policy in other cities considering the effectiveness of green infrastructure as source of ecosystem services.",2019,219,True,5
https://openalex.org/W1922792363,https://doi.org/10.3390/rs70912135,Rooftop Surface Temperature Analysis in an Urban Residential Environment,"The urban heat island (UHI) phenomenon is a significant worldwide problem caused by rapid population growth and associated urbanization. The UHI effect exacerbates heat waves during the summer, increases energy and water consumption, and causes the high risk of heat-related morbidity and mortality. UHI mitigation efforts have increasingly relied on wisely designing the urban residential environment such as using high albedo rooftops, green rooftops, and planting trees and shrubs to provide canopy coverage and shading. Thus, strategically designed residential rooftops and their surrounding landscaping have the potential to translate into significant energy, long-term cost savings, and health benefits. Rooftop albedo, material, color, area, slope, height, aspect and nearby landscaping are factors that potentially contribute. To extract, derive, and analyze these rooftop parameters and outdoor landscaping information, high resolution optical satellite imagery, LIDAR (light detection and ranging) point clouds and thermal imagery are necessary. Using data from the City of Tempe AZ (a 2010 population of 160,000 people), we extracted residential rooftop footprints and rooftop configuration parameters from airborne LIDAR point clouds and QuickBird satellite imagery (2.4 m spatial resolution imagery). Those parameters were analyzed against surface temperature data from the MODIS/ASTER airborne simulator (MASTER). MASTER images provided fine resolution (7 m) surface temperature data for residential areas during daytime and night time. Utilizing these data, ordinary least squares (OLS) regression was used to evaluate the relationships between residential building rooftops and their surface temperature in urban environment. The results showed that daytime rooftop temperature was closely related to rooftop spectral attributes, aspect, slope, and surrounding trees. Night time temperature was only influenced by rooftop spectral attributes and slope.",2015,76,True,5
https://openalex.org/W2777145314,https://doi.org/10.1007/s00484-017-1493-z,Challenges of using air conditioning in an increasingly hot climate,"At present, air conditioning (AC) is the most effective means for the cooling of indoor space. However, its increased global use is problematic for various reasons. This paper explores the challenges linked to increased AC use and discusses more sustainable alternatives. A literature review was conducted applying a transdisciplinary approach. It was further complemented by examples from cities in hot climates. To analyse the findings, an analytical framework was developed which considers four societal levels-individual, community, city, and national. The main challenges identified from the literature review are as follows: environmental, organisational, socio-economical, biophysical and behavioural. The paper also identifies several measures that could be taken to reduce the fast growth of AC use. However, due to the complex nature of the problem, there is no single solution to provide sustainable cooling. Alternative solutions were categorised in three broad categories: climate-sensitive urban planning and building design, alternative cooling technologies, and climate-sensitive attitudes and behaviour. The main findings concern the problems arising from leaving the responsibility to come up with cooling solutions entirely to the individual, and how different societal levels can work towards more sustainable cooling options. It is concluded that there is a need for a more holistic view both when it comes to combining various solutions as well as involving various levels in society.",2017,114,True,5
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True,5
https://openalex.org/W3135143377,https://doi.org/10.3390/su13052932,Growing Biodiverse Urban Futures: Renaturalization and Rewilding as Strategies to Strengthen Urban Resilience,"How are our cities using nature-based solutions to confront the challenges posed by a warming climate, the loss of biodiversity and major resource depletion? This article discusses the opportunities and benefits of applying the concepts of regreening and rewilding of cities. The article engages with key sources and summarizes the background and development of regreening and nature-based solutions and important policies, concerns and perspectives of international and national organizations. It introduces the integration of nature-based solutions (NBS) as a strategy in urban planning with the aim to strengthen urban resilience and to slow down the biodiversity decline. Rewilding areas in cities has become a powerful strategy to bring back butterflies, insects, birds, and wildlife. In contrast to highly managed parks and gardens, these rewilding initiatives are leaving allotted spaces mostly uncultivated and self-regulated. Contact to nature is essential for human existence, urban wellbeing, and good quality of life. Green spaces in cities—big or small—all contribute to the health and wellbeing of residents. However, many cities do not offer residents easy access to green space within the city. Improving the better distribution of and access to green spaces and extending gardens and parks is likely to deliver a large number of benefits, such as: ecosystem services, better water management for enhanced urban flood control, slowing down the biodiversity loss, contributing to food security, and restoring damaged ecosystems. Furthermore, additional green space and NBS help to keep cities cool during heatwaves and improve the urban microclimate. Rewilding has emerged as an important part of new public parks and gardens. The next step is to up-scale citywide climate intervention strategies deployed to keep cities cool. However, as the discussion of this article shows, it is essential that the design of these NBS strategies is fully integrated with other complementary planning interventions and seeks synergies across all sectors.",2021,102,True,5
https://openalex.org/W3120762831,https://doi.org/10.3390/su13020753,Addressing the Urban Heat Islands Effect: A Cross-Country Assessment of the Role of Green Infrastructure,"The Urban Heat Islands (UHI) effect is a microclimatic phenomenon that especially affects urban areas. It is associated with significant temperature increases in the local microclimate, and may amplify heat waves. Due to their intensity, UHI causes not only thermal discomfort, but also reductions in the levels of life quality. This paper reviews the important role of green infrastructure as a means through which the intensity of UHI may be reduced, along with their negative impact on human comfort and wellbeing. Apart from a comprehensive review of the available literature, the paper reports on an analysis of case studies in a set of 14 cities in 13 countries representing various geographical regions and climate zones. The results obtained suggest that whereas UHI is a common phenomenon, green infrastructure in urban areas may under some conditions ameliorate their impacts. In addition, the study revealed that the scope and impacts of UHI are not uniform: depending on peculiarities of urban morphologies, they pose different challenges linked to the microclimate peculiar to each city. The implications of this paper are threefold. Firstly, it reiterates the complex interrelations of UHIs, heat waves and climate change. Secondly, it outlines the fact that keeping and increasing urban green resources leads to additional various benefits that may directly or indirectly reduce the impacts of UHI. Finally, the paper reiterates the need for city planners to pay more attention to possible UHI effects when initiating new building projects or when adjusting current ones.",2021,129,True,5
https://openalex.org/W4401967370,https://doi.org/10.3934/publichealth.2024050,"Unraveling the urban climate crisis: Exploring the nexus of urbanization, climate change, and their impacts on the environment and human well-being – A global perspective","The accelerating pace of urbanization, coupled with the intensifying impacts of climate change, poses unprecedented challenges to both the environment and human well-being. In this review, we delved into the intricate interaction between climate change and urbanization and the various effects they have on the environment and human well-being, shedding light on the emergent urban climate crisis. Urban areas serve as epicenters for diverse socio-economic activities, yet they also contribute significantly to global greenhouse gas emissions and environmental degradation. Through an interdisciplinary lens, we explored the root causes of the urban climate crisis, examining how rapid urbanization exacerbates climate change and vice versa. By synthesizing current research and case studies, we elucidate the various environmental and social ramifications of this nexus, ranging from urban heat island effects to heightened vulnerability to extreme weather events. Furthermore, we delve into the unequal distribution of climate risks within urban populations, highlighting the disproportionate burden borne by marginalized communities. Finally, the chapter presents strategies and interventions for mitigating and adapting to the urban climate crisis, emphasizing the imperative of holistic and equitable approaches that prioritize both environmental sustainability and human well-being. Overall, this review calls for concerted efforts to unravel the complexities of the urban climate crisis and forge a path toward resilient, sustainable, and equitable urban futures.",2024,90,True,5
https://openalex.org/W2100002244,https://doi.org/10.1016/j.landurbplan.2015.10.007,"Hot playgrounds and children's health: A multiscale analysis of surface temperatures in Arizona, USA",,2015,112,True,5
https://openalex.org/W2059566188,https://doi.org/10.1016/j.buildenv.2014.09.006,Overview of challenges and achievements in the climate adaptation of cities and in the Climate Proof Cities program,,2014,91,True,5
https://openalex.org/W178040056,https://doi.org/10.1007/978-94-007-7088-1_11,Urban Ecosystem Services,"We explore the potential of urban ecosystem services for improving resilience and quality of life in cities. First, we classify and categorize important ecosystem services and disservices in urban areas. Second, we describe a range of valuation approaches (cultural values, health benefi ts, economic costs, and resilience) for capturing the importance of urban ecosystem service multiple values. Finally, we analyze how ecosystem service assessment may inform urban planning and governance and provide practical examples from cities in Africa, Europe, and America.",2013,482,True,5
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True,5
https://openalex.org/W3107669025,https://doi.org/10.3390/su122310000,Heat-Mitigation Strategies to Improve Pedestrian Thermal Comfort in Urban Environments: A Review,"Thermal comfort is one of the main factors affecting pedestrian health, and improving thermal comfort enhances walkability. In this paper, the impact of various strategies on thermal-comfort improvement for pedestrians is thoroughly evaluated and compared. Review studies cover both fieldwork and simulation results. These strategies consist of shading (trees, buildings), the orientation and geometry of urban forms, vegetation, solar-reflective materials, and water bodies, which were investigated as the most effective ways to improve outdoor thermal comfort. Results showed that the most important climatic factors affecting outdoor thermal comfort are mean radiant temperature, wind speed, and wind direction in a microclimate. The best heat-mitigation strategy for improving thermal comfort was found to be vegetation and specifically trees because of their shading effect. The effect of height-to-width (H/W) ratio in canyons is another important factor. By increasing H/W ratio, the thermal-comfort level also increases. Deploying highly reflective materials in urban canyons is not recommended, as several studies showed that they could reflect solar radiation onto pedestrians. Results also showed that, in order to achieve a satisfactory level of thermal comfort, physiological and psychological factors should be considered together.",2020,89,True,5
https://openalex.org/W2095375472,https://doi.org/10.1007/s13280-014-0504-0,"A Quantitative Review of Urban Ecosystem Service Assessments: Concepts, Models, and Implementation","Although a number of comprehensive reviews have examined global ecosystem services (ES), few have focused on studies that assess urban ecosystem services (UES). Given that more than half of the world's population lives in cities, understanding the dualism of the provision of and need for UES is of critical importance. Which UES are the focus of research, and what types of urban land use are examined? Are models or decision support systems used to assess the provision of UES? Are trade-offs considered? Do studies of UES engage stakeholders? To address these questions, we analyzed 217 papers derived from an ISI Web of Knowledge search using a set of standardized criteria. The results indicate that most UES studies have been undertaken in Europe, North America, and China, at city scale. Assessment methods involve bio-physical models, Geographical Information Systems, and valuation, but few study findings have been implemented as land use policy.",2014,1036,True,5
https://openalex.org/W2963738540,https://doi.org/10.3390/ijerph16152657,Overview of Existing Heat-Health Warning Systems in Europe,"The frequency of extreme heat events, such as the summer of 2003 in Europe, and their corresponding consequences for human beings are expected to increase under a warmer climate. The joint collaboration of institutional agencies and multidisciplinary approaches is essential for a successful development of heat-health warning systems and action plans which can reduce the impacts of extreme heat on the population. The present work constitutes a state-of-the-art review of 16 European heat-health warning systems and heat-health action plans, based on the existing literature, web search (over the National Meteorological Services websites) and questionnaires. The aim of this study is to pave the way for future heat-health warning systems, such as the one currently under development in the framework of the Horizon 2020 HEAT-SHIELD project. Some aspects are highlighted among the variety of examined European warning systems. The meteorological variables that trigger the warnings should present a clear link with the impact under consideration and should be chosen depending on the purpose and target of the warnings. Setting long-term planning actions as well as pre-alert levels might prevent and reduce damages due to heat. Finally, education and communication are key elements of the success of a warning system.",2019,217,True,5
https://openalex.org/W3136563516,https://doi.org/10.1016/j.earscirev.2021.103603,An overview of monitoring methods for assessing the performance of nature-based solutions against natural hazards,"To bring to fruition the capability of nature-based solutions (NBS) in mitigating hydro-meteorological risks (HMRs) and facilitate their widespread uptake require a consolidated knowledge-base related to their monitoring methods, efficiency, functioning and the ecosystem services they provide. We attempt to fill this knowledge gap by reviewing and compiling the existing scientific literature on methods, including ground-based measurements (e.g. gauging stations, wireless sensor network) and remote sensing observations (e.g. from topographic LiDAR, multispectral and radar sensors) that have been used and/or can be relevant to monitor the performance of NBS against five HMRs: floods, droughts, heatwaves, landslides, and storm surges and coastal erosion. These can allow the mapping of the risks and impacts of the specific hydro-meteorological events. We found that the selection and application of monitoring methods mostly rely on the particular NBS being monitored, resource availability (e.g. time, budget, space) and type of HMRs. No standalone method currently exists that can allow monitoring the performance of NBS in its broadest view. However, equipments, tools and technologies developed for other purposes, such as for ground-based measurements and atmospheric observations, can be applied to accurately monitor the performance of NBS to mitigate HMRs. We also focused on the capabilities of passive and active remote sensing, pointing out their associated opportunities and difficulties for NBS monitoring application. We conclude that the advancement in airborne and satellite-based remote sensing technology has signified a leap in the systematic monitoring of NBS performance, as well as provided a robust way for the spatial and temporal comparison of NBS intervention versus its absence. This improved performance measurement can support the evaluation of existing uncertainty and scepticism in selecting NBS over the artificially built concrete structures or grey approaches by addressing the questions of performance precariousness. Remote sensing technical developments, however, take time to shift toward a state of operational readiness for monitoring the progress of NBS in place (e.g. green NBS growth rate, their changes and effectiveness through time). More research is required to develop a holistic approach, which could routinely and continually monitor the performance of NBS over a large scale of intervention. This performance evaluation could increase the ecological and socio-economic benefits of NBS, and also create high levels of their acceptance and confidence by overcoming potential scepticism of NBS implementations.",2021,220,True,5
