openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2413746527,https://doi.org/10.1088/1748-9326/11/6/064004,Green and cool roofs to mitigate urban heat island effects in the Chicago metropolitan area: evaluation with a regional climate model,"The effects of urban heat islands (UHIs) have a substantial bearing on the sustainability of cities and environs. This paper examines the efficacy of green and cool roofs as potential UHI mitigation strategies to make cities more resilient against UHI. We have employed the urbanized version of the Weather Research and Forecasting (uWRF) model at high (1 km) resolution with physically-based rooftop parameterization schemes (conventional, green and cool), a first-time application to the Chicago metropolitan area. We simulated a hot summer period (16-18 August 2013) and assessed (i) UHI reductions for different urban landuse with green/cool roofs, (ii) the interaction of lake breeze and UHI, and (iii) diurnal boundary layer dynamics. The performance of uWRF was evaluated using sensible heat flux and air temperature measurements from an urban mini-field campaign. The simulated roof surface energy balance captured the energy distribution with respective rooftop algorithms. Results showed that daytime roof temperature reduced and varied linearly with increasing green roof fractions, from less than 1 °C for the case of 25% green roof to ∼3 °C during peak daytime for 100% green roof. Diurnal transitions from land to lake breeze and vice versa had a substantial impact on the daytime cycle of roof surface UHI, which had a 3-4 hour lag in comparison to 2 m UHI. Green and cool roofs reduced horizontal and vertical wind speeds and affected lower atmosphere dynamics, including reduced vertical mixing, lower boundary layer depth, and weaker convective rolls. The lowered wind speeds and vertical mixing during daytime led to stagnation of air near the surface, potentially causing air quality issues. The selection of green and cool roofs for UHI mitigation should therefore carefully consider the competing feedbacks. The new results for regional land-lake circulations and boundary layer dynamics from this study may be extended to other urbanized areas, particularly to coastal areas. © 2016 IOP Publishing Ltd.",2016,273,True,1
https://openalex.org/W2228026351,https://doi.org/10.1016/j.uclim.2015.12.002,"Evaluation of cool roof and vegetations in mitigating urban heat island in a tropical city, Singapore",,2016,222,False,1
https://openalex.org/W2201123216,https://doi.org/10.3846/13923730.2015.1111934,LOCAL CLIMATE CHANGE AND URBAN HEAT ISLAND MITIGATION TECHNIQUES – THE STATE OF THE ART,"Increase of the ambient air temperature in cities caused by the urban heat island phenomenon has a seri- ous impact on the economic and social system of cities. to counterbalance the consequences of the increased urban temperatures important research has been carried out resulting in the development of efficient mitigation technologies. the present paper aims to present the state of the art in terms of local climate change and urban heat island mitigation techniques. In particular, developments in the field on highly reflective materials, cool and green roofs, cool pavements, urban green and of other mitigation technologies are presented in detail, while examples of implemented projects are given.",2015,503,True,1
https://openalex.org/W2163627290,https://doi.org/10.1088/1748-9326/9/5/055002,The effectiveness of cool and green roofs as urban heat island mitigation strategies,"Mitigation of the urban heat island (UHI) effect at the city-scale is investigated using the Weather Research and Forecasting (WRF) model in conjunction with the Princeton Urban Canopy Model (PUCM). Specifically, the cooling impacts of green roof and cool (white/high-albedo) roof strategies over the Baltimore-Washington metropolitan area during a heat wave period (7 June–10 June 2008) are assessed using the optimal set-up of WRF-PUCM described in the companion paper by Li and Bou-Zeid ( 2014 ). Results indicate that the surface UHI effect (defined based on the urban–rural surface temperature difference) is reduced significantly more than the near-surface UHI effect (defined based on urban–rural 2 m air temperature difference) when these mitigation strategies are adopted. In addition, as the green and cool roof fractions increase, the surface and near-surface UHIs are reduced almost linearly. Green roofs with relatively abundant soil moisture have comparable effect in reducing the surface and near-surface UHIs to cool roofs with an albedo value of 0.7. Significant indirect effects are also observed for both green and cool roof strategies; mainly, the low-level advection of atmospheric moisture from rural areas into urban terrain is enhanced when the fraction of these roofs increases, thus increasing the humidity in urban areas. The additional benefits or penalties associated with modifications of the main physical determinants of green or cool roof performance are also investigated. For green roofs, when the soil moisture is increased by irrigation, additional cooling effect is obtained, especially when the ‘unmanaged’ soil moisture is low. The effects of changing the albedo of cool roofs are also substantial. These results also underline the capabilities of the WRF-PUCM framework to support detailed analysis and diagnosis of the UHI phenomenon, and of its different mitigation strategies.",2014,472,True,1
https://openalex.org/W2074398030,https://doi.org/10.1016/j.landurbplan.2010.05.006,Urban greening to cool towns and cities: A systematic review of the empirical evidence,,2010,2752,False,1
https://openalex.org/W3123902981,https://doi.org/10.1038/s43017-020-00129-5,Greenery as a mitigation and adaptation strategy to urban heat,,2021,687,False,1
https://openalex.org/W2341925596,https://doi.org/10.1007/s10546-016-0160-y,Citywide Impacts of Cool Roof and Rooftop Solar Photovoltaic Deployment on Near-Surface Air Temperature and Cooling Energy Demand,"Assessment of mitigation strategies that combat global warming, urban heat islands (UHIs), and urban energy demand can be crucial for urban planners and energy providers, especially for hot, semi-arid urban environments where summertime cooling demands are excessive. Within this context, summertime regional impacts of cool roof and rooftop solar photovoltaic deployment on near-surface air temperature and cooling energy demand are examined for the two major USA cities of Arizona: Phoenix and Tucson. A detailed physics-based parametrization of solar photovoltaic panels is developed and implemented in a multilayer building energy model that is fully coupled to the Weather Research and Forecasting mesoscale numerical model. We conduct a suite of sensitivity experiments (with different coverage rates of cool roof and rooftop solar photovoltaic deployment) for a 10-day clear-sky extreme heat period over the Phoenix and Tucson metropolitan areas at high spatial resolution (1-km horizontal grid spacing). Results show that deployment of cool roofs and rooftop solar photovoltaic panels reduce near-surface air temperature across the diurnal cycle and decrease daily citywide cooling energy demand. During the day, cool roofs are more effective at cooling than rooftop solar photovoltaic systems, but during the night, solar panels are more efficient at reducing the UHI effect. For the maximum coverage rate deployment, cool roofs reduced daily citywide cooling energy demand by 13–14 %, while rooftop solar photovoltaic panels by 8–11 % (without considering the additional savings derived from their electricity production). The results presented here demonstrate that deployment of both roofing technologies have multiple benefits for the urban environment, while solar photovoltaic panels add additional value because they reduce the dependence on fossil fuel consumption for electricity generation.",2016,147,True,1
https://openalex.org/W2274099244,https://doi.org/10.1088/1748-9326/11/2/024003,Micrometeorological simulations to predict the impacts of heat mitigation strategies on pedestrian thermal comfort in a Los Angeles neighborhood,"The urban heat island impacts the thermal comfort of pedestrians in cities. In this paper, the effects of four heat mitigation strategies on micrometeorology and the thermal comfort of pedestrians were simulated for a neighborhood in eastern Los Angeles County. The strategies investigated include solar reflective “cool” roofs, vegetative “green roofs”, solar reflective cool pavements, and increased street-level trees. A series of micrometeorological simulations for an extreme heat day were carried out assuming widespread adoption of each mitigation strategy. Comparing each simulation to the control simulation assuming current land cover for the neighborhood showed that additional street-trees and cool pavements reduced 1.5m air temperature, while cool and green roofs provided cooling at heights above pedestrian level. However, cool pavements increased reflected sunlight from the ground to pedestrians near pavements in unshaded areas. This reflected radiation intensified the mean radiant temperature and consequently increased physiological equivalent temperature (PET) by 2.2°C during the day, reducing the thermal comfort of pedestrians. In locations near roadways with preexisting tree cover, cool pavements caused significant reductions in surface air temperatures and small changes in mean radiant temperature during the day, leading to decreases in PET of 1.1°C, and consequent improvements in thermal comfort. For improving thermal comfort of pedestrians during the afternoon in unshaded locations, adding street trees was found to be the most effective strategy. However, afternoon thermal comfort improvements in already shaded locations near streets were most significant for cool pavements. Green and cool roofs showed the lowest impact on the thermal comfort of pedestrians since they modify the energy balance at roof level, well above the height of pedestrians.",2016,207,True,1
https://openalex.org/W2808764757,https://doi.org/10.1016/j.jclepro.2018.06.179,Effectiveness of green and cool roofs in mitigating urban heat island effects during a heatwave event in the city of Melbourne in southeast Australia,,2018,237,True,1
https://openalex.org/W2528767151,https://doi.org/10.1016/j.enbuild.2016.09.067,Three decades of urban heat islands and mitigation technologies research,,2016,508,False,1
