openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W3123902981,https://doi.org/10.1038/s43017-020-00129-5,Greenery as a mitigation and adaptation strategy to urban heat,,2021,687,False
https://openalex.org/W830010030,https://doi.org/10.1016/j.enbuild.2015.06.038,Evaluation of the health-risk reduction potential of countermeasures to urban heat islands,,2015,141,False
https://openalex.org/W3112538127,https://doi.org/10.3390/buildings10120233,"Increasing Green Infrastructure in Cities: Impact on Ambient Temperature, Air Quality and Heat-Related Mortality and Morbidity","Urban vegetation provides undeniable benefits to urban climate, health, thermal comfort and environmental quality of cities and represents one of the most considered urban heat mitigation measures. Despite the plethora of available scientific information, very little is known about the holistic and global impact of a potential increase of urban green infrastructure (GI) on urban climate, environmental quality and health, and their synergies and trade-offs. There is a need to evaluate globally the extent to which additional GI provides benefits and quantify the problems arising from the deployment of additional greenery in cities which are usually overlooked or neglected. The present paper has reviewed and analysed 55 fully evaluated scenarios and case studies investigating the impact of additional GI on urban temperature, air pollution and health for 39 cities. Statistically significant correlations between the percentage increase of the urban GI and the peak daily and night ambient temperatures are obtained. The average maximum peak daily and night-time temperature drop may not exceed 1.8 and 2.3 °C respectively, even for a maximum GI fraction. In parallel, a statistically significant correlation between the peak daily temperature decrease caused by higher GI fractions and heat-related mortality is found. When the peak daily temperature drops by 0.1 °C, then the percentage of heat-related mortality decreases on average by 3.0% The impact of additional urban GI on the concentration of urban pollutants is analysed, and the main parameters contributing to decrease or increase of the pollutants’ concentration are presented.",2020,125,True
https://openalex.org/W3161892941,https://doi.org/10.1016/j.envint.2021.106606,Comparing temperature-related mortality impacts of cool roofs in winter and summer in a highly urbanized European region for present and future climate,"Human health can be negatively impacted by hot or cold weather, which often exacerbates respiratory or cardiovascular conditions and increases the risk of mortality. Urban populations are at particular increased risk of effects from heat due to the Urban Heat Island (UHI) effect (higher urban temperatures compared with rural ones). This has led to extensive investigation of the summertime UHI, its impacts on health, and also the consideration of interventions such as reflective 'cool' roofs to help reduce summertime overheating effects. However, interventions aimed at limiting summer heat are rarely evaluated for their effects in wintertime, and thus their overall annual net impact on temperature-related health effects are poorly understood. In this study we use a regional weather model to simulate the winter 2009/10 period for an urbanized region of the UK (Birmingham and the West Midlands), and use a health impact assessment to estimate the impact of reflective 'cool' roofs (an intervention usually aimed at reducing the UHI in summer) on cold-related mortality in winter. Cool roofs have been shown to be effective at reducing maximum temperatures during summertime. In contrast to the summer, we find that cool roofs have a minimal effect on ambient air temperatures in winter. Although the UHI in summertime can increase heat-related mortality, the wintertime UHI can have benefits to health, through avoided cold-related mortality. Our results highlight the potential annual net health benefits of implementing cool roofs to reduce temperature-related mortality in summer, without reducing the protective UHI effect in winter. Further, we suggest that benefits of cool roofs may increase in future, with a doubling of the number of heat-related deaths avoided by the 2080s (RCP8.5) compared to summer 2006, and with insignificant changes in the impact of cool-roofs on cold-related mortality. These results further support reflective 'cool' roof implementation strategies as effective interventions to protect health, both today and in future.",2021,45,True
https://openalex.org/W4229056663,https://doi.org/10.3389/frsc.2022.798012,The Sustainable Prescription: Benefits of Green Roof Implementation for Urban Hospitals,"If worldwide healthcare was a country, it would be the fifth largest emitter of greenhouse gases on the planet. The increase in global temperatures, combined with the negative impacts of urbanization, has made it more important than ever to introduce green spaces where possible. With climate change worsening, human health, both physically and mentally is on decline, making the effects of climate change especially pressing to the stability of healthcare systems. In order to mitigate the lasting impacts of climate change on healthcare facilities, a holistic solution is needed. Access to green space in hospitals has been shown to reduce emotional distress, improve mental health, increase socialization and community connection, increase physical activity, decrease cardiovascular and respiratory diseases, decrease pain management needs and hospital stay lengths and increase both patients' and staffs' overall satisfaction at the facility. Beyond benefiting those interacting with the hospital, green roofs have the ability to reduce the urban heat island effect, improve stormwater mitigation, increase biodiversity, and absorb toxins and pollutants through air filtration. Additionally, green roofs can offer lower maintenance costs and higher energy savings than traditional roofs, and improve patient satisfaction, which can result in future funding opportunities. However, the upfront and upkeep costs of installing a green roof can vary and must be considered before implementation. In this review, we explore the symbiotic relationship between urban green roofs and hospital/patient wellness through the lens of sustainability, which includes environmental, societal, and economic impacts. We review scientific journal articles investigating benefits of green space and green roofs and highlight examples of green roofs on hospitals in the United States; together, these approaches display the environmental, societal, and economic benefits of green roofs installed on healthcare facilities. This review offers insight to hospitals, decision makers, and government systems on the importance of green roofs in urban areas and how these infrastructures can support the economic growth of the institute. Using our framework, decision makers and planners for urban hospitals can evaluate how the addition of green roofs to their healthcare facilities can contribute to increased environmental resiliency, community health, and patient satisfaction.",2022,32,True
https://openalex.org/W2201123216,https://doi.org/10.3846/13923730.2015.1111934,LOCAL CLIMATE CHANGE AND URBAN HEAT ISLAND MITIGATION TECHNIQUES – THE STATE OF THE ART,"Increase of the ambient air temperature in cities caused by the urban heat island phenomenon has a seri- ous impact on the economic and social system of cities. to counterbalance the consequences of the increased urban temperatures important research has been carried out resulting in the development of efficient mitigation technologies. the present paper aims to present the state of the art in terms of local climate change and urban heat island mitigation techniques. In particular, developments in the field on highly reflective materials, cool and green roofs, cool pavements, urban green and of other mitigation technologies are presented in detail, while examples of implemented projects are given.",2015,503,True
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1477,True
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1548,True
https://openalex.org/W4318685275,https://doi.org/10.1016/s0140-6736(22)02585-5,Cooling cities through urban green infrastructure: a health impact assessment of European cities,,2023,466,True
https://openalex.org/W3215145139,https://doi.org/10.1016/j.buildenv.2021.108546,The health benefits of greening strategies to cool urban environments – A heat health impact method,,2021,42,False
https://openalex.org/W4288445077,https://doi.org/10.3390/su14159234,"Urban Air Pollution, Urban Heat Island and Human Health: A Review of the Literature","Many cities of the world suffer from air pollution because of poor planning and design and heavy traffic in rapidly expanding urban environments. These conditions are exacerbated due to the Urban Heat Island (UHI) effect. While there have been studies linking the built environment and air pollution with health, they have ignored the aggravating role of UHI. The past urban planning literature in this field has also ignored the science of materials, vehicles and air pollution, and technological solutions for reducing cumulative health impacts of air pollution and UHI. Air Pollution, built environment and human health are complex discussion factors that involve several different fields. The built environment is linked with human health through opportunities of physical activity and air quality. Recent planning literature focuses on creating compact and walkable urban areas dotted with green infrastructure to promote physical activity and to reduce vehicle emission-related air pollution. Reduced car use leading to reduced air pollution and UHI is implied in the literature. The literature from technology fields speaks to the issue of air pollution directly. Zero emission cars, green infrastructure and building materials that absorb air pollutants and reduce UHI fall within this category. This paper identifies main themes in the two streams of urban air pollution and UHI that impact human health and presents a systematic review of the academic papers, policy documents, reports and features in print media published in the last 10–20 years.",2022,329,True
https://openalex.org/W3005195542,https://doi.org/10.1016/j.ufug.2020.126630,Critical review on the cooling effect of urban blue-green space: A threshold-size perspective,"The cooling effect of blue-green space has been recognized as a promising approach to mitigate the urban heat island (UHI), while the quantitative role (threshold-size for cooling) is still uncertain. This paper aims to present the latest progress and controversies on the studies of the cooling effects of waterbodies, greenspaces, and parks. In order to do this research, international search engines were employed to systematically search peer-reviewed articles, including the cooling effect of blue-green space and threshold-size-based UHI mitigation studies. After that, the inductive analysis is used to analyze the relevant literature. We found that previous studies concentrated on the correlations between different landscape types, temperature variations and the quantification of cooling intensity, etc. However, threshold-size-based research has received less attention, which limits the ability to make specific recommendations for actionable planning and management – usingthe smallest blue-green space for the best cooling effect. The review also revealed the controversies over the effects of blue-green space size, shape, landscape composition and configuration on cooling effect. Besides, we pointed out that the uncertainties (i.e., the optimal proportion of blue-green space in a park) and the reasons of controversial results of the cooling effect need to be further investigated. We also suggested that more attention should be paid to quantify the contributions of local background climate and landscape characteristics to the cooling effect (threshold-size) of blue-green space. This review would give us a deeper understanding of the field and provide insights into actionable climate adaption planning.",2020,632,True
https://openalex.org/W2136463598,https://doi.org/10.21273/hortsci.41.5.1276,The Role of Extensive Green Roofs in Sustainable Development,"As forests, agricultural fields, and suburban and urban lands are replaced with impervious surfaces resulting from development, the necessity to recover green space is becoming increasingly critical to maintain environmental quality. Vegetated or green roofs are one potential remedy for this problem. Establishing plant material on rooftops provides numerous ecological and economic benefits, including stormwater management, energy conservation, mitigation of the urban heat island effect, and increased longevity of roofing membranes, as well as providing a more aesthetically pleasing environment in which to work and live. Furthermore, the construction and maintenance of green roofs provide business opportunities for nurseries, landscape contractors, irrigation specialists, and other green industry members while addressing the issues of environmental stewardship. This paper is a review of current knowledge regarding the benefits of green roofs, plant selection and culture, and barriers to their acceptance in the United States. Because of building weight restrictions and costs, shallow-substrate extensive roofs are much more common than deeper intensive roofs. Therefore, the focus of this review is primarily on extensive green roofs.",2006,755,True
https://openalex.org/W4406817860,https://doi.org/10.1016/j.uclim.2025.102296,Thermal hazards in urban spaces: A review of climate-resilient planning and design to reduce the heat stress,,2025,28,False
https://openalex.org/W4410699050,https://doi.org/10.1007/s00704-025-05477-0,Sustainable urban mitigation strategies regarding heat-related mortalities and thermal discomfort: an overview and comparative analysis,"Abstract This study provides an overview and comparative analysis of sustainable urban mitigation strategies to address heat-related mortalities and thermal discomfort. Employing a comprehensive literature review and quantitative analysis, it evaluates various interventions—including green infrastructure, building materials, urban morphology, and technological innovations—alongside their impacts on mortality rates. A novel methodology is proposed for assessing the relationship between urban design factors and heat stress-related health outcomes, with attention to vulnerable populations. Key findings reveal that each 0.1 increase in normalized difference vegetation index (NDVI) reduces heat-related mortality by 6–10% in low-GDP regions, while medical strategies such as warning systems and cooling centers lower mortality by 10–30%. However, emerging technologies like PV panels and AAHPs show localized temperature increases of up to 0.9℃. This paper highlights the critical role of balanced urban strategies to mitigate adverse effects of climate change, offering practical insights for policymakers, urban planners, and public health officials seeking sustainable solutions.",2025,5,True
