openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2296277752,https://doi.org/10.1186/s12940-016-0103-6,Health and climate related ecosystem services provided by street trees in the urban environment,"Urban tree planting initiatives are being actively promoted as a planning tool to enable urban areas to adapt to and mitigate against climate change, enhance urban sustainability and improve human health and well-being. However, opportunities for creating new areas of green space within cities are often limited and tree planting initiatives may be constrained to kerbside locations. At this scale, the net impact of trees on human health and the local environment is less clear, and generalised approaches for evaluating their impact are not well developed.In this review, we use an urban ecosystems services framework to evaluate the direct, and locally-generated, ecosystems services and disservices provided by street trees. We focus our review on the services of major importance to human health and well-being which include 'climate regulation', 'air quality regulation' and 'aesthetics and cultural services'. These are themes that are commonly used to justify new street tree or street tree retention initiatives. We argue that current scientific understanding of the impact of street trees on human health and the urban environment has been limited by predominantly regional-scale reductionist approaches which consider vegetation generally and/or single out individual services or impacts without considering the wider synergistic impacts of street trees on urban ecosystems. This can lead planners and policymakers towards decision making based on single parameter optimisation strategies which may be problematic when a single intervention offers different outcomes and has multiple effects and potential trade-offs in different places.We suggest that a holistic approach is required to evaluate the services and disservices provided by street trees at different scales. We provide information to guide decision makers and planners in their attempts to evaluate the value of vegetation in their local setting. We show that by ensuring that the specific aim of the intervention, the scale of the desired biophysical effect and an awareness of a range of impacts guide the choice of i) tree species, ii) location and iii) density of tree placement, street trees can be an important tool for urban planners and designers in developing resilient and resourceful cities in an era of climatic change.",2016,561,True
https://openalex.org/W2908245106,https://doi.org/10.1007/978-981-13-2577-9_9,Bioclimatic Approach: Thermal Environment,,2018,6,False
https://openalex.org/W1969134338,https://doi.org/10.3168/jds.s0022-0302(03)73803-x,Effects of Heat-Stress on Production in Dairy Cattle,"The southeastern United States is characterized as humid subtropical and is subject to extended periods of high ambient temperature and relative humidity. Because the primary nonevaporative means of cooling for the cow (radiation, conduction, convection) become less effective with rising ambient temperature, the cow becomes increasingly reliant upon evaporative cooling in the form of sweating and panting. High relative humidity compromises evaporative cooling, so that under hot, humid conditions common to the Southeast in summer the dairy cow cannot dissipate sufficient body heat to prevent a rise in body temperature. Increasing air temperature, temperature-humidity index and rising rectal temperature above critical thresholds are related to decreased dry matter intake (DMI) and milk yield and to reduced efficiency of milk yield. Modifications including shade, barns which enhance passive ventilation, and the addition of fans and sprinklers increase body heat loss, lowering body temperature and improving DMI. New technologies including tunnel ventilation are being investigated to determine if they offer cooling advantages. Genetic selection for heat tolerance may be possible, but continued selection for greater performance in the absence of consideration for heat tolerance will result in greater susceptibility to heat stress. The nutritional needs of the cow change during heat stress, and ration reformulation to account for decreased DMI, the need to increase nutrient density, changing nutrient requirements, avoiding nutrient excesses and maintenance of normal rumen function is necessary. Maintaining cow performance in hot, humid climatic conditions in the future will likely require improved cooling capability, continued advances in nutritional formulation, and the need for genetic advancement which includes selection for heat tolerance or the identification of genetic traits which enhance heat tolerance.",2003,1922,True
https://openalex.org/W2058693570,https://doi.org/10.1016/j.healthplace.2014.07.014,"Intra-urban vulnerability to heat-related mortality in New York City, 1997–2006","The health impacts of exposure to summertime heat are a significant problem in New York City (NYC) and for many cities and are expected to increase with a warming climate. Most studies on heat-related mortality have examined risk factors at the municipal or regional scale and may have missed the intra-urban variation of vulnerability that might inform prevention strategies. We evaluated whether place-based characteristics (socioeconomic/demographic and health factors, as well as the built and biophysical environment) may be associated with greater risk of heat-related mortality for seniors during heat events in NYC. As a measure of relative vulnerability to heat, we used the natural cause mortality rate ratio among those aged 65 and over (MRR65+), comparing extremely hot days (maximum heat index 100°F+) to all warm season days, across 1997-2006 for NYC's 59 Community Districts and 42 United Hospital Fund neighborhoods. Significant positive associations were found between the MRR65+ and neighborhood-level characteristics: poverty, poor housing conditions, lower rates of access to air-conditioning, impervious land cover, surface temperatures aggregated to the area-level, and seniors' hypertension. Percent Black/African American and household poverty were strong negative predictors of seniors' air conditioning access in multivariate regression analysis.",2014,279,True
https://openalex.org/W2106307266,https://doi.org/10.1146/annurev-environ-102014-021155,"Urban Heat Island: Mechanisms, Implications, and Possible Remedies","Urban heat island (UHI) manifests as the temperature rise in built-up urban areas relative to the surrounding rural countryside, largely because of the relatively greater proportion of incident solar energy that is absorbed and stored by man-made materials. The direct impact of UHI can be significant on both daytime and night-time temperatures, and the indirect impacts include increased air conditioning loads, deteriorated air and water quality, reduced pavement lifetimes, and exacerbated heat waves. Modifying the thermal properties and emissivity of roofs and paved surfaces and increasing the vegetated area within the city are potential mitigation strategies. A quantitative comparison of their efficacies and costs suggests that so-called cool roofs are likely the most cost-effective UHI mitigation strategy. However, additional research is needed on how to modify surface emissivities and dynamically control surface and material properties, as well as on the health and socioeconomic impacts of UHI.",2015,317,True
https://openalex.org/W2950780324,https://doi.org/10.1016/j.envint.2019.104923,"Environmental, health, wellbeing, social and equity effects of urban green space interventions: A meta-narrative evidence synthesis","Of the 6997 studies identified, 38 were included. There was strong evidence to support park-based (7/7 studies) and greenway/trail (3/3 studies) interventions employing a dual-approach (i.e. a physical change to the UGS and promotion/marketing programmes) particularly for park use and physical activity; strong evidence for the greening of vacant lots (4/4 studies) for health, wellbeing (e.g. reduction in stress) and social (e.g. reduction in crime, increased perceptions of safety) outcomes; strong evidence for the provision of urban street trees (3/4 studies) and green built interventions for storm water management (6/7 studies) for environmental outcomes (e.g. increased biodiversity, reduction in illegal dumping). Park-based or greenway/trail interventions that did not employ a dual-approach were largely ineffective (7/12 studies showed no significant intervention effect). Overall, the included studies have inherent biases owing to the largely non-randomized study designs employed. There was too little evidence to draw firm conclusions regarding the impact of UGS interventions on a range of equity indicators. LIMITATIONS; CONCLUSIONS AND IMPLICATIONS OF KEY FINDINGS: UGS has an important role to play in creating a culture of health and wellbeing. Results from this study provide supportive evidence regarding the use of certain UGS interventions for health, social and environmental benefits. These findings should be interpreted in light of the heterogeneous nature of the evidence base, including diverging methods, target populations, settings and outcomes. We could draw little conclusions regarding the equity impact of UGS interventions. However, the true potential of UGS has not been realised as studies have typically under-evaluated UGS interventions by not taking account of the multifunctional nature of UGS. The findings have implications for policymakers, practitioners and researchers. For example, for policymakers the trajectory of evidence is generally towards a positive association between UGS and health, wellbeing, social and environmental outcomes, but any intervention must ensure that negative consequences of gentrification and unequal access are minimised.",2019,489,True
https://openalex.org/W2513922847,https://doi.org/10.59327/ipcc/ar5-9789291691432,Climate Change 2014 - Synthesis Report,"The Synthesis Report (SYR) distils and integrates the findings of the three Working Group contributions to the Fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change (IPCC), the most comprehensive assessment of climate change undertaken thus far by the IPCC: Climate Change 2013: The Physical Science Basis; Climate Change 2014: Impacts, Adaptation, and Vulnerability; and Climate Change 2014: Mitigation of Climate Change. The SYR also incorporates the findings of two Special Reports on Renewable Energy Sources and Climate Change Mitigation (2011) and on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (2011).",2015,5297,True
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W2006680776,https://doi.org/10.1289/ehp.0901879,Urban Form and Extreme Heat Events: Are Sprawling Cities More Vulnerable to Climate Change Than Compact Cities?,The design and management of land use in metropolitan regions may offer an important tool for adapting to the heat-related health effects associated with ongoing climate change.,2010,550,True
https://openalex.org/W2905597494,https://doi.org/10.3846/jcem.2018.6604,PROGRESS IN URBAN GREENERY MITIGATION SCIENCE – ASSESSMENT METHODOLOGIES ADVANCED TECHNOLOGIES AND IMPACT ON CITIES,"Urban greenery is a natural solution to cool cities and provide comfort, clean air and significant social, health and economic benefits. This paper aims to present the latest progress on the field of greenery urban mitigation techniques including aspects related to the theoretical and experimental assessment of the greenery cooling potential, the impact on urban vegetation on energy, health and comfort and the acquired knowledge on the best integration of the various types of greenery in the urban frame. Also to present the recent knowledge on the impact of climate change on the cooling performance of urban vegetation and investigate and analyse possible technological solutions to face the impact of high ambient temperatures.",2018,174,True
https://openalex.org/W4283748420,https://doi.org/10.3390/buildings12070925,Nature-Based Solutions (NBSs) to Mitigate Urban Heat Island (UHI) Effects in Canadian Cities,"Canada is warming at double the rate of the global average caused in part to a fast-growing population and large land transformations, where urban surfaces contribute significantly to the urban heat island (UHI) phenomenon. The federal government released the strengthened climate plan in 2020, which emphasizes using nature-based solutions (NBSs) to combat the effects of UHI phenomenon. Here, the effects of two NBSs techniques are reviewed and analysed: increasing surface greenery/vegetation (ISG) and increasing surface reflectivity (ISR). Policymakers have the challenge of selecting appropriate NBSs to meet a wide range of objectives within the urban environment and Canadian-specific knowledge of how NBSs can perform at various scales is lacking. As such, this state-of-the-art review intends to provide a snapshot of the current understanding of the benefits and risks associated with the implantation of NBSs in urban spaces as well as a review of the current techniques used to model, and evaluate the potential effectiveness of UHI under evolving climate conditions. Thus, if NBSs are to be adopted to mitigate UHI effects and extreme summertime temperatures in Canadian municipalities, an integrated, comprehensive analysis of their contributions is needed. As such, developing methods to quantify and evaluate NBSs’ performance and tools for the effective implementation of NBSs are required.",2022,109,True
https://openalex.org/W2612864158,https://doi.org/10.1016/j.atmosenv.2017.05.014,Air pollution abatement performances of green infrastructure in open road and built-up street canyon environments – A review,Green infrastructure can play a significant role in mitigating urban air pollution. Air quality changes in local built environments due to vegetation are assessed. Low-level hedges improves air quality in street canyons unlike high-level trees. Green green walls and roofs are effective to reduce pollution in streets/open roads. Prior design of green infrastructure should be performed for improving air quality.,2017,884,True
https://openalex.org/W4391617520,https://doi.org/10.1016/j.xinn.2024.100588,"Urban heat mitigation by green and blue infrastructure: Drivers, effectiveness, and future needs","The combination of urbanization and global warming leads to urban overheating and compounds the frequency and intensity of extreme heat events due to climate change. Yet, the risk of urban overheating can be mitigated by urban green-blue-grey infrastructure (GBGI), such as parks, wetlands, and engineered greening, which have the potential to effectively reduce summer air temperatures. Despite many reviews, the evidence bases on quantified GBGI cooling benefits remains partial and the practical recommendations for implementation are unclear. This systematic literature review synthesizes the evidence base for heat mitigation and related co-benefits, identifies knowledge gaps, and proposes recommendations for their implementation to maximize their benefits. After screening 27,486 papers, 202 were reviewed, based on 51 GBGI types categorized under 10 main divisions. Certain GBGI (green walls, parks, street trees) have been well researched for their urban cooling capabilities. However, several other GBGI have received negligible (zoological garden, golf course, estuary) or minimal (private garden, allotment) attention. The most efficient air cooling was observed in botanical gardens (5.0 ± 3.5°C), wetlands (4.9 ± 3.2°C), green walls (4.1 ± 4.2°C), street trees (3.8 ± 3.1°C), and vegetated balconies (3.8 ± 2.7°C). Under changing climate conditions (2070-2100) with consideration of RCP8.5, there is a shift in climate subtypes, either within the same climate zone (e.g., Dfa to Dfb and Cfb to Cfa) or across other climate zones (e.g., Dfb [continental warm-summer humid] to BSk [dry, cold semi-arid] and Cwa [temperate] to Am [tropical]). These shifts may result in lower efficiency for the current GBGI in the future. Given the importance of multiple services, it is crucial to balance their functionality, cooling performance, and other related co-benefits when planning for the future GBGI. This global GBGI heat mitigation inventory can assist policymakers and urban planners in prioritizing effective interventions to reduce the risk of urban overheating, filling research gaps, and promoting community resilience.",2024,181,True
https://openalex.org/W2194477193,https://doi.org/10.1007/s10980-015-0284-3,"Micro-scale urban surface temperatures are related to land-cover features and residential heat related health impacts in Phoenix, AZ USA",,2015,266,True
https://openalex.org/W3032862896,https://doi.org/10.1038/s41467-020-16461-9,On the influence of density and morphology on the Urban Heat Island intensity,"The canopy layer urban heat island (UHI) effect, as manifested by elevated near-surface air temperatures in urban areas, exposes urban dwellers to additional heat stress in many cities, specially during heat waves. We simulate the urban climate of various generated cities under the same weather conditions. For mono-centric cities, we propose a linear combination of logarithmic city area and logarithmic gross building volume, which also captures the influence of building density. By studying various city shapes, we generalise and propose a reduced form to estimate UHI intensities based only on the structure of urban sites, as well as their relative distances. We conclude that in addition to the size, the UHI intensity of a city is directly related to the density and an amplifying effect that urban sites have on each other. Our approach can serve as a UHI rule of thumb for the comparison of urban development scenarios.",2020,525,True
https://openalex.org/W4415292133,https://doi.org/10.1016/j.solener.2025.114038,Assessing long-term effectiveness of passive cooling strategies in the built environment under climate change,"Urban overheating exacerbates energy demand, greenhouse gas emissions, thermal discomfort, heat-related mortality and morbidity and other severe physical and mental issues. Passive heat mitigation strategies, such as cool and green roofs, cool pavements, and urban greenery, have proven effective under current climatic conditions by reducing surface temperature of the built environment and urban air temperatures, improving thermal comfort, and decreasing energy demand for cooling. However, their long-term effectiveness is uncertain under future climate scenarios characterized by higher global temperatures, changing climatic patterns, and increased trapping of longwave radiation. This review systematically assesses 18 peer-reviewed studies that evaluated passive mitigation strategies under projected climate change. The results show that under high-emission scenarios such as RCP8.5, urban overheating levels may remain critically high even with large-scale implementation of passive cooling measures. In terms of building performance, cooling energy savings vary by climate and by scale of investigation, with the performance of cool roofs and green roofs declining by up to 60% and 25%, respectively. By highlighting the limitations of existing passive cooling solutions, this article underscores the need for novel, resilient designs and policies to ensure sustainable urban cooling in evolving climatic conditions. • Mitigation strategies show reduced performance under future climates. • Lack of robust frameworks limits evaluation across current and future scenarios. • Simulations overlook spectral effects of surfaces and atmospheric changes. • Need for standardized protocols to assess long-term strategy effectiveness.",2025,2,True
https://openalex.org/W1967663794,https://doi.org/10.1186/1476-072x-10-42,"Including the urban heat island in spatial heat health risk assessment strategies: a case study for Birmingham, UK","The results illustrate that a concentration of ""very high"" risk people live within the urban heat island, and this should be taken into account by urban planners and city centre environmental managers when considering climate change adaptation strategies or heatwave alert schemes. The methodology has been designed to be transparent and to make use of powerful and readily available datasets so that it can be easily replicated in other urban areas.",2011,384,True
https://openalex.org/W2097935015,https://doi.org/10.1016/j.landurbplan.2007.02.001,Promoting ecosystem and human health in urban areas using Green Infrastructure: A literature review,"Europe is a highly urbanised continent. The consequent loss and degradation of urban and peri-urban green space could adversely affect ecosystems as well as human health and well-being. The aim of this paper is to formulate a conceptual framework of associations between urban green space , and ecosystem and human health. Through an interdisciplinary literature review the concepts of Green Infrastructure , ecosystem health, and human health and well-being are discussed. The possible contributions of urban and peri-urban green space systems, or Green Infrastructure, on both ecosystem and human health are critically reviewed. Finally, based on a synthesis of the literature a conceptual framework is presented. The proposed conceptual framework highlights many dynamic factors, and their complex interactions, affecting ecosystem health and human health in urban areas. This framework forms the context into which extant and new research can be placed. In this way it forms the basis for a new interdisciplinary research agenda.",2007,2697,True
https://openalex.org/W2411654968,https://doi.org/10.5751/es-08373-210239,"Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action","Kabisch, N., N. Frantzeskaki, S. Pauleit, S. Naumann, M. Davis, M. Artmann, D. Haase, S. Knapp, H. Korn, J. Stadler, K. Zaunberger, and A. Bonn. 2016. Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action. Ecology and Society 21(2):39.http://dx.doi.org/10.5751/ES-08373-210239",2016,1369,True
https://openalex.org/W2149689705,https://doi.org/10.1016/j.proenv.2010.09.016,Climate and More Sustainable Cities: Climate Information for Improved Planning and Management of Cities (Producers/Capabilities Perspective),"In the last two decades substantial advances have been made in the understanding of the scientific basis of urban climates. These are reviewed here with attention to sustainability of cities, applications that use climate information, and scientific understanding in relation to measurements and modelling. Consideration is given from street (micro) scale to neighbourhood (local) to city and region (meso) scale. Those areas where improvements are needed in the next decade to ensure more sustainable cities are identified. High-priority recommendations are made in the following six strategic areas: observations, data, understanding, modelling, tools and education. These include the need for more operational urban measurement stations and networks; for an international data archive to aid translation of research findings into design tools, along with guidelines for different climate zones and land uses; to develop methods to analyse atmospheric data measured above complex urban surfaces; to improve short-range, high-resolution numerical prediction of weather, air quality and chemical dispersion through improved modelling of the biogeophysical features of the urban land surface; to improve education about urban meteorology; and to encourage communication across scientific disciplines at a range of spatial and temporal scales.",2010,281,True
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True
