openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2074398030,https://doi.org/10.1016/j.landurbplan.2010.05.006,Urban greening to cool towns and cities: A systematic review of the empirical evidence,,2010,2752,False
https://openalex.org/W2528767151,https://doi.org/10.1016/j.enbuild.2016.09.067,Three decades of urban heat islands and mitigation technologies research,,2016,508,False
https://openalex.org/W3123902981,https://doi.org/10.1038/s43017-020-00129-5,Greenery as a mitigation and adaptation strategy to urban heat,,2021,687,False
https://openalex.org/W2928772980,https://doi.org/10.1016/j.envint.2019.02.065,Potential benefits of cool roofs in reducing heat-related mortality during heatwaves in a European city,"Hot weather can exacerbate health conditions such as cardiovascular and respiratory diseases, and lead to heat stroke and death. In built up areas, temperatures are commonly observed to be higher than those in surrounding rural areas, due to the Urban Heat Island (UHI) effect. Climate change and increasing urbanisation mean that future populations are likely to be at increased risk of overheating in cities, although building and city scale interventions have the potential to reduce this risk. We use a regional weather model to assess the potential effect of one type of urban intervention - reflective 'cool' roofs - to reduce local ambient temperatures, and the subsequent impact on heat-related mortality in the West Midlands, UK, with analysis undertaken for the summer of 2006, as well as two shorter heatwave periods in 2006 and 2003. We show that over a summer season, the population-weighted UHI intensity (the difference between simulated urban and rural temperature) was 1.1 °C on average, but 1.8 °C when including only night times, and reached a maximum of 9 °C in the West Midlands. Our results suggest that the UHI contributes up to 40% of heat related mortality over the summer period and that cool roofs implemented across the whole city could potentially offset 18% of seasonal heat-related mortality associated with the UHI (corresponding to 7% of total heat-related mortality). For heatwave periods, our modelling suggests that cool roofs could reduce city centre daytime 2 m air temperature by 0.5 °C on average, and up to a maximum of ~3 °C. Cool roofs reduced average UHI intensity by ~23%, and reduced heat related mortality associated with the UHI by ~25% during a heatwave. Cool roofs were most effective at reducing peak temperatures during the daytime, and therefore have the potential to limit dangerous extreme temperatures during heatwaves. Temperature reductions were dependent on the category of buildings where cool roofs were applied; targeting only commercial and industrial type buildings contributed more than half of the reduction for heatwave periods. Our modelling suggested that modifying half of all industrial/commercial urban buildings could have the same impact as modifying all high-intensity residential buildings in the West Midlands.",2019,149,True
https://openalex.org/W830010030,https://doi.org/10.1016/j.enbuild.2015.06.038,Evaluation of the health-risk reduction potential of countermeasures to urban heat islands,,2015,141,False
https://openalex.org/W2969213707,https://doi.org/10.1016/j.ufug.2019.04.014,Cooling Detroit: A socio-spatial analysis of equity in green roofs as an urban heat island mitigation strategy,,2019,125,False
https://openalex.org/W3161892941,https://doi.org/10.1016/j.envint.2021.106606,Comparing temperature-related mortality impacts of cool roofs in winter and summer in a highly urbanized European region for present and future climate,"Human health can be negatively impacted by hot or cold weather, which often exacerbates respiratory or cardiovascular conditions and increases the risk of mortality. Urban populations are at particular increased risk of effects from heat due to the Urban Heat Island (UHI) effect (higher urban temperatures compared with rural ones). This has led to extensive investigation of the summertime UHI, its impacts on health, and also the consideration of interventions such as reflective 'cool' roofs to help reduce summertime overheating effects. However, interventions aimed at limiting summer heat are rarely evaluated for their effects in wintertime, and thus their overall annual net impact on temperature-related health effects are poorly understood. In this study we use a regional weather model to simulate the winter 2009/10 period for an urbanized region of the UK (Birmingham and the West Midlands), and use a health impact assessment to estimate the impact of reflective 'cool' roofs (an intervention usually aimed at reducing the UHI in summer) on cold-related mortality in winter. Cool roofs have been shown to be effective at reducing maximum temperatures during summertime. In contrast to the summer, we find that cool roofs have a minimal effect on ambient air temperatures in winter. Although the UHI in summertime can increase heat-related mortality, the wintertime UHI can have benefits to health, through avoided cold-related mortality. Our results highlight the potential annual net health benefits of implementing cool roofs to reduce temperature-related mortality in summer, without reducing the protective UHI effect in winter. Further, we suggest that benefits of cool roofs may increase in future, with a doubling of the number of heat-related deaths avoided by the 2080s (RCP8.5) compared to summer 2006, and with insignificant changes in the impact of cool-roofs on cold-related mortality. These results further support reflective 'cool' roof implementation strategies as effective interventions to protect health, both today and in future.",2021,45,True
https://openalex.org/W4212929177,https://doi.org/10.1186/s13750-021-00226-y,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review","Abstract Background This review updates a systematic review published in 2010 ( http://www.environmentalevidence.org/completed-reviews/how-effective-is-greening-of-urban-areas-in-reducing-human-exposure-to-ground-level-ozone-concentrations-uv-exposure-and-the-urban-heat-island-effect ) which addressed the question: How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? Methods Searches of multiple databases and journals for relevant published articles and grey literature were conducted. Organisational websites were searched for unpublished articles. Eligibility criteria were applied at title, abstract and full text and included studies were critically appraised. Consistency checks of these processes were undertaken. Pre-defined data items were extracted from included studies. Quantitative synthesis was performed through meta-analysis and narrative synthesis was undertaken. Review findings 308 studies were included in this review. Studies were spread across all continents and climate zones except polar but were mainly concentrated in Europe and temperate regions. Most studies reported on the impact of urban greening on temperature with fewer studies reporting data on ground-level UV radiation, ozone concentrations (or precursors) or public health indicators. The findings of the original review were confirmed; urban green areas tended to be cooler than urban non-green areas. Air temperature under trees was on average 0.8 °C cooler but treed areas could be warmer at night. Cooling effect showed tree species variation. Tree canopy shading was a significant effect modifier associated with attenuation of solar radiation during the day. Urban forests were on average 1.6 °C cooler than comparator areas. Treed areas and parks and gardens were associated with improved human thermal comfort. Park or garden cooling effect was on average 0.8 °C and trees were a significant influence on this during the day. Park or garden cooling effect extended up to 1.25 kms beyond their boundaries. Grassy areas were cooler than non-green comparators, both during daytime and at night, by on average 0.6 °C. Green roofs and walls showed surface temperature cooling effect (2 and 1.8 °C on average respectively) which was influenced by substrate water content, plant density and cover. Ground-level concentrations of nitrogen oxides were on average lower by 1.0 standard deviation units in green areas, with tree species variation in removal of these pollutants and emission of biogenic volatile organic compounds (precursors of ozone). No clear impact of green areas on ground level ozone concentrations was identified. Conclusions Design of urban green areas may need to strike a balance between maximising tree canopy shading for day-time thermal comfort and enabling night-time cooling from open grassy areas. Choice of tree species needs to be guided by evapotranspiration potential, removal of nitrogen oxides and emission of biogenic volatile organic compounds. Choice of plant species and substrate composition for green roofs and walls needs to be tailored to local thermal comfort needs for optimal effect. Future research should, using robust study design, address identified evidence gaps and evaluate optimal design of urban green areas for specific circumstances, such as mitigating day or night-time urban heat island effect, availability of sustainable irrigation or optimal density and distribution of green areas. Future evidence synthesis should focus on optimal design of urban green areas for public health benefit.",2021,108,True
https://openalex.org/W2056968363,https://doi.org/10.1111/j.1475-4959.2007.232_3.x,Urbanization and global environmental change: local effects of urban warming,"The extent and rate of global environmental changes, whether greenhouse gas-induced warming, deforestation, desertification, or loss in biodiversity, are driven largely by the rapid growth of the Earth's human population. Given the large and ever-increasing fraction of the world's population living in cities, and the disproportionate share of resources used by these urban residents, especially in the global North, cities and their inhabitants are key drivers of global environmental change. Here attention is directed to the impact of cities on climate. The focus is not on the effects of cities on global-scale climate, rather the effects globally of cities at regional and local scales. Distinct urban climates at these scales have long been recognized (dating back to Howard 1833). Locally, they are of greater magnitude than projected global-scale climate change and enhance the vulnerability of urban residents to future global environmental change. Moreover, interventions at these scales have the potential to mitigate broader environmental change both directly and indirectly. The links between urbanization and global climate change are complex (Sánchez-Rodríguez et al. 2005; Simon this issue). In the context of enhanced global warming, cities affect greenhouse gas sources and sinks both directly and indirectly. For instance, urban areas are the major sources of anthropogenic carbon dioxide emissions from the burning of fossil fuels for heating and cooling; from industrial processes; transportation of people and goods, and so forth. Svirejeva-Hopkins et al. (2004) suggest that more than 90% of anthropogenic carbon emissions are generated in cities. The clearing of land for cities and roads, and the demand for goods and resources by urban residents, both historically and today, are the major drivers of regional land use change, such as deforestation, which has reduced the magnitude of global carbon sinks. While predicting climate change and its impacts at a global scale is still highly uncertain, local effects of urbanization on the climate have long been documented (see descriptions in Landsberg 1981). Surface and atmospheric changes associated with the construction and functioning of cities are profound. New surface materials, associated with buildings, roads, and other infrastructure, along with changes to the morphology of the surface, alter energy and water exchanges and airflow. Combined with direct anthropogenic emissions of heat, carbon dioxide and pollutants, these result in distinct urban climates (Landsberg 1981; Oke 1997). One of the best-known urban effects of such development is urban warming; globally cities are almost always warmer than the surrounding rural area (Oke 1973). The magnitude of urban warming is highly variable over both time and space. On average, urban temperatures may be 1–3°C warmer, but under appropriate meteorological conditions (calm, cloudless nights in winter) air temperatures can be more than 10°C warmer than surrounding rural environments (Oke 1981). However, in some regional settings, for example in arid environments, cities with large amounts of irrigated greenspace (parks, suburban vegetation) may actually be cooler than the surrounding dry areas (see the results of Grimmond et al. 1993, for example, for Sacramento, California, USA). The underlying physical causes of the urban heat island are complex (Table 1). For any neighbourhood in any city, the relative balance of controls depends on the nature of the urban environment, human activity, and meteorological conditions. Urban climatologists commonly characterize the morphology of a city in terms of the height, width and density of buildings (see Figure 3, in which sky view factor is defined). These properties, in combination, affect the loss of long wave radiation at night and therefore cooling rates, the solar access during the day and thus the diurnal pattern of heating, and airflow and wind speed at street level. The sky view factor – a commonly used measure by urban climatologists to quantify the openness of a site within an urban setting that has important implications for incoming and outgoing radiation (solar and terrestrial) and thus heating and cooling patterns The radiative, thermal and hydraulic properties of construction materials differ markedly from those of bare rock, soil, vegetation and water, their pre-existing counterparts. In many, though not all, cities the area covered by vegetation decreases. Thus the fraction of solar energy driving evapotranspiration (the latent heat flux), rather than warming the urban fabric and air (the sensible heat fluxes), decreases. However, the properties of building materials differ widely (Plate 1). For example, roofing materials – asphalt tiles, ceramic tiles, thatch, slate, and corrugated steel/iron – have very different radiative properties (albedo, emissivity) and conductive properties (thermal admittance, conductivity) which greatly affect energy uptake and release and thus heating/cooling patterns. Other facets of buildings, for example, walls, are constructed of materials with equally different properties, which have profound effects on heating and cooling patterns and the resulting building and air temperatures. Photographs by the author of Melbourne, Australia (top); Oklahoma City, USA (lower left); Ouagadougou, Burkina Faso (lower middle); and Marseille, France (lower right) to illustrate variations in materials and morphology of urban landscapes both within and between cities. These result in distinct spatial and temporal patterns of urban warming Within a city, urban–rural temperature differences show significant spatial and temporal variability. Temperatures from one side of a street to the other, from a park to an industrial neighbourhood, or one suburb to another may be significantly different, and the nature of these differences changes through time. Generally, the greatest intra-urban temperature differences are associated with clear skies and low wind speeds. The clear skies allow maximum solar radiation receipt during the day, thus enhanced heating of vertical surfaces and roofs. Under cloudy and windy conditions there is likely to be less solar gain and greater mixing, so that differences in air temperatures are reduced. Typically the greatest urban–rural temperature difference is observed 2–3 h after sunset. Given that the rate of radiative cooling is influenced by the sky view factor, narrower streets (smaller sky view factors) result in reduced longwave radiative loss and remain warmer than more open (high sky view factor) areas. Cities have higher building densities in the centre, so warmer temperatures tend to be found in these locations. Changes in wind direction, especially under low wind speed conditions, can displace these maxima downwind. The locations of parks (vegetated) or other wide open areas can be influential in creating complex patterns. The magnitude of the temperature range across a city can be very large. The range typically is greater for surface temperatures (e.g. as seen by a satellite such as ASTER) than for air temperatures, given that air temperatures respond to mixing. When these spatial patterns are studied over time (seasonally, diurnally), the location of the maximum temperature varies (e.g. Potchter et al. 2006; Figure 4). Spatial and temporal dynamics of urban warming: Beer Sheva, Israel. The impacts of urban development and meteorological conditions are evident. Top left – dawn in winter; top right – dawn in summer; lower left – midday in winter; lower right – midday in summerSource: Adapted from Potchter et al. (2006) Urban areas are dynamic, thus urban temperature patterns change over longer periods. Some cities develop over time through processes of very deliberate planning, others in a more ad hoc way. The form of urban development also varies. For example, in China, where there is very rapid growth in urban populations, new construction tends to be of tall buildings (Whitehand and Gu 2006); in India, by contrast, this is not the case. This has implications not only for the nature of the cities and the environmental conditions within them, but also the spatial extent of new development (regional land use change) and commuting distances of city residents. Also important are the ways in which old buildings are refurbished and brownfields developed. The former may involve reroofing, refitting interior heating and cooling systems, painting the exterior or covering a building with new materials. All these changes have impacts on the micro and local thermal environment. Urban warming has important implications for human comfort, health and well-being. Many examples exist of the vulnerability of urban populations, most often the elderly and the poor, associated with heat waves; for example in India in 1998 and France and Spain in 2003 (Souch and Grimmond 2004). Future climate scenarios, which predict an increase in summertime maximum temperatures and also in the frequency and magnitude of extreme conditions, suggest greater risks in the future. Warmer conditions in cities will also increase demand for air conditioning. More air conditioners generate more heat and have significant effects on the local-scale external climate, with implications for human comfort and the demand for cooling. At a larger scale, greater use of air conditioning results in more greenhouse gases through increased electricity generation. Significant growth in the use of air conditioning in North America, Europe and Asia has been documented and recent simulations indicate the resultant increase in energy demand will more than offset reductions in energy demand for heating under cold conditions (Hadley et al. 2006). Understanding the causes of the urban heat island effect allows insight into strategies for mitigation. This has broader implications in terms of the management of energy resources. Peak energy demand for many regions of the world is now in the summer rather than winter. On occasions, utility companies are now unable to meet demand under these conditions and blackouts or rolling-blackouts result. For example, during some of the warmer periods of the summer of 2006, energy supply in London and Los Angeles was not able to meet demand and power cuts resulted. Mitigating enhanced urban temperatures, and thus reducing energy demand, has significant implications. A wide range of strategies is being considered to mitigate urban warming (Table 1). The scales at which these can be applied vary; for example, individual building versus a neighbourhood, new development versus redevelopment/retrofitting. Some mitigation strategies involve changing the material properties of individual buildings (e.g. Akabari et al. 2001), others to the spatial arrangement (separation of individual buildings). Changes in materials have the advantage that they can be used on current buildings, so do not require the costs or time of new development. Moreover, significant developments in new building materials mean that many that have high reflectivity and modified emissivity no longer need to be ‘white’. Thus individual preferences in terms of colour can be retained (Cool Roof Rating Council 2006). In many cases, new materials may cost no more than the traditional alternatives. Hence cost is not a barrier to integration of ‘cool’ building materials. Many strategies benefit multiple aspects of urban environmental change. For example, the addition of water detention ponds and wetlands reduces peak urban runoff, which has the advantages of reducing the need to engineer larger systems to deal with flash floods and/or manage the release of untreated water downstream. With careful design of a wetland area, the quality of the stormwater can also be enhanced as well as providing the open areas of parks (higher sky view factors) and enhanced evaporation. Additional social, cultural, and psychological benefits from ‘natural’ space can accrue too. Also, new residential developments (e.g. Lynbrooks in Melbourne, Australia) employ water-sensitive urban design that involves the use of grey water to irrigate residential vegetation (Mitchell et al. 2002). This reduces the demand for water to be diverted into a city for irrigation purposes. Other strategies involve developing district heating and cooling (DHC) using combined heat and power (CHP) or co-generation systems. These aim to reduce the emissions of carbon dioxide and other air pollutants (IEA 2006) and have been developed for building to (small) citywide scales (they can generate several kilowatts to hundreds of megawatts of electricity). Technological changes are increasing the viability of these systems; notably reducing energy losses in the transmission process, and by recapturing waste heat and energy to avoid warming the air unnecessarily. The captured heat can be used to meet heating requirements, provide cooling using advanced absorption cooling technology, and also to generate more electricity with a steam turbine. Clearly the direct contributions of urban warming to global climates are small. Urban areas cover only a small fraction on the Earth's surface and their moisture, thermal and kinematic effects extend downwind only a few kilometres. However, the greenhouse gas emissions from the construction and operation of cities are large and increasing; the gases from urban areas are the dominant anthropogenic sources. Moreover, the warmer conditions in many cities result in greater energy and resource consumption by the inhabitants to offset the effect and also make urban populations more vulnerable to heat waves and other extreme conditions. Thus it is critical that cities and the drivers of urbanization are central to global environmental research. Urban areas and urban populations will continue to grow in size and number. Existing urban areas will experience redevelopment and refurbishment. The decisions made about how this will occur will impact upon the people living within the buildings, neighbourhoods and cities. In combination, they will have global implications and consequences.",2007,909,True
https://openalex.org/W2588526596,https://doi.org/10.1016/j.solener.2017.01.023,Urban development and pedestrian thermal comfort in Melbourne,,2017,136,False
