openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2987568643,https://doi.org/10.1016/s0140-6736(19)32596-6,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,,2019,1433,True
https://openalex.org/W3171801815,https://doi.org/10.1038/s41558-021-01058-x,The burden of heat-related mortality attributable to recent human-induced climate change,"Climate change affects human health; however, there have been no large-scale, systematic efforts to quantify the heat-related human health impacts that have already occurred due to climate change. Here, we use empirical data from 732 locations in 43 countries to estimate the mortality burdens associated with the additional heat exposure that has resulted from recent human-induced warming, during the period 1991-2018. Across all study countries, we find that 37.0% (range 20.5-76.3%) of warm-season heat-related deaths can be attributed to anthropogenic climate change and that increased mortality is evident on every continent. Burdens varied geographically but were of the order of dozens to hundreds of deaths per year in many locations. Our findings support the urgent need for more ambitious mitigation and adaptation strategies to minimize the public health impacts of climate change.",2021,1217,True
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True
https://openalex.org/W3170823246,https://doi.org/10.1136/bmjopen-2020-046333,Health effects of climate change: an overview of systematic reviews,"Most systematic reviews suggest that climate change is associated with worse human health. This study provides a comprehensive higher order summary of research on health impacts of climate change. Study limitations include possible missed relevant reviews, no meta-meta-analyses, and no assessment of overlap. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include broader sociopsychological health impacts of climate change.",2021,818,True
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True
https://openalex.org/W4386468531,https://doi.org/10.1016/j.ijheh.2023.114250,"Rescue service deployment data as an indicator of heat morbidity in Frankfurt / Main, Germany (2014–2022) – Trend association with various heat exposure indicators and considerations for outreach",,2023,5,False
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,987,True
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W2981920357,https://doi.org/10.1097/01.ee9.0000608832.81379.7b,On the importance of local meteorological data the absolute scale to define heat waves for maximizing public health benefits,"TPS 664: Climate change: temperature effects 2, Exhibition Hall, Ground floor, August 27, 2019, 3:00 PM - 4:30 PM Background: High heat events have been consistently associated with increased risk of hospitalization for various diagnoses. Meteorological variations may occur at a small scale within a city. Defining heat waves is particularly relevant for identifying the set of criteria to activate early warnings systems. Definitions can differ based on severity, length, and temperature thresholds and seasonality. Typically, heat waves are first defined and then associations, relying on relative risks estimates with various health impacts are estimated. We propose a distinct approach in which we first estimate the total burden of hospitalizations attributable to specific heat events, and then identify the heat wave definition that would maximize the health benefits with an effective early warning system. We identified such optimized heat waves in each climate zone within the city of San Diego. Methods: Sixteen heat wave classifications were created using various combinations of temperature metrics, percentiles, and durations. Propensity score matching and Poisson models were utilized to ascertain the association between heat exposure and risk of hospitalization for heat-related illness (HRI) per relative and attributable risks for a set of definitions for the whole city and in each climate zone. Results: HRI differs vastly by level (county or zone-specific), definition, and risk measure. We found the county-level definitions to be systematically biased, with the largest discrepancy of 56 attributable hospitalizations. The relative and attributable risks were often minimally correlated which exemplified that relative risks do not account for prevalence of exposure and are thus inaccurate measures of risk. Conclusions: Definitions based on regionally defined thresholds do not provide a full picture of the observed health effects and will fail to maximize the potential effectiveness of heat warning systems. Absolute and not relative risks should be used to define the set of criteria to activate early warnings systems and maximize public health benefits.",2019,2,True
https://openalex.org/W2112729277,https://doi.org/10.1186/1471-2458-14-1112,Is planned adaptation to heat reducing heat-related mortality and illness? A systematic review,"Attributing health outcomes to heat adaptation remains a challenge. Recent study designs are less rigorous due to difficulties assigning the counterfactual. While sensitivity to heat is decreasing, the examined studies provide inconclusive evidence on individual planned adaptation measures.",2014,142,True
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True
https://openalex.org/W2793448190,https://doi.org/10.1088/1748-9326/aab214,Temporal trends in human vulnerability to excessive heat,"Over recent decades, studies have examined various morbidity and mortality outcomes associated with heat exposure. This review explores the collective knowledge of the temporal trends of heat on human health, with regard to the hypothesis that humans are less vulnerable to heat events presently than in the past. Using Web of Science and Scopus, the authors identified all peer-reviewed articles that contained keywords on human impact (e.g. mortality, morbidity) and meteorological component (e.g. heat, heatwave). After sorting, a total of 71 articles, both case studies and epidemiological studies, contained explicit assessments of temporal trends in human vulnerability, and thus were used in this review. Most of the studies utilized mortality data, focused on the developed world, and showed a general decrease in heat sensitivity. Factors such as the implementation of a heat warning system, increased awareness, and improved quality of life were cited as contributing factors that led to the decreased impact of heat. Despite the overall recent decreases in heat vulnerability, spatial variability was shown, and differences with respect to health outcomes were also discussed. Several papers noted increases in heat's impact on human health, particularly when unprecedented conditions occurred. Further, many populations, from outdoor workers to rural residents, in addition to the populations in much of the developing world, have been significantly underrepresented in research to date, and temporal changes in their vulnerability should be assessed in future studies. Moreover, continued monitoring and improvement of heat intervention is needed; with projected changes in the frequency, duration, and intensity of heat events combined with shifts in demographics, heat will remain a major public health issue moving forward.",2018,125,True
