openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,judgement,reason,confidence,error
https://openalex.org/W2953870696,https://doi.org/10.3390/ijerph16122245,The Use of a Quasi-Experimental Study on the Mortality Effect of a Heat Wave Warning System in Korea,"Many cities and countries have implemented heat wave warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the effectiveness of heat wave alerts and health plans in reducing the mortality risk of heat waves in Korea by utilizing the discrepancy between the alerts and the monitored temperature. A difference-in-differences analysis combined with propensity score weighting was used. Mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities during 2009-2014. Results showed evidence of risk reduction among people aged 19-64 without education (-0.144 deaths/1,000,000 people, 95% CI: -0.227, -0.061) and children aged 0-19 (-0.555 deaths/1,000,000 people, 95% CI: -0.993, -0.117). Decreased cardiovascular and respiratory mortality was found in several subgroups including single persons, widowed people, blue-collar workers, people with no education or the highest level of education (university or higher). No evidence was found for decreased all-cause mortality in the population (1.687 deaths/1,000,000 people per day; 95% CI: 1.118, 2.255). In conclusion, heat wave alerts may reduce mortality for several causes and subpopulations of age and socio-economic status. Further work needs to examine the pathways through which the alerts impact subpopulations differently.",2019,30,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4386242133,https://doi.org/10.1088/2752-5295/acf4b6,Attribution of 2022 early-spring heatwave in India and Pakistan to climate change: lessons in assessing vulnerability and preparedness in reducing impacts,"Abstract In March 2022, large parts over the north Indian plains including the breadbasket region, and southern Pakistan began experiencing prolonged heat, which continued into May. The event was exacerbated due to prevailing dry conditions in the region, resulting in devastating consequences for public health and agriculture. Using event attribution methods, we analyse the role of human-induced climate change in altering the chances of such an event. To capture the extent of the impacts, we choose March–April average of daily maximum temperature over the most affected region in India and Pakistan as the variable. In observations, the 2022 event has a return period of ∼1-in-100 years. For each of the climate models, we then calculate the change in probability and intensity of a 1-in-100 year event between the actual and counterfactual worlds for quantifying the role of climate change. We estimate that human-caused climate change made this heatwave about 1 °C hotter and 30 times more likely in the current, 2022 climate, as compared to the 1.2 °C cooler, pre-industrial climate. Under a future global warming of 2 °C above pre-industrial levels, heatwaves like this are expected to become even more common (2–20 times more likely) and hotter (by 0 °C–1.5 °C) compared to now. Stronger and frequent heat waves in the future will impact vulnerable groups as conditions in some regions exceed limits for human survivability. Therefore, mitigation is essential for avoiding loss of lives and livelihood. Heat Action Plans have proved effective to help reduce heat-related mortality in both countries.",2023,46,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2970206402,https://doi.org/10.1088/1748-9326/ab402e,Quantifying the impact of changing the threshold of New York City heat emergency plan in reducing heat-related illnesses,"Abstract The adverse health impact of high heat is widely documented and can lead to a substantial public health burden. Although heat-related illness in western countries is largely preventable, extreme heat remains the main weather contributor to the burden of disease in the United States. In most US cities, local National Weather Service offices issue heat alerts in advance of forecast periods of high heat. In some locations, additional local heat emergency plans that include additional community-based actions to protect the public from the health impacts of heat are also triggered. In 2008, the NYC Health Department made changes in their local heat emergency plan by lowering the threshold for triggering heat advisories based on evidence from local epidemiological studies. This study aims to quantify the potential benefits associated with the change in the threshold the NYC Heat Emergency Plan in reducing heat-related illnesses for Medicare fee-for service beneficiaries aged 65 years or older. We apply a quasi-experimental study design using the Difference-in-Differences (DID) method coupled with the propensity-score matching and compare the difference in daily rates of heat-related illnesses between eligible and non-eligible days before and after implementing the threshold change (2006–2007 versus 2009–2010). We reveal that the change in threshold for the NYC Heat Emergency Plan is associated with reduced daily number of 0.80 (95%CI: 0.27; 1.33) Heat-related Illnesses during hot days as compared to a counterfactual scenario in which the original threshold did not change. This highlights the benefits of local epidemiological evidence in informing emergency heat action plans, in decreasing the health burden of high ambient heat.",2019,48,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2098103148,https://doi.org/10.1142/s2010007812500108,AWARENESS AS AN ADAPTATION STRATEGY FOR REDUCING MORTALITY FROM HEAT WAVES: EVIDENCE FROM A DISASTER RISK MANAGEMENT PROGRAM IN INDIA,"Heat waves, defined as an interval of abnormally hot and humid weather, have become a prominent killer in recent years. With heat waves worsening with climate change, adaptation is essential; one strategy has been to issue heat wave warnings and undertake awareness campaigns to bring about behavioral changes to reduce heat stroke. Since 2002, the Indian state of Odisha has been undertaking a grassroots awareness campaign on ""dos and don'ts"" during heat wave conditions through the disaster risk management (DRM) program. The selection criteria for DRM districts were earthquake, flood and cyclone incidence; but subsequently, heat wave awareness also received intensive attention in these districts. We present quasi-experimental evidence on the impact of the program, taking DRM districts and periods as treatment units and the rest as controls, analyzing the impact on the death toll from heat stroke for the 1998 to 2010 period, using difference-in-difference (DID) regressions with a district level panel data set and a set of control variables. We find indications of program effectiveness with initial DID specifications, but results are not always robust. We then take into account a statewide heat wave advertising program, to which the poor have limited exposure but which may also provide spillover benefits, using a triple differencing approach; results suggest the heat wave awareness programs may have complementary impacts. We examine research strategies for further improvement in the precision of impact evaluation results for innovative programs of this type.",2012,32,False,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2339230238,https://doi.org/10.1089/hs.2015.0059,"Excess Mortality Attributable to Extreme Heat in New York City, 1997-2013","Extreme heat event excess mortality has been estimated statistically to assess impacts, evaluate heat emergency response, and project climate change risks. We estimated annual excess non-external-cause deaths associated with extreme heat events in New York City (NYC). Extreme heat events were defined as days meeting current National Weather Service forecast criteria for issuing heat advisories in NYC based on observed maximum daily heat index values from LaGuardia Airport. Outcomes were daily non-external-cause death counts for NYC residents from May through September from 1997 to 2013 (n = 337,162). The cumulative relative risk (CRR) of death associated with extreme heat events was estimated in a Poisson time-series model for each year using an unconstrained distributed lag for days 0-3 accommodating over dispersion, and adjusting for within-season trends and day of week. Attributable death counts were computed by year based on individual year CRRs. The pooled CRR per extreme heat event day was 1.11 (95%CI 1.08-1.14). The estimated annual excess non-external-cause deaths attributable to heat waves ranged from -14 to 358, with a median of 121. Point estimates of heat wave-attributable deaths were greater than 0 in all years but one and were correlated with the number of heat wave days (r = 0.81). Average excess non-external-cause deaths associated with extreme heat events were nearly 11-fold greater than hyperthermia deaths. Estimated extreme heat event-associated excess deaths may be a useful indicator of the impact of extreme heat events, but single-year estimates are currently too imprecise to identify short-term changes in risk.",2016,31,False,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,987,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3171801815,https://doi.org/10.1038/s41558-021-01058-x,The burden of heat-related mortality attributable to recent human-induced climate change,"Climate change affects human health; however, there have been no large-scale, systematic efforts to quantify the heat-related human health impacts that have already occurred due to climate change. Here, we use empirical data from 732 locations in 43 countries to estimate the mortality burdens associated with the additional heat exposure that has resulted from recent human-induced warming, during the period 1991-2018. Across all study countries, we find that 37.0% (range 20.5-76.3%) of warm-season heat-related deaths can be attributed to anthropogenic climate change and that increased mortality is evident on every continent. Burdens varied geographically but were of the order of dozens to hundreds of deaths per year in many locations. Our findings support the urgent need for more ambitious mitigation and adaptation strategies to minimize the public health impacts of climate change.",2021,1217,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2010253983,https://doi.org/10.3390/ijerph110403473,"Development and Implementation of South Asia’s First Heat-Health Action Plan in Ahmedabad (Gujarat, India)","Recurrent heat waves, already a concern in rapidly growing and urbanizing South Asia, will very likely worsen in a warming world. Coordinated adaptation efforts can reduce heat's adverse health impacts, however. To address this concern in Ahmedabad (Gujarat, India), a coalition has been formed to develop an evidence-based heat preparedness plan and early warning system. This paper describes the group and initial steps in the plan's development and implementation. Evidence accumulation included extensive literature review, analysis of local temperature and mortality data, surveys with heat-vulnerable populations, focus groups with health care professionals, and expert consultation. The findings and recommendations were encapsulated in policy briefs for key government agencies, health care professionals, outdoor workers, and slum communities, and synthesized in the heat preparedness plan. A 7-day probabilistic weather forecast was also developed and is used to trigger the plan in advance of dangerous heat waves. The pilot plan was implemented in 2013, and public outreach was done through training workshops, hoardings/billboards, pamphlets, and print advertisements. Evaluation activities and continuous improvement efforts are ongoing, along with plans to explore the program's scalability to other Indian cities, as Ahmedabad is the first South Asian city to address heat-health threats comprehensively.",2014,182,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2987568643,https://doi.org/10.1016/s0140-6736(19)32596-6,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,,2019,1433,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2112729277,https://doi.org/10.1186/1471-2458-14-1112,Is planned adaptation to heat reducing heat-related mortality and illness? A systematic review,"Attributing health outcomes to heat adaptation remains a challenge. Recent study designs are less rigorous due to difficulties assigning the counterfactual. While sensitivity to heat is decreasing, the examined studies provide inconclusive evidence on individual planned adaptation measures.",2014,142,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
