openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W1603621546,https://doi.org/10.1111/nyas.12587,New York City Panel on Climate Change 2015 Report Chapter 6: Indicators and Monitoring,"6.1 Background and framework 6.2 New York City environmental indicators 6.3 Climate resilience indicators and monitoring test bed—reducing the urban heat island 6.4 Conclusions and recommendations Among the crucial challenges for climate change facing New York City are measurement, monitoring, and evaluation of critical indicators of climate change. This involves developing indicators not only of the climate itself and its impacts, but also of resiliency measures. These need to be tracked over time in order to provide relevant information on the effectiveness of current and future response strategies. Required are a manageable set of climate change indicators and a monitoring system that enables evaluation of the dynamic processes associated with climate change, its associated impacts, and flexible adaptation and resiliency practices (see Box 6.1 for definition of climate change indicators). Climate change indicators are defined as empirically-based quantities that can be tracked over time to provide relevant information for stakeholder decisions on climate resiliency and on the efficacy of resiliency measures to reduce vulnerability and risk. The first report by the New York City Panel on Climate Change (NPCC, 2010) set out an approach to indicators and monitoring for tracking climate risks and presented potential sources of data from existing monitoring systems in the city (NPCC, 2010; Jacob et al., 2010). Building on this approach, the objective of this chapter is to identify how New York City can establish a Climate Resiliency Indictors and Monitoring System that is more responsive to current and future climate change. The chapter identifies opportunities and gaps in the existing systems with respect to monitoring and adapting to climate change and illustrates some conditions under which these gaps could be filled. The use of innovative monitoring methods including remote sensing, flexible systems (e.g., mobile), and microsensors is highlighted. The chapter uses the urban heat island as a test bed to evaluate the specific requirements for an indicator and monitoring system associated with a particular resiliency strategy. The existing NYC Cool Roofs Program reveals several real-world issues and demands on indicators and monitoring systems that include evaluation challenges and the need to maintain efficiency and effectiveness over time. Augmenting the approach developed in NPCC 2010, this section presents an overview of the NPCC2 indicators and monitoring framework and indicator system design and process. The first report by the NPCC established three selection criteria for indicators: policy relevance, analytical soundness, and measurability (NPCC, 2010; Jacob et al., 2010). The climate change indicators were seen as creating a mechanism for alerting stakeholders to emerging climate change and related risk information; warning decision-makers of potential system-level thresholds (which may lead to tipping points that could alter elements in the risk-assessment process); and providing decision triggers for altering adaptation pathways. Three categories of indicator variables were highlighted: (1) physical climate change variables; (2) risk exposure, vulnerability, and impact metrics; and (3) adaptation measures and their effectiveness. For each category, a variety of potential indicators were presented and discussed. Monitoring frameworks have been developed for urban climate resiliency (Tyler et al., 2014; Moench et al., 2011), urban vulnerability (Swart et al., 2012; Romero Lankao and Qin, 2011), urban sustainability (Shen et al., 2011), and urban environmental performance (EIU, 2012). Building on earlier work, the NPCC2 has developed an indicator and monitoring framework that relates to climate hazards, impacts, and resiliency and that strengthens the potential for identification of system-level tipping points or thresholds. The NPCC2 monitoring framework is tailored to the purpose of the indicator set, and encapsulates the conceptual linkages between climate change and different urban systems. The process of establishing indicators and an indicator and monitoring system involves engaging with stakeholders (producers and users) who can contribute to the design of the indicators, engaging them in a process from development to implementation to evaluation. It defines the key questions (Box 6.2) the indicators are meant to address. Prototype indicators can be tested with users during this phase. Finally, a system should be set up to sustain the production and archiving of the indicators, and periodic evaluations should be carried out to ensure that the indicators continue to meet user needs and policy and management objectives. Several questions need to be addressed regarding the role and purpose of urban climate impact, vulnerability, and adaptation indicators as well as their design. Effective indicators are resonant (i.e., strike a chord with the intended audience and are scientifically credible), salient (i.e., timely and relevant to decision-makers’ needs), and targeted (i.e., tailored to the appropriate context) (de Sherbinin et al., 2013). Indicators generated by government agencies can contribute to management and policy-making processes and have the potential to be sustained over time. Indicators also can be used for public engagement and outreach purposes to identify significant risks, impacts, and adaptation opportunities. Figure 6.2 provides a flow diagram of the major climate extremes and the urban systems they impact. Although climate trends are important for medium- to long-term planning purposes, extremes are temporally limited events such as heat waves and coastal storms that generally have the greatest impact on urban systems. Major systems that are affected by extremes include energy supply, health, ecosystems, transportation infrastructure, water supply, and building stock. Candidate indicators that could be included in the New York City Climate Resiliency Indicators and Monitoring System are shown in Tables 6.1, 6.2, 6.3, and 6.4. This list is not intended to be comprehensive because a final list would need to be vetted with stakeholders. Most are current trend indicators for New York City as a whole, but some are comparative and spatially discrete. Those with city-wide coverage allow policy-makers to evaluate differences in indicator values and trends across administrative units within the city. The social vulnerability indicators reflect an understanding that exposure to climate hazards alone does not explain outcomes but that differential levels of sensitivity (susceptibility) and adaptive capacity also play a role. In other words, the climate impacts in terms of people's experience will not be the same across all neighborhoods for an event of the same magnitude. Their measurement can help, when combined with climate risk information, to identify neighborhoods in need of intervention. These are particularly important for indicator development for public health (see Chapter 5, NPCC, 2015). The creation of a New York City Climate Resiliency Indicators and Monitoring System needs to encompass multiple institutions and to extend beyond city and even state borders, and thus should be metropolitan region in scope. Data need to be integrated across different spatial and temporal resolutions and across different formats. Planning must be undertaken to ensure that the incorporated data are of the appropriate quality, and funding must be provided to ensure that monitoring efforts remain consistent and continuous throughout the coming decades. A clear need exists for a regional approach in the development of the New York City Climate Resiliency Indicators and Monitoring System. New York City's drinking water supply sources, for example, lie outside city boundaries, and much of New York City's labor force lives outside of the boundaries of the five boroughs. Disruptions to regional commuter transit can have serious economic consequences for the city. Furthermore, New York City is connected to a regional energy grid that provides more than 80% of its electricity and is thus affected by regional storms and heat waves that may disrupt regional generation. A selected inventory of measurement systems for potential inclusion in an integrated New York City Climate Resiliency Indicators and Monitoring System is presented in Appendix IIF. Some existing monitoring networks in New York City, including the Hudson River Environmental Conditions Observing System (HRECOS), the New York Harbor Observing and Prediction System (NYHOPS), and the New York City Meteorological Network (NYCMetNet) have already begun multi-institution data integration efforts. The New York City Environmental Public Health Tracking Portal provides an example of long-term public health data management; it is integrated across various agencies and made publicly available through a Web site: http://a816-dohbesp.nyc.gov/IndicatorPublic/. The National Science Foundation's Long-Term Ecological Research Network (LTER-NET; Redman et al., 2004; see also http://www.lternet.edu) also may serve as a model for the integration of long-term interdisciplinary ecological data. The mission of LTER-NET is to provide scientists, policy-makers, and the general public with the scientific information needed to manage the nation's ecosystems. Its disciplinary scope includes population and community ecology, ecosystem science, social and economic sciences, urban studies, oceanography, and science education. There are clear parallels between this program and the multisectoral Climate Resiliency Indicators and Monitoring System needed in New York City. The section presents the current status of indicators now monitored by New York City, identifies gaps, and suggests potential ways that climate change can be incorporated. An extensive web of environmental monitoring systems currently collects data that can support climate resiliency indicators monitoring for the New York metropolitan region. Many of these systems originally were developed to meet the requirements of environmental legislation and to address public health concerns, but they can also provide important information for climate change resiliency planning. The ongoing monitoring of physical climate change variables is conducted through two approaches: site-based instrumentation and remote sensing. Site-based instruments monitor and provide long-term conditions at a particular location, complementing remotely sensed data. Site-based monitoring procedures must be harmonized in order to allow for rigorous comparison throughout the region. Remote sensing can provide standardized, quantitative data on conditions throughout the entire metropolitan region at regular time intervals. For many physical climate change parameters, federal agencies such as the National Oceanic and Atmospheric Administration (NOAA) or the U.S. Geological Survey (USGS) provide standardized remote sensing data throughout the region. Making distributed observations with remote sensing techniques provides broad, continuous coverage. However, these must be integrated with ground-based data to enhance their utility. The process of producing climate indicators is dependent on choosing appropriate sampling strategies and effective combinations of these complementary monitoring systems. A selected inventory of the government agencies, nongovernmental organizations, and academic institutions conducting monitoring is presented in Appendix IIF (NPCC, 2015). This includes systems that measure relevant parameters in the atmosphere, on land, and throughout regional water bodies and coastal zones. Ongoing weather and climate monitoring is conducted by multiple federal agencies, academic institutions, and private companies. Long-term observation sites include the National Oceanic and Atmospheric Administration's Historic Climatology Network (HCN), with 712 sites in the 31-county region (Fig. 6.3). At these sites, instruments collect continuous data on basic meteorological variables such as surface temperature, precipitation, wind speed, and solar radiation, among many others. Data from these sites are subject to a common suite of quality-assurance reviews and integrated into a database of daily data. In addition to the HCN, NOAA also maintains one United States Climate Reference Network (USCRN) site (Milbrook, NY) in the 31-county region. USCRN sites are managed with the express purpose of detecting climate change signals, and they are located in pristine settings to exclude the impacts of development on local climate (Diamond et al., 2013). In addition to the NOAA surface observation sites, the Optical Remote Sensing Laboratory at the City University of New York maintains several upper-air measurement sites, which provide data on wind-speed profiles, aerosol concentrations, air quality, and atmospheric water content (Fig. 6.4). These have been highlighted in a recent publication by the National Academies of Science on Urban Meteorology (National Academy of Sciences, 2012). The observations from these ground-based remote-sensing instruments allow for the urban boundary layer (the layer in the atmosphere above a city where spatially integrated heat and moisture are exchanged with the overlying air) to be monitored and studied. Real-time displays from these observations are presented on the NYCMetNet web portal (http://nycmetnet.ccny.cuny.edu/) along with a large set of regional surface observations from public and private agencies in the metropolitan region. Further integration is necessary to harmonize and adapt the weather and climate data from the various sources to support climate change–related monitoring. Weather and climate data collected at observing stations can be used to develop tailored climate projections requested by stakeholders. Examples of this are relative humidity projections and their potential application for electric utility providers. A Climate Resiliency Indicator and Monitoring Working with from all the currently weather and climate data should be to the integration of these sources for climate change–related will some of the significant climate change impacts on New York City. NOAA maintains stations at the and These are for monitoring long-term in local water and New York Harbor Observing and Prediction System maintains a of and These monitor water and water in the New York the New and all of which are critical for the of and the of to and for and The data as well as are made at In order to support climate change–related monitoring of site-based and remote sensing it is important to and the coastal data from the various to the many sources of coastal data will a Climate Resiliency Indicator and Monitoring Working with from all the currently the and are in the New York metropolitan region (see Chapter and Appendix in NPCC, 2015). These climate change trends are to water levels in the that supply New York City's drinking water are monitored by the New York City of Environmental In the U.S. Geological Survey (USGS) collects continuous data on and at sites distributed throughout the 31-county region. This enables the of how impact the other water as well as the and of events (Fig. data from the various sources need to be to support climate change–related monitoring. from the that currently data should to a Climate Resiliency Indicators and Monitoring Working that will be to the many sources of climate change–related Climate change is to have significant impacts on water et al., government agencies and regular monitoring in the New York metropolitan region (see Appendix NPCC, 2015). However, the they collect are not standardized across institutions, which comparison and a to their use in developing climate change The established Hudson River Environmental Conditions Observing System (HRECOS), a of monitoring stations in the Hudson River may serve as a model for monitoring data to support climate change sites are by a of government agencies, and Data from the of stations along the of the Hudson River are collected clear defined in the and data are thus Further data collected through the are and made through the data from NYC and NYC need to be combined to support climate change–related monitoring. A Climate Resiliency Indicator and Monitoring Working with from all the currently water data should be to integration of these sources for climate Climate change will have important but impacts on the and of the New York metropolitan region. conducted in other of the have shown that the of of has over the 2012). Climate change has also been in the of an that New York City's et al., 2010). However, are currently limited data available to how climate change has in the New York metropolitan region. are conducted in different of the region by the U.S. and the National the New York City of and as well as many local and academic efforts have been made to the and them to how climate change may be regional ecosystems. to should be a in the development of the New York City Climate Resiliency Indicators and Monitoring System. The indicators developed to support the on et al., 2010) may provide a model for a New York City Examples of these indicators include for population trends in the of and and trends in of Remote sensing such as provide an important of information on the of the New York metropolitan region and how they are affected by climate change et al., 2010). for New York City are managed by the of and for the of the 31-county can be from the New York Program the New of Environmental and the of However, in order to this for the development of indicators, will need to be developed to these different for the New York metropolitan region. an important role in the of climate data and the development of indicator data that the entire 31-county region at can be from the National et al., developed in by several federal to this database are However, this data set provides important information on the or (i.e., it would be by data on use (i.e., This of information is provided for in New by the New of Environmental but data are not available for other of the New York metropolitan region. at the regional should be as of the development of the New York City Climate Resiliency Indicators and Monitoring System. In this climate resiliency indicators and monitoring are in to a specific urban climate and a program to address The urban heat island is the of to than and to the of such as and (see Box 6.3). The heat exposure during heat and energy use for of the of solar by a surface to the on The of by which the daily are on a daily and are used to energy of the physical processes of and that to water to the The at the surface of a between the of and in urban of that them to be than to reduce the include through the of their and These methods are of a set of which include and that and can and A key for and monitoring is the urban energy the between surface and air This includes understanding by how much air can be by surface through and a of in urban The from city to city but may from to et al., For New York City, of its These and their with the atmosphere and are of the are thus key for The scientific that is that of the surface energy flow This is the of energy into and energy out of a and other surface to the In the energy flow are more important than air in surface in other words, the energy in and the other surface energy such as and and can the energy under some weather conditions and of et al., 2010). can surface of et al., are generally much more dependent on conditions than air This presents an for from to to the surface of New York City are even during than when urban air and have for and building energy or The are a major in and as they lead to and a can up to which is than the air Cool have been shown to reduce thus to the also reduce building by up to the building and more during the by for of that is can reduce the by of Furthermore, air by air and extend the of and A a as to the and can extend the of the and New York City has the Cool Roofs Program to to in urban heat island The of the program is to of the and in health risks associated with heat and heat to on NYC Cool Roofs to energy use and for electricity during heat waves (see In the City a Cool Roofs Program in City, a to test the effectiveness of in energy and and to support the City's to reduce by 80% by of New A of were to of with measure the of the the city with University (Fig. The that on than the test surface on thus the need for air and energy which can in for building and on the a program in 2010, in with NYC the New York City of and the New York City of Long-Term Planning and with the of of The can be by the building or by a labor program by the City. The Program on a of and government among others. of have been on and have been In addition to the New York City also a to building to their This through several city and New who in the their data and address into the NYC Cool Roofs A monitoring system for the Cool Roofs program has been by the New York City and of et al., Data have been collected on surface and for a and an The including is shown in Figure The the including used to measure surface temperature, as well as a used to the that is when the shown is an on a of two of data from and that a significant in is with the (Fig. in Figure is the surface during a heat that also set a at that time has been for electricity for air It is that this surface is of through the metropolitan region including This is a surface that urban climate resiliency measures can to the urban heat island on the and are This is because of have energy and at and data on the NYC Cool Roofs Program a of at the Laboratory conducted an to the building data collected by the program to and the The on with the and provided from the utility the energy use from the to the to energy use from the the an they were to the change in electric from the to the of the that three of the five a in The that building and and air such that the of to building energy is not are a with a or surface can significant to building energy The of will be to data on of different A to the for the in and over time will be A of will include an to the of the Cool Roofs Program to air overlying the Many (e.g., urban and and are also and their effectiveness at providing environmental such as and needs to be It is also important to develop public and heat risks and strategies New can use to as well as to energy during such events (see Chapter Public of the of will also in the of the which is currently a New York City efforts may from linkages to indicator efforts such as the U.S. National Climate Indicator System this system is under development and a of New York City and the region have the to lead in the development and use of urban This is particularly important because many indicators under the are to that climate change is an impact on environmental and systems than to support in of climate change. Although and may be important for it will be of utility for local adaptation",2015,16,True
https://openalex.org/W2795441858,https://doi.org/10.1016/j.solener.2018.03.008,"Evaluating the cooling effects of green infrastructure: A systematic review of methods, indicators and data sources",,2018,316,True
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True
https://openalex.org/W4206955329,https://doi.org/10.1007/s00376-021-1371-9,"Urbanization Impact on Regional Climate and Extreme Weather: Current Understanding, Uncertainties, and Future Research Directions","Urban environments lie at the confluence of social, cultural, and economic activities and have unique biophysical characteristics due to continued infrastructure development that generally replaces natural landscapes with built-up structures. The vast majority of studies on urban perturbation of local weather and climate have been centered on the urban heat island (UHI) effect, referring to the higher temperature in cities compared to their natural surroundings. Besides the UHI effect and heat waves, urbanization also impacts atmospheric moisture, wind, boundary layer structure, cloud formation, dispersion of air pollutants, precipitation, and storms. In this review article, we first introduce the datasets and methods used in studying urban areas and their impacts through both observation and modeling and then summarize the scientific insights on the impact of urbanization on various aspects of regional climate and extreme weather based on more than 500 studies. We also highlight the major research gaps and challenges in our understanding of the impacts of urbanization and provide our perspective and recommendations for future research priorities and directions.",2022,322,True
https://openalex.org/W2950780324,https://doi.org/10.1016/j.envint.2019.104923,"Environmental, health, wellbeing, social and equity effects of urban green space interventions: A meta-narrative evidence synthesis","Of the 6997 studies identified, 38 were included. There was strong evidence to support park-based (7/7 studies) and greenway/trail (3/3 studies) interventions employing a dual-approach (i.e. a physical change to the UGS and promotion/marketing programmes) particularly for park use and physical activity; strong evidence for the greening of vacant lots (4/4 studies) for health, wellbeing (e.g. reduction in stress) and social (e.g. reduction in crime, increased perceptions of safety) outcomes; strong evidence for the provision of urban street trees (3/4 studies) and green built interventions for storm water management (6/7 studies) for environmental outcomes (e.g. increased biodiversity, reduction in illegal dumping). Park-based or greenway/trail interventions that did not employ a dual-approach were largely ineffective (7/12 studies showed no significant intervention effect). Overall, the included studies have inherent biases owing to the largely non-randomized study designs employed. There was too little evidence to draw firm conclusions regarding the impact of UGS interventions on a range of equity indicators. LIMITATIONS; CONCLUSIONS AND IMPLICATIONS OF KEY FINDINGS: UGS has an important role to play in creating a culture of health and wellbeing. Results from this study provide supportive evidence regarding the use of certain UGS interventions for health, social and environmental benefits. These findings should be interpreted in light of the heterogeneous nature of the evidence base, including diverging methods, target populations, settings and outcomes. We could draw little conclusions regarding the equity impact of UGS interventions. However, the true potential of UGS has not been realised as studies have typically under-evaluated UGS interventions by not taking account of the multifunctional nature of UGS. The findings have implications for policymakers, practitioners and researchers. For example, for policymakers the trajectory of evidence is generally towards a positive association between UGS and health, wellbeing, social and environmental outcomes, but any intervention must ensure that negative consequences of gentrification and unequal access are minimised.",2019,489,True
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W4237336398,https://doi.org/10.31223/x5k02f,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Heat-related mortality and flooding are pressing challenges for the >4 billion urban population worldwide, exacerbated by increasing urbanization and climate change. Urban greening, such as green roofs and parks, can potentially help address both problems, but the geographical variation of the relative hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally how climate driven trade-offs exist between modelled hydrological retention and cooling potential of urban greening. Water retention generally increases with aridity in water limited environments, while cooling potential favors lower aridity, energy limited, climates. Urban greening cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. However, in more arid locations, where sustainable, irrigation might be used to improve potential cooling benefits while maintaining retention performance. We demonstrate that as precipitation becomes increasingly variable with climate change, the hydrological and thermal performance of thinner substrates would both diminish more quickly compared to thicker and more deeply vegetated systems, presenting challenges for urban greening strategies. Our results provide a conceptual framework and geographically targeted quantitative guide for urban development, renewal and policymaking.",2021,8,True
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2719,True
https://openalex.org/W4415105323,https://doi.org/10.60923/issn.2281-4485/22731,From concrete jungles to cooler cities: dealing with the Urban Heat Island effect for a sustainable future,"With the rapid pace of urbanization, the Urban Heat Island (UHI) effect has emerged as a significant obstacle to sustainable urban living, characterized by elevated temperatures in cities relative to surrounding rural areas. This article explores the intricate mechanisms driving UHI development, emphasizing key contributors such as the reduction of green spaces, heat-retaining construction materials, compact city layouts, and anthropogenic heat emissions. Meteorological factors further compound UHI intensity, underlining its multifaceted nature. The consequences are far-reaching ranging from increased energy demands and diminished air quality to elevated greenhouse gas emissions and negative impacts on public health and thermal comfort. Climate change exacerbates these effects by altering local weather dynamics and intensifying heat stress. A comprehensive assessment of detection techniques is provided, alongside a diverse set of mitigation approaches. These include nature-based interventions such as green roofs, vertical gardens, urban forestry, and blue infrastructure, as well as technological innovations like reflective roofs and permeable pavements. The article also evaluates the complex role of solar panels, which can both alleviate and contribute to heat accumulation in urban settings. This work contributes to the creation of heat-resilient cities and promotes a shift from concrete-dominated landscapes toward cooler, greener, and more sustainable urban environments.",2025,1,True
https://openalex.org/W2970138949,https://doi.org/10.1007/978-3-030-18488-9_68,Climate Change Adaptation: Prioritising Districts for Urban Green Coverage to Mitigate High Temperatures and UHIE in Developing Countries,,2019,6,False
https://openalex.org/W2097935015,https://doi.org/10.1016/j.landurbplan.2007.02.001,Promoting ecosystem and human health in urban areas using Green Infrastructure: A literature review,"Europe is a highly urbanised continent. The consequent loss and degradation of urban and peri-urban green space could adversely affect ecosystems as well as human health and well-being. The aim of this paper is to formulate a conceptual framework of associations between urban green space , and ecosystem and human health. Through an interdisciplinary literature review the concepts of Green Infrastructure , ecosystem health, and human health and well-being are discussed. The possible contributions of urban and peri-urban green space systems, or Green Infrastructure, on both ecosystem and human health are critically reviewed. Finally, based on a synthesis of the literature a conceptual framework is presented. The proposed conceptual framework highlights many dynamic factors, and their complex interactions, affecting ecosystem health and human health in urban areas. This framework forms the context into which extant and new research can be placed. In this way it forms the basis for a new interdisciplinary research agenda.",2007,2697,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W3083916382,https://doi.org/10.1016/j.uclim.2020.100676,The heat-health nexus in the urban context: A systematic literature review exploring the socio-economic vulnerabilities and built environment characteristics,"Of all-natural disasters, extreme high temperatures events are the main cause of weather-related mortality. The compact urban settings of cities, the dependency on infrastructural systems as well as the larger concentration of people and economic activities make urban areas particularly vulnerable to health risks due to heat. To investigate vulnerabilities to heat, the study illustrates how vulnerability factors together with the hazard and the urban parameters determine the nexus between the heat and the health outcome, here called heat-health nexus. Peer-reviewed articles with no language limitations were searched from the first available record subjected to the imposed selection criteria. First, the information related to the study area were analysed, taking into consideration the level of resolution to investigate the scale of analysis. Then, the specific hazard parameters, divided in simple or combined weather indices, were evaluated. For sensitivity and adaptive capacity aspects, the study considered four distinct categories of determinants: mental and physical health, demographics, social and economic status. Finally, when looking at enhanced exposure, groups of determinants of vulnerability, divided between those describing indoor and outdoor environment conditions were analysed. Results demonstrated a heterogeneous spatial distribution of the identified case studies about heat and health in the urban context and highlighted different characteristics related to climate hazard, exposure, vulnerability and enhanced exposure factors in relation to the health of the population. This literature review demonstrate that a detailed identification of sensitivity, adaptive capacity and enhanced exposure elements is crucial in the implementation of effective adaptation measures in the health context.",2020,139,True
https://openalex.org/W4412387487,https://doi.org/10.1080/16549716.2025.2513719,"Assessing heat exposure and its effects on farmer health, harvest yields, and nutrition: a study protocol for Burkina Faso and Kenya","Rising temperatures in Africa present an increasing threat to agricultural productivity and public health, particularly among subsistence farming communities reliant on rain-fed agriculture. Heat exposure can impair farmers' work capacity, disrupt harvests, and heighten health risks, especially for young children vulnerable to undernutrition. The Heat to Harvest (H2H) study investigates how environmental heat exposure influences farmers' physiological and behavioral responses, and how these in turn affect harvest yields and child nutrition. It also examines differences in labor performance and recovery between households with and without cool roof coatings, although this intervention is not the central focus. H2H is designed as a prospective cohort study nested within two Health and Demographic Surveillance Systems (HDSS) in Nouna, Burkina Faso, and Siaya, Kenya. The study integrates environmental monitoring (temperature and humidity sensors used to compute Wet Bulb Globe Temperature), biometric data (via wearables tracking heart rate, temperature, physical activity, energy expenditure, and sleep), and GPS tracking (capturing spatial mobility and labor duration). The study is embedded within a larger cluster-randomized controlled trial, facilitating comparative analysis under varying thermal conditions. Findings will provide evidence-based insights into how climate-related heat stress affects health and agricultural outcomes, supporting the development of targeted adaptation strategies to enhance resilience, health, and food security in vulnerable farming communities.",2025,3,True
https://openalex.org/W4391617520,https://doi.org/10.1016/j.xinn.2024.100588,"Urban heat mitigation by green and blue infrastructure: Drivers, effectiveness, and future needs","The combination of urbanization and global warming leads to urban overheating and compounds the frequency and intensity of extreme heat events due to climate change. Yet, the risk of urban overheating can be mitigated by urban green-blue-grey infrastructure (GBGI), such as parks, wetlands, and engineered greening, which have the potential to effectively reduce summer air temperatures. Despite many reviews, the evidence bases on quantified GBGI cooling benefits remains partial and the practical recommendations for implementation are unclear. This systematic literature review synthesizes the evidence base for heat mitigation and related co-benefits, identifies knowledge gaps, and proposes recommendations for their implementation to maximize their benefits. After screening 27,486 papers, 202 were reviewed, based on 51 GBGI types categorized under 10 main divisions. Certain GBGI (green walls, parks, street trees) have been well researched for their urban cooling capabilities. However, several other GBGI have received negligible (zoological garden, golf course, estuary) or minimal (private garden, allotment) attention. The most efficient air cooling was observed in botanical gardens (5.0 ± 3.5°C), wetlands (4.9 ± 3.2°C), green walls (4.1 ± 4.2°C), street trees (3.8 ± 3.1°C), and vegetated balconies (3.8 ± 2.7°C). Under changing climate conditions (2070-2100) with consideration of RCP8.5, there is a shift in climate subtypes, either within the same climate zone (e.g., Dfa to Dfb and Cfb to Cfa) or across other climate zones (e.g., Dfb [continental warm-summer humid] to BSk [dry, cold semi-arid] and Cwa [temperate] to Am [tropical]). These shifts may result in lower efficiency for the current GBGI in the future. Given the importance of multiple services, it is crucial to balance their functionality, cooling performance, and other related co-benefits when planning for the future GBGI. This global GBGI heat mitigation inventory can assist policymakers and urban planners in prioritizing effective interventions to reduce the risk of urban overheating, filling research gaps, and promoting community resilience.",2024,181,True
https://openalex.org/W4283748420,https://doi.org/10.3390/buildings12070925,Nature-Based Solutions (NBSs) to Mitigate Urban Heat Island (UHI) Effects in Canadian Cities,"Canada is warming at double the rate of the global average caused in part to a fast-growing population and large land transformations, where urban surfaces contribute significantly to the urban heat island (UHI) phenomenon. The federal government released the strengthened climate plan in 2020, which emphasizes using nature-based solutions (NBSs) to combat the effects of UHI phenomenon. Here, the effects of two NBSs techniques are reviewed and analysed: increasing surface greenery/vegetation (ISG) and increasing surface reflectivity (ISR). Policymakers have the challenge of selecting appropriate NBSs to meet a wide range of objectives within the urban environment and Canadian-specific knowledge of how NBSs can perform at various scales is lacking. As such, this state-of-the-art review intends to provide a snapshot of the current understanding of the benefits and risks associated with the implantation of NBSs in urban spaces as well as a review of the current techniques used to model, and evaluate the potential effectiveness of UHI under evolving climate conditions. Thus, if NBSs are to be adopted to mitigate UHI effects and extreme summertime temperatures in Canadian municipalities, an integrated, comprehensive analysis of their contributions is needed. As such, developing methods to quantify and evaluate NBSs’ performance and tools for the effective implementation of NBSs are required.",2022,109,True
